id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-10361,main,cat-7105,0.186,81,"cat-10215,cat-7105","0.178,0.186","184,81"
cat-10363,main,cat-7105,0.19,74,cat-7105,0.19,74
cat-10366,main,cat-7105,0.223,67,cat-7105,0.223,67
cat-1037,main,cat-7105,0.163,300,"cat-7105,cat-6050,cat-8834","0.163,0.242,0.243","300,385,385"
cat-10371,main,cat-7105,0.147,72,"cat-7105,cat-10215","0.147,0.205","72,196"
cat-10378,main,cat-7105,0.199,66,"cat-10215,cat-7105","0.19,0.199","202,66"
cat-10380,main,cat-7105,0.197,64,cat-7105,0.197,64
cat-10382,main,cat-6057,0.128,51,"cat-6050,cat-6057,cat-7105","0.097,0.128,0.175","57,51,74"
cat-10384,main,cat-7105,0.203,58,cat-7105,0.203,58
cat-10388,main,cat-7105,0.213,56,cat-7105,0.213,56
cat-10393,main,cat-6057,0.246,51,"cat-7105,cat-10215,cat-6057","0.147,0.209,0.246","64,215,51"
cat-10396,main,cat-9628,0.077,235,"cat-9628,cat-9852,cat-9627","0.077,0.09,0.096","235,246,244"
cat-10397,main,cat-6057,0.121,35,"cat-8266,cat-6050,cat-6057","0.095,0.104,0.121","100,41,35"
cat-10398,main,cat-6057,0.141,32,"cat-8266,cat-6050,cat-6057","0.084,0.113,0.141","103,38,32"
cat-10400,main,cat-7105,0.153,72,"cat-7105,cat-10215","0.153,0.231","72,209"
cat-10401,main,cat-6057,0.197,44,"cat-6057,cat-6050","0.197,0.214","44,50"
cat-10404,main,cat-6057,0.175,44,"cat-6050,cat-6057,cat-7105","0.126,0.175,0.19","49,44,78"
cat-10406,main,cat-7105,0.118,72,"cat-7105,cat-8266,cat-12791","0.118,0.217,0.246","72,90,455"
cat-10407,main,cat-6057,0.12,38,"cat-8266,cat-6050,cat-6057","0.1,0.114,0.12","95,43,38"
cat-10410,main,cat-8036,0.227,73,cat-8036,0.227,73
cat-10417,main,cat-15312,0.247,514,cat-15312,0.247,514
cat-10419,main,cat-6057,0.177,49,"cat-6057,cat-6050,cat-7105","0.177,0.211,0.234","49,54,62"
cat-10423,main,cat-6057,0.197,42,"cat-7105,cat-6050,cat-6057","0.095,0.186,0.197","68,47,42"
cat-10424,main,cat-6057,0.208,40,"cat-7105,cat-6050,cat-6057","0.09,0.193,0.208","71,46,40"
cat-10427,main,cat-6057,0.049,42,"cat-6057,cat-6050,cat-7105","0.049,0.068,0.213","42,47,69"
cat-10429,main,cat-6057,0.14,33,"cat-8266,cat-6050,cat-6057","0.095,0.109,0.14","96,38,33"
cat-1043,main,cat-8266,0.187,285,"cat-7105,cat-8266,cat-6050","0.102,0.187,0.207","298,285,381"
cat-10430,main,cat-6050,0.115,35,"cat-8266,cat-6050,cat-8834","0.073,0.115,0.128","101,35,139"
cat-10435,main,cat-9628,0.078,255,"cat-9628,cat-9852,cat-9627","0.078,0.096,0.106","255,265,263"
cat-10438,main,cat-6050,0.114,31,"cat-8266,cat-6050,cat-8834","0.058,0.114,0.119","104,31,144"
cat-10439,main,cat-6057,0.136,27,"cat-8266,cat-6050,cat-6057","0.074,0.133,0.136","102,32,27"
cat-10441,main,cat-6057,0.12,34,"cat-8266,cat-6050,cat-6057","0.077,0.106,0.12","95,39,34"
cat-10443,main,cat-6050,0.165,43,"cat-7105,cat-8266,cat-6050","0.064,0.132,0.165","75,93,43"
cat-10445,main,cat-8036,0.249,68,cat-8036,0.249,68
cat-10453,main,cat-8036,0.227,72,cat-8036,0.227,72
cat-1046,main,cat-7105,0.222,303,"cat-6050,cat-7105,cat-6057","0.214,0.222,0.231","387,303,385"
cat-10462,main,cat-8036,0.228,73,cat-8036,0.228,73
cat-10468,main,cat-15312,0.233,537,cat-15312,0.233,537
cat-10469,main,cat-14462,0.248,522,"cat-15312,cat-14462","0.206,0.248","532,522"
cat-10470,main,cat-14462,0.249,518,cat-14462,0.249,518
cat-10472,main,cat-14145,0.248,491,"cat-14462,cat-14145","0.226,0.248","532,491"
cat-10475,main,cat-15312,0.241,555,cat-15312,0.241,555
cat-10497,main,cat-8036,0.247,63,cat-8036,0.247,63
cat-10502,main,cat-15312,0.238,538,cat-15312,0.238,538
cat-10505,main,cat-8412,0.241,127,"cat-14145,cat-8412","0.21,0.241","479,127"
cat-10506,main,cat-8036,0.237,31,cat-8036,0.237,31
cat-10509,main,cat-14462,0.233,537,cat-14462,0.233,537
cat-10510,main,cat-8036,0.213,34,cat-8036,0.213,34
cat-10512,main,cat-8036,0.213,38,cat-8036,0.213,38
cat-10517,main,cat-14145,0.215,509,"cat-14145,cat-15315","0.215,0.25","509,562"
cat-1052,main,cat-7105,0.196,301,"cat-7105,cat-6050,cat-6057","0.196,0.218,0.223","301,384,382"
cat-10522,main,cat-15312,0.213,569,cat-15312,0.213,569
cat-10523,main,cat-14145,0.196,515,"cat-14145,cat-15315","0.196,0.219","515,568"
cat-10528,main,cat-14462,0.244,539,"cat-15312,cat-14462,cat-15317","0.208,0.244,0.249","550,539,541"
cat-10529,main,cat-7105,0.061,18,"cat-7105,cat-8266,cat-6050","0.061,0.143,0.177","18,25,116"
cat-10531,main,cat-7105,0.067,16,"cat-7105,cat-8266,cat-6050","0.067,0.148,0.17","16,21,119"
cat-10535,main,cat-15312,0.223,537,cat-15312,0.223,537
cat-10537,main,cat-7105,0.076,9,"cat-7105,cat-8266,cat-6050","0.076,0.153,0.179","9,17,118"
cat-10539,main,cat-8266,0.112,9,"cat-7105,cat-8266,cat-8834","0.083,0.112,0.146","16,9,121"
cat-1054,main,cat-6057,0.248,392,"cat-6050,cat-6057","0.245,0.248","395,392"
cat-10540,main,cat-8266,0.126,13,"cat-7105,cat-8266,cat-8834","0.076,0.126,0.161","14,13,123"
cat-10541,main,cat-7105,0.102,10,"cat-7105,cat-12788,cat-12842","0.102,0.215,0.225","10,477,520"
cat-10543,main,cat-8266,0.177,31,"cat-8266,cat-10083,cat-9628","0.177,0.195,0.2","31,253,253"
cat-10544,main,cat-7105,0.093,16,"cat-7105,cat-6050,cat-8266","0.093,0.187,0.19","16,101,35"
cat-10548,main,cat-7105,0.176,49,"cat-7105,cat-6057,cat-10215","0.176,0.212,0.213","49,65,222"
cat-10549,main,cat-8266,0.139,59,"cat-6050,cat-6057,cat-8266","0.094,0.102,0.139","76,71,59"
cat-10551,main,cat-7105,0.211,57,cat-7105,0.211,57
cat-10555,main,cat-7105,0.155,49,"cat-7105,cat-10215,cat-6057","0.155,0.192,0.235","49,214,72"
cat-10556,main,cat-7105,0.177,53,"cat-7105,cat-10215","0.177,0.197","53,213"
cat-10557,main,cat-7105,0.215,65,cat-7105,0.215,65
cat-1056,main,cat-7105,0.158,315,"cat-7105,cat-8834,cat-6050","0.158,0.228,0.231","315,399,401"
cat-10562,main,cat-7105,0.151,42,"cat-7105,cat-10215,cat-6057","0.151,0.182,0.236","42,221,76"
cat-10564,main,cat-7105,0.187,40,cat-7105,0.187,40
cat-10566,main,cat-8266,0.211,56,"cat-9628,cat-9627,cat-8266","0.205,0.208,0.211","238,245,56"
cat-10567,main,cat-7105,0.167,33,"cat-7105,cat-6057,cat-10215","0.167,0.167,0.248","33,80,233"
cat-10569,main,cat-7105,0.196,35,"cat-6057,cat-6050,cat-7105","0.061,0.096,0.196","76,81,35"
cat-1057,main,cat-7105,0.193,315,"cat-7105,cat-8834,cat-8842","0.193,0.205,0.214","315,398,385"
cat-10571,main,cat-10083,0.16,250,"cat-10083,cat-9627,cat-9869","0.16,0.194,0.201","250,258,256"
cat-10572,main,cat-7105,0.163,29,"cat-6050,cat-7105,cat-10215","0.151,0.163,0.222","88,29,238"
cat-10573,main,cat-8266,0.157,40,"cat-10083,cat-6050,cat-8266","0.136,0.157,0.157","250,95,40"
cat-10574,main,cat-12678,0.169,240,"cat-9628,cat-12679,cat-12678","0.115,0.142,0.169","253,245,240"
cat-10576,main,cat-8036,0.23,53,cat-8036,0.23,53
cat-10577,main,cat-7105,0.156,29,"cat-6050,cat-7105,cat-10083","0.152,0.156,0.244","90,29,242"
cat-10578,main,cat-9628,0.158,234,"cat-9628,cat-12842,cat-10080","0.158,0.2,0.22","234,496,244"
cat-10579,main,cat-12678,0.171,223,"cat-9628,cat-12679,cat-12678","0.121,0.145,0.171","233,228,223"
cat-1058,main,cat-7105,0.208,314,"cat-8842,cat-7105,cat-8834","0.207,0.208,0.211","383,314,396"
