id,tag,donor,distSpatial,donors,distSpatials
cat-11735,hlr,cat-10215,267,cat-10215,267
cat-11750,hlr,cat-10215,246,cat-10215,246
cat-11768,hlr,cat-10215,253,cat-10215,253
cat-11867,hlr,cat-10215,181,cat-10215,181
cat-11871,hlr,cat-10215,161,cat-10215,161
cat-11872,hlr,cat-10215,156,cat-10215,156
cat-11881,hlr,cat-10215,177,cat-10215,177
cat-11894,hlr,cat-10215,161,cat-10215,161
cat-11903,hlr,cat-10215,148,cat-10215,148
cat-11946,hlr,cat-10215,254,cat-10215,254
cat-11951,hlr,cat-10215,129,cat-10215,129
cat-11954,hlr,cat-10215,127,cat-10215,127
cat-11975,hlr,cat-10215,249,cat-10215,249
cat-11992,hlr,cat-10215,164,cat-10215,164
cat-12018,hlr,cat-10215,177,cat-10215,177
cat-12020,hlr,cat-10215,179,cat-10215,179
cat-12032,hlr,cat-10215,268,cat-10215,268
cat-12036,hlr,cat-10215,265,cat-10215,265
cat-12037,hlr,cat-10215,266,cat-10215,266
cat-12043,hlr,cat-10215,260,cat-10215,260
cat-12055,hlr,cat-10215,258,cat-10215,258
cat-12057,hlr,cat-10215,258,cat-10215,258
cat-12062,hlr,cat-10215,254,cat-10215,254
cat-12096,hlr,cat-10215,180,cat-10215,180
cat-12109,hlr,cat-10215,147,cat-10215,147
cat-12111,hlr,cat-10215,143,cat-10215,143
cat-12113,hlr,cat-10215,137,cat-10215,137
cat-12114,hlr,cat-10215,143,cat-10215,143
cat-12121,hlr,cat-10215,150,cat-10215,150
cat-12138,hlr,cat-10215,285,cat-10215,285
cat-12142,hlr,cat-10215,266,cat-10215,266
cat-13173,hlr,cat-10215,121,cat-10215,121
cat-13301,hlr,cat-10215,143,cat-10215,143
cat-14113,hlr,cat-10215,393,cat-10215,393
cat-14115,hlr,cat-10215,392,cat-10215,392
cat-14116,hlr,cat-10215,389,cat-10215,389
cat-14117,hlr,cat-10215,390,cat-10215,390
cat-14123,hlr,cat-10215,404,cat-10215,404
cat-14126,hlr,cat-10215,411,cat-10215,411
cat-14133,hlr,cat-10215,407,cat-10215,407
cat-14146,hlr,cat-10215,419,cat-10215,419
cat-14162,hlr,cat-10215,394,cat-10215,394
cat-14168,hlr,cat-10215,390,cat-10215,390
cat-14174,hlr,cat-10215,391,cat-10215,391
cat-14183,hlr,cat-10215,382,cat-10215,382
cat-14184,hlr,cat-10215,380,cat-10215,380
cat-14185,hlr,cat-10215,380,cat-10215,380
cat-14226,hlr,cat-10215,374,cat-10215,374
cat-14228,hlr,cat-10215,372,cat-10215,372
cat-14231,hlr,cat-10215,366,cat-10215,366
cat-14233,hlr,cat-10215,366,cat-10215,366
cat-14239,hlr,cat-10215,377,cat-10215,377
cat-14240,hlr,cat-10215,374,cat-10215,374
cat-14241,hlr,cat-10215,381,cat-10215,381
cat-14242,hlr,cat-10215,379,cat-10215,379
cat-14244,hlr,cat-10215,380,cat-10215,380
cat-14247,hlr,cat-10215,380,cat-10215,380
cat-14249,hlr,cat-10215,377,cat-10215,377
cat-14256,hlr,cat-10215,357,cat-10215,357
cat-14257,hlr,cat-10215,360,cat-10215,360
cat-14261,hlr,cat-10215,366,cat-10215,366
cat-14262,hlr,cat-10215,366,cat-10215,366
cat-14272,hlr,cat-10215,360,cat-10215,360
cat-14278,hlr,cat-10215,357,cat-10215,357
cat-14291,hlr,cat-10215,352,cat-10215,352
cat-14298,hlr,cat-10215,345,cat-10215,345
cat-14299,hlr,cat-10215,348,cat-10215,348
cat-14303,hlr,cat-10215,352,cat-10215,352
cat-14327,hlr,cat-10215,339,cat-10215,339
cat-14330,hlr,cat-10215,344,cat-10215,344
cat-14347,hlr,cat-10215,308,cat-10215,308
cat-14360,hlr,cat-10215,290,cat-10215,290
cat-14362,hlr,cat-10215,292,cat-10215,292
cat-14380,hlr,cat-10215,336,cat-10215,336
cat-14385,hlr,cat-10215,320,cat-10215,320
cat-14417,hlr,cat-10215,299,cat-10215,299
cat-14422,hlr,cat-10215,282,cat-10215,282
cat-14433,hlr,cat-10215,253,cat-10215,253
cat-14435,hlr,cat-10215,249,cat-10215,249
cat-14472,hlr,cat-10215,363,cat-10215,363
cat-14473,hlr,cat-10215,420,cat-10215,420
cat-14480,hlr,cat-10215,381,cat-10215,381
cat-14489,hlr,cat-10215,361,cat-10215,361
cat-14513,hlr,cat-10215,350,cat-10215,350
cat-14514,hlr,cat-10215,383,cat-10215,383
cat-14533,hlr,cat-10215,386,cat-10215,386
cat-14545,hlr,cat-10215,354,cat-10215,354
cat-14557,hlr,cat-10215,302,cat-10215,302
cat-14559,hlr,cat-10215,293,cat-10215,293
cat-14566,hlr,cat-10215,184,cat-10215,184
cat-14601,hlr,cat-10215,206,cat-10215,206
cat-14658,hlr,cat-10215,217,cat-10215,217
cat-14739,hlr,cat-10215,286,cat-10215,286
cat-14755,hlr,cat-10215,285,cat-10215,285
cat-14779,hlr,cat-10215,293,cat-10215,293
cat-14808,hlr,cat-10215,305,cat-10215,305
cat-14927,hlr,cat-10215,333,cat-10215,333
cat-14974,hlr,cat-10215,316,cat-10215,316
cat-14980,hlr,cat-10215,324,cat-10215,324
cat-14990,hlr,cat-10215,308,cat-10215,308
cat-14991,hlr,cat-10215,305,cat-10215,305
cat-14993,hlr,cat-10215,304,cat-10215,304
cat-14997,hlr,cat-10215,298,cat-10215,298
cat-15002,hlr,cat-10215,295,cat-10215,295
cat-15009,hlr,cat-10215,290,cat-10215,290
cat-15013,hlr,cat-10215,292,cat-10215,292
cat-15049,hlr,cat-10215,327,cat-10215,327
cat-15100,hlr,cat-10215,333,cat-10215,333
cat-15104,hlr,cat-10215,332,cat-10215,332
cat-15106,hlr,cat-10215,324,cat-10215,324
cat-15108,hlr,cat-10215,334,cat-10215,334
cat-15113,hlr,cat-10215,328,cat-10215,328
cat-15136,hlr,cat-10215,340,cat-10215,340
cat-15183,hlr,cat-10215,351,cat-10215,351
cat-15185,hlr,cat-10215,350,cat-10215,350
cat-15192,hlr,cat-10215,347,cat-10215,347
cat-15252,hlr,cat-10215,354,cat-10215,354
cat-15263,hlr,cat-10215,342,cat-10215,342
cat-15276,hlr,cat-10215,359,cat-10215,359
cat-15279,hlr,cat-10215,355,cat-10215,355
cat-15281,hlr,cat-10215,356,cat-10215,356
cat-15282,hlr,cat-10215,357,cat-10215,357
cat-15283,hlr,cat-10215,353,cat-10215,353
cat-15286,hlr,cat-10215,355,cat-10215,355
cat-15315,hlr,cat-10215,370,cat-10215,370
cat-15317,hlr,cat-10215,367,cat-10215,367
cat-15318,hlr,cat-10215,371,cat-10215,371
cat-15321,hlr,cat-10215,369,cat-10215,369
cat-15327,hlr,cat-10215,365,cat-10215,365
cat-15342,hlr,cat-10215,356,cat-10215,356
cat-15348,hlr,cat-10215,357,cat-10215,357
cat-15350,hlr,cat-10215,360,cat-10215,360
cat-15360,hlr,cat-10215,373,cat-10215,373
cat-15364,hlr,cat-10215,369,cat-10215,369
cat-15369,hlr,cat-10215,383,cat-10215,383
cat-15371,hlr,cat-10215,383,cat-10215,383
cat-15372,hlr,cat-10215,383,cat-10215,383
cat-15376,hlr,cat-10215,373,cat-10215,373
cat-15377,hlr,cat-10215,375,cat-10215,375
cat-15379,hlr,cat-10215,390,cat-10215,390
cat-15380,hlr,cat-10215,388,cat-10215,388
cat-15407,hlr,cat-10215,376,cat-10215,376
cat-15503,hlr,cat-10215,396,cat-10215,396
cat-15520,hlr,cat-10215,386,cat-10215,386
cat-15617,hlr,cat-10215,415,cat-10215,415
cat-15644,hlr,cat-10215,280,cat-10215,280
cat-15670,hlr,cat-10215,402,cat-10215,402
cat-15678,hlr,cat-10215,354,cat-10215,354
cat-15685,hlr,cat-10215,409,cat-10215,409
cat-15725,hlr,cat-10215,406,cat-10215,406
cat-15766,hlr,cat-10215,313,cat-10215,313
cat-15792,hlr,cat-10215,316,cat-10215,316
cat-15803,hlr,cat-10215,343,cat-10215,343
cat-15823,hlr,cat-10215,287,cat-10215,287
cat-15828,hlr,cat-10215,286,cat-10215,286
cat-15831,hlr,cat-10215,295,cat-10215,295
cat-15835,hlr,cat-10215,295,cat-10215,295
cat-15859,hlr,cat-10215,328,cat-10215,328
cat-15864,hlr,cat-10215,395,cat-10215,395
cat-15877,hlr,cat-10215,416,cat-10215,416
cat-15878,hlr,cat-10215,411,cat-10215,411
cat-15880,hlr,cat-10215,412,cat-10215,412
cat-15884,hlr,cat-10215,178,cat-10215,178
cat-15885,hlr,cat-10215,173,cat-10215,173
cat-15904,hlr,cat-10215,191,cat-10215,191
cat-15945,hlr,cat-10215,135,cat-10215,135
cat-15949,hlr,cat-10215,144,cat-10215,144
cat-15975,hlr,cat-10215,137,cat-10215,137
cat-15984,hlr,cat-10215,157,cat-10215,157
cat-15986,hlr,cat-10215,167,cat-10215,167
cat-16005,hlr,cat-10215,173,cat-10215,173
cat-16013,hlr,cat-10215,122,cat-10215,122
cat-16063,hlr,cat-10215,103,cat-10215,103
cat-16153,hlr,cat-10215,172,cat-10215,172
cat-16165,hlr,cat-10215,179,cat-10215,179
cat-16167,hlr,cat-10215,168,cat-10215,168
cat-16176,hlr,cat-10215,150,cat-10215,150
cat-16214,hlr,cat-10215,130,cat-10215,130
cat-16227,hlr,cat-10215,120,cat-10215,120
cat-16251,hlr,cat-10215,160,cat-10215,160
cat-16253,hlr,cat-10215,151,cat-10215,151
cat-16322,hlr,cat-10215,168,cat-10215,168
cat-16364,hlr,cat-10215,209,cat-10215,209
cat-16393,hlr,cat-10215,186,cat-10215,186
cat-16407,hlr,cat-10215,193,cat-10215,193
cat-16412,hlr,cat-10215,198,cat-10215,198
cat-16426,hlr,cat-10215,168,cat-10215,168
cat-16428,hlr,cat-10215,165,cat-10215,165
cat-16444,hlr,cat-10215,182,cat-10215,182
cat-16448,hlr,cat-10215,104,cat-10215,104
cat-16451,hlr,cat-10215,102,cat-10215,102
cat-16461,hlr,cat-10215,113,cat-10215,113
cat-16466,hlr,cat-10215,114,cat-10215,114
cat-16469,hlr,cat-10215,117,cat-10215,117
cat-16471,hlr,cat-10215,118,cat-10215,118
cat-16472,hlr,cat-10215,126,cat-10215,126
cat-16473,hlr,cat-10215,127,cat-10215,127
cat-16476,hlr,cat-10215,130,cat-10215,130
cat-16477,hlr,cat-10215,127,cat-10215,127
cat-16479,hlr,cat-10215,171,cat-10215,171
cat-16485,hlr,cat-10215,109,cat-10215,109
cat-16497,hlr,cat-10215,183,cat-10215,183
cat-16509,hlr,cat-10215,133,cat-10215,133
cat-16517,hlr,cat-10215,182,cat-10215,182
cat-16524,hlr,cat-10215,149,cat-10215,149
cat-16528,hlr,cat-10215,165,cat-10215,165
cat-16532,hlr,cat-10215,174,cat-10215,174
cat-16546,hlr,cat-10215,154,cat-10215,154
cat-16548,hlr,cat-10215,185,cat-10215,185
cat-16554,hlr,cat-10215,183,cat-10215,183
cat-16566,hlr,cat-10215,129,cat-10215,129
cat-16572,hlr,cat-10215,458,cat-10215,458
cat-16606,hlr,cat-10215,423,cat-10215,423
cat-16772,hlr,cat-10215,69,cat-10215,69
cat-16773,hlr,cat-10215,71,cat-10215,71
cat-16780,hlr,cat-10215,72,cat-10215,72
cat-16781,hlr,cat-10215,74,cat-10215,74
cat-16800,hlr,cat-10215,61,cat-10215,61
cat-16807,hlr,cat-10215,48,cat-10215,48
cat-16814,hlr,cat-10215,45,cat-10215,45
cat-16823,hlr,cat-10215,69,cat-10215,69
cat-16874,hlr,cat-10215,34,cat-10215,34
cat-16875,hlr,cat-10215,28,cat-10215,28
cat-16877,hlr,cat-10215,30,cat-10215,30
cat-16881,hlr,cat-10215,79,cat-10215,79
cat-16887,hlr,cat-10215,57,cat-10215,57
cat-16889,hlr,cat-10215,65,cat-10215,65
cat-16891,hlr,cat-10215,42,cat-10215,42
cat-16899,hlr,cat-10215,19,cat-10215,19
cat-16915,hlr,cat-10215,24,cat-10215,24
cat-16926,hlr,cat-10215,24,cat-10215,24
cat-16930,hlr,cat-10215,23,cat-10215,23
cat-16938,hlr,cat-10215,33,cat-10215,33
cat-16950,hlr,cat-10215,28,cat-10215,28
cat-16951,hlr,cat-10215,27,cat-10215,27
cat-16955,hlr,cat-10215,32,cat-10215,32
cat-16959,hlr,cat-10215,32,cat-10215,32
cat-16976,hlr,cat-10215,39,cat-10215,39
cat-16981,hlr,cat-10215,41,cat-10215,41
cat-16987,hlr,cat-10215,38,cat-10215,38
cat-16988,hlr,cat-10215,31,cat-10215,31
cat-16989,hlr,cat-10215,26,cat-10215,26
cat-16992,hlr,cat-10215,38,cat-10215,38
cat-16999,hlr,cat-10215,35,cat-10215,35
cat-17001,hlr,cat-10215,31,cat-10215,31
cat-17003,hlr,cat-10215,27,cat-10215,27
cat-17016,hlr,cat-10215,49,cat-10215,49
cat-17174,hlr,cat-10215,66,cat-10215,66
cat-17177,hlr,cat-10215,63,cat-10215,63
cat-17264,hlr,cat-10215,40,cat-10215,40
cat-17268,hlr,cat-10215,42,cat-10215,42
cat-17271,hlr,cat-10215,47,cat-10215,47
cat-17287,hlr,cat-10215,63,cat-10215,63
cat-17295,hlr,cat-10215,66,cat-10215,66
cat-17302,hlr,cat-10215,55,cat-10215,55
cat-17305,hlr,cat-10215,78,cat-10215,78
cat-17322,hlr,cat-10215,87,cat-10215,87
cat-17323,hlr,cat-10215,86,cat-10215,86
cat-17327,hlr,cat-10215,87,cat-10215,87
cat-17353,hlr,cat-10215,76,cat-10215,76
cat-17356,hlr,cat-10215,81,cat-10215,81
cat-17360,hlr,cat-10215,80,cat-10215,80
cat-17365,hlr,cat-10215,69,cat-10215,69
cat-17367,hlr,cat-10215,70,cat-10215,70
cat-17372,hlr,cat-10215,74,cat-10215,74
cat-17383,hlr,cat-10215,77,cat-10215,77
cat-17395,hlr,cat-10215,76,cat-10215,76
cat-17396,hlr,cat-10215,79,cat-10215,79
cat-17416,hlr,cat-10215,96,cat-10215,96
cat-17446,hlr,cat-10215,23,cat-10215,23
cat-17461,hlr,cat-10215,71,cat-10215,71
cat-17467,hlr,cat-10215,32,cat-10215,32
cat-17547,hlr,cat-10215,43,cat-10215,43
cat-17548,hlr,cat-10215,53,cat-10215,53
cat-17581,hlr,cat-10215,13,cat-10215,13
cat-17585,hlr,cat-10215,14,cat-10215,14
cat-17590,hlr,cat-10215,18,cat-10215,18
cat-17827,hlr,cat-10215,10,cat-10215,10
cat-17829,hlr,cat-10215,6,cat-10215,6
cat-17902,hlr,cat-10215,13,cat-10215,13
cat-17909,hlr,cat-10215,9,cat-10215,9
cat-17916,hlr,cat-10215,8,cat-10215,8
cat-17924,hlr,cat-10215,12,cat-10215,12
cat-17927,hlr,cat-10215,11,cat-10215,11
cat-17929,hlr,cat-10215,10,cat-10215,10
cat-17938,hlr,cat-10215,4,cat-10215,4
cat-18799,hlr,cat-10215,20,cat-10215,20
cat-18806,hlr,cat-10215,16,cat-10215,16
cat-18809,hlr,cat-10215,16,cat-10215,16
cat-18880,hlr,cat-10215,15,cat-10215,15
cat-18979,hlr,cat-10215,8,cat-10215,8
cat-19003,hlr,cat-10215,47,cat-10215,47
cat-19033,hlr,cat-10215,49,cat-10215,49
cat-19053,hlr,cat-10215,56,cat-10215,56
cat-19054,hlr,cat-10215,53,cat-10215,53
cat-19064,hlr,cat-10215,59,cat-10215,59
cat-19065,hlr,cat-10215,64,cat-10215,64
cat-19078,hlr,cat-10215,71,cat-10215,71
cat-19089,hlr,cat-10215,55,cat-10215,55
cat-19090,hlr,cat-10215,52,cat-10215,52
cat-19095,hlr,cat-10215,40,cat-10215,40
cat-19100,hlr,cat-10215,42,cat-10215,42
cat-19106,hlr,cat-10215,31,cat-10215,31
cat-19142,hlr,cat-10215,8,cat-10215,8
cat-19148,hlr,cat-10215,82,cat-10215,82
cat-19180,hlr,cat-10215,69,cat-10215,69
cat-19197,hlr,cat-10215,59,cat-10215,59
cat-19203,hlr,cat-10215,65,cat-10215,65
cat-19212,hlr,cat-10215,71,cat-10215,71
cat-19219,hlr,cat-10215,76,cat-10215,76
cat-19226,hlr,cat-10215,75,cat-10215,75
cat-19233,hlr,cat-10215,84,cat-10215,84
cat-19244,hlr,cat-10215,85,cat-10215,85
cat-19287,hlr,cat-10215,83,cat-10215,83
cat-19335,hlr,cat-10215,73,cat-10215,73
cat-19486,hlr,cat-10215,67,cat-10215,67
cat-19511,hlr,cat-10215,63,cat-10215,63
cat-19513,hlr,cat-10215,60,cat-10215,60
cat-19529,hlr,cat-10215,59,cat-10215,59
cat-19538,hlr,cat-10215,52,cat-10215,52
cat-19655,hlr,cat-10215,50,cat-10215,50
cat-19661,hlr,cat-10215,47,cat-10215,47
cat-19696,hlr,cat-10215,35,cat-10215,35
cat-19846,hlr,cat-10215,21,cat-10215,21
cat-19848,hlr,cat-10215,21,cat-10215,21
cat-19849,hlr,cat-10215,23,cat-10215,23
cat-19876,hlr,cat-10215,37,cat-10215,37
cat-19886,hlr,cat-10215,52,cat-10215,52
cat-19888,hlr,cat-10215,56,cat-10215,56
cat-19889,hlr,cat-10215,52,cat-10215,52
cat-19890,hlr,cat-10215,54,cat-10215,54
cat-19892,hlr,cat-10215,55,cat-10215,55
cat-19900,hlr,cat-10215,50,cat-10215,50
cat-19915,hlr,cat-10215,43,cat-10215,43
cat-19918,hlr,cat-10215,39,cat-10215,39
cat-19950,hlr,cat-10215,20,cat-10215,20
cat-19951,hlr,cat-10215,22,cat-10215,22
cat-19954,hlr,cat-10215,16,cat-10215,16
cat-19961,hlr,cat-10215,11,cat-10215,11
cat-19962,hlr,cat-10215,12,cat-10215,12
cat-19965,hlr,cat-10215,16,cat-10215,16
cat-19974,hlr,cat-10215,15,cat-10215,15
cat-19975,hlr,cat-10215,17,cat-10215,17
cat-19977,hlr,cat-10215,19,cat-10215,19
cat-19987,hlr,cat-10215,13,cat-10215,13
cat-20043,hlr,cat-10215,15,cat-10215,15
cat-20067,hlr,cat-10215,3,cat-10215,3
cat-20069,hlr,cat-10215,5,cat-10215,5
cat-20071,hlr,cat-10215,4,cat-10215,4
cat-20085,hlr,cat-10215,12,cat-10215,12
cat-20092,hlr,cat-10215,14,cat-10215,14
cat-20093,hlr,cat-10215,15,cat-10215,15
cat-20102,hlr,cat-10215,18,cat-10215,18
cat-20151,hlr,cat-10215,10,cat-10215,10
cat-20165,hlr,cat-10215,57,cat-10215,57
cat-20166,hlr,cat-10215,60,cat-10215,60
cat-20169,hlr,cat-10215,60,cat-10215,60
cat-20174,hlr,cat-10215,65,cat-10215,65
cat-20202,hlr,cat-10215,96,cat-10215,96
cat-20204,hlr,cat-10215,48,cat-10215,48
cat-20232,hlr,cat-10215,81,cat-10215,81
cat-20236,hlr,cat-10215,72,cat-10215,72
cat-20276,hlr,cat-10215,15,cat-10215,15
cat-20277,hlr,cat-10215,7,cat-10215,7
cat-20284,hlr,cat-10215,13,cat-10215,13
cat-20300,hlr,cat-10215,69,cat-10215,69
cat-20387,hlr,cat-10215,144,cat-10215,144
cat-20419,hlr,cat-10215,127,cat-10215,127
cat-20500,hlr,cat-10215,138,cat-10215,138
cat-20656,hlr,cat-10215,135,cat-10215,135
cat-20786,hlr,cat-10215,170,cat-10215,170
cat-21172,hlr,cat-10215,140,cat-10215,140
cat-21178,hlr,cat-10215,120,cat-10215,120
cat-21180,hlr,cat-10215,120,cat-10215,120
cat-21181,hlr,cat-10215,115,cat-10215,115
cat-21309,hlr,cat-10215,73,cat-10215,73
cat-21318,hlr,cat-10215,74,cat-10215,74
cat-21438,hlr,cat-10215,106,cat-10215,106
cat-21441,hlr,cat-10215,77,cat-10215,77
cat-21454,hlr,cat-10215,102,cat-10215,102
cat-21455,hlr,cat-10215,89,cat-10215,89
cat-21463,hlr,cat-10215,75,cat-10215,75
cat-21473,hlr,cat-10215,99,cat-10215,99
cat-21621,hlr,cat-10215,126,cat-10215,126
cat-22375,hlr,cat-10215,144,cat-10215,144
cat-22376,hlr,cat-10215,146,cat-10215,146
cat-22393,hlr,cat-10215,170,cat-10215,170
cat-22420,hlr,cat-10215,189,cat-10215,189
cat-22488,hlr,cat-10215,199,cat-10215,199
cat-22627,hlr,cat-10215,189,cat-10215,189
cat-22693,hlr,cat-10215,192,cat-10215,192
cat-22801,hlr,cat-10215,172,cat-10215,172
cat-22813,hlr,cat-10215,157,cat-10215,157
cat-22819,hlr,cat-10215,155,cat-10215,155
cat-22886,hlr,cat-10215,206,cat-10215,206
cat-22888,hlr,cat-10215,209,cat-10215,209
cat-22909,hlr,cat-10215,151,cat-10215,151
cat-22924,hlr,cat-10215,194,cat-10215,194
cat-22932,hlr,cat-10215,186,cat-10215,186
cat-22934,hlr,cat-10215,191,cat-10215,191
cat-22937,hlr,cat-10215,194,cat-10215,194
cat-22972,hlr,cat-10215,199,cat-10215,199
cat-22973,hlr,cat-10215,150,cat-10215,150
cat-23029,hlr,cat-10215,197,cat-10215,197
cat-23043,hlr,cat-10215,212,cat-10215,212
cat-23046,hlr,cat-10215,217,cat-10215,217
cat-23056,hlr,cat-10215,201,cat-10215,201
cat-23058,hlr,cat-10215,201,cat-10215,201
cat-23061,hlr,cat-10215,203,cat-10215,203
cat-23083,hlr,cat-10215,196,cat-10215,196
cat-23086,hlr,cat-10215,195,cat-10215,195
cat-23087,hlr,cat-10215,202,cat-10215,202
cat-23157,hlr,cat-10215,212,cat-10215,212
cat-23217,hlr,cat-10215,173,cat-10215,173
cat-23231,hlr,cat-10215,121,cat-10215,121
cat-23489,hlr,cat-10215,100,cat-10215,100
cat-23503,hlr,cat-10215,99,cat-10215,99
cat-23514,hlr,cat-10215,96,cat-10215,96
cat-23518,hlr,cat-10215,95,cat-10215,95
cat-23530,hlr,cat-10215,107,cat-10215,107
cat-23537,hlr,cat-10215,115,cat-10215,115
cat-23550,hlr,cat-10215,123,cat-10215,123
cat-23552,hlr,cat-10215,128,cat-10215,128
cat-23560,hlr,cat-10215,132,cat-10215,132
cat-23561,hlr,cat-10215,134,cat-10215,134
cat-23585,hlr,cat-10215,146,cat-10215,146
cat-23598,hlr,cat-10215,142,cat-10215,142
cat-23601,hlr,cat-10215,139,cat-10215,139
cat-23614,hlr,cat-10215,121,cat-10215,121
cat-23667,hlr,cat-10215,146,cat-10215,146
cat-23680,hlr,cat-10215,168,cat-10215,168
cat-23799,hlr,cat-10215,181,cat-10215,181
cat-23835,hlr,cat-10215,149,cat-10215,149
cat-24123,hlr,cat-10215,137,cat-10215,137
cat-24153,hlr,cat-10215,143,cat-10215,143
cat-24155,hlr,cat-10215,140,cat-10215,140
cat-24329,hlr,cat-10215,121,cat-10215,121
cat-24422,hlr,cat-10215,112,cat-10215,112
cat-24434,hlr,cat-10215,117,cat-10215,117
cat-24514,hlr,cat-10215,116,cat-10215,116
cat-24532,hlr,cat-10215,114,cat-10215,114
cat-24822,hlr,cat-10215,113,cat-10215,113
cat-24878,hlr,cat-10215,175,cat-10215,175
cat-24901,hlr,cat-10215,198,cat-10215,198
cat-24902,hlr,cat-10215,202,cat-10215,202
cat-24906,hlr,cat-10215,208,cat-10215,208
cat-24963,hlr,cat-10215,247,cat-10215,247
cat-24965,hlr,cat-10215,251,cat-10215,251
cat-25027,hlr,cat-10215,232,cat-10215,232
cat-25277,hlr,cat-10215,206,cat-10215,206
cat-25278,hlr,cat-10215,206,cat-10215,206
cat-25455,hlr,cat-10215,229,cat-10215,229
cat-25544,hlr,cat-10215,218,cat-10215,218
cat-25692,hlr,cat-10215,179,cat-10215,179
cat-25789,hlr,cat-10215,210,cat-10215,210
cat-25867,hlr,cat-10215,188,cat-10215,188
cat-25873,hlr,cat-10215,197,cat-10215,197
cat-25923,hlr,cat-10215,190,cat-10215,190
cat-25934,hlr,cat-10215,188,cat-10215,188
cat-25936,hlr,cat-10215,190,cat-10215,190
cat-27437,hlr,cat-10215,165,cat-10215,165
cat-27442,hlr,cat-10215,211,cat-10215,211
cat-27624,hlr,cat-10215,214,cat-10215,214
cat-28251,hlr,cat-10215,178,cat-10215,178
cat-28601,hlr,cat-10215,222,cat-10215,222
cat-28604,hlr,cat-10215,220,cat-10215,220
cat-28609,hlr,cat-10215,217,cat-10215,217
cat-28610,hlr,cat-10215,214,cat-10215,214
cat-28956,hlr,cat-10215,294,cat-10215,294
cat-28958,hlr,cat-10215,293,cat-10215,293
cat-28974,hlr,cat-10215,285,cat-10215,285
cat-28979,hlr,cat-10215,278,cat-10215,278
cat-28982,hlr,cat-10215,275,cat-10215,275
cat-28983,hlr,cat-10215,271,cat-10215,271
cat-28991,hlr,cat-10215,283,cat-10215,283
cat-28995,hlr,cat-10215,283,cat-10215,283
cat-28999,hlr,cat-10215,275,cat-10215,275
cat-29001,hlr,cat-10215,268,cat-10215,268
cat-29004,hlr,cat-10215,259,cat-10215,259
cat-29010,hlr,cat-10215,258,cat-10215,258
