id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-10070,main,cat-7203,0.056,77,"cat-9628,cat-7203,cat-10081","0.048,0.056,0.058","184,77,185"
cat-10071,main,cat-7104,0.053,56,"cat-7104,cat-6056,cat-9693","0.053,0.064,0.071","56,135,178"
cat-10072,main,cat-7104,0.067,51,"cat-6056,cat-7104,cat-9628","0.053,0.067,0.068","131,51,183"
cat-10075,main,cat-7104,0.044,65,"cat-7104,cat-6056,cat-6050","0.044,0.074,0.077","65,143,148"
cat-10078,main,cat-7104,0.057,68,"cat-6050,cat-7104,cat-6056","0.055,0.057,0.087","151,68,146"
cat-1008,main,cat-7103,0.098,229,"cat-7103,cat-7199,cat-8153","0.098,0.099,0.105","229,286,291"
cat-10080,main,cat-8266,0.078,61,"cat-8266,cat-9852,cat-9851","0.078,0.084,0.09","61,167,167"
cat-10083,main,cat-8266,0.06,62,"cat-6056,cat-8266,cat-10081","0.048,0.06,0.064","142,62,170"
cat-10087,main,cat-8266,0.05,67,"cat-8266,cat-9628,cat-6056","0.05,0.062,0.063","67,171,147"
cat-10088,main,cat-7199,0.067,54,"cat-8841,cat-8153,cat-7199","0.063,0.065,0.067","61,56,54"
cat-1009,main,cat-7104,0.096,225,"cat-7199,cat-7104,cat-6050","0.093,0.096,0.1","280,225,285"
cat-10093,main,cat-8411,0.073,56,"cat-8266,cat-7104,cat-8411","0.045,0.052,0.073","71,76,56"
cat-10094,main,cat-8411,0.048,55,"cat-8411,cat-8036,cat-8266","0.048,0.059,0.063","55,74,75"
cat-10095,main,cat-8266,0.068,75,"cat-8266,cat-7104,cat-6050","0.068,0.08,0.095","75,80,157"
cat-10097,main,cat-8036,0.028,64,"cat-8036,cat-8266,cat-7103","0.028,0.029,0.052","64,65,65"
cat-10098,main,cat-8036,0.076,70,"cat-8266,cat-8036,cat-7103","0.072,0.076,0.076","71,70,71"
cat-1010,main,cat-7103,0.093,217,"cat-7103,cat-6050,cat-8836","0.093,0.098,0.098","217,277,279"
cat-10104,main,cat-8036,0.056,66,"cat-8036,cat-8266,cat-7103","0.056,0.057,0.064","66,67,67"
cat-10105,main,cat-7202,0.083,53,"cat-6057,cat-9694,cat-7202","0.071,0.081,0.083","138,160,53"
cat-10106,main,cat-8036,0.074,68,"cat-8266,cat-8036,cat-15022","0.073,0.074,0.078","69,68,115"
cat-10108,main,cat-8036,0.057,71,"cat-8036,cat-8266,cat-7103","0.057,0.061,0.068","71,72,72"
cat-10109,main,cat-8411,0.042,34,"cat-8411,cat-8266,cat-8036","0.042,0.044,0.047","34,69,68"
cat-10110,main,cat-8411,0.048,32,"cat-8411,cat-7103,cat-8266","0.048,0.056,0.059","32,69,69"
cat-10113,main,cat-7103,0.058,72,"cat-7103,cat-6050,cat-8266","0.058,0.068,0.074","72,144,73"
cat-10114,main,cat-8410,0.09,25,"cat-7103,cat-6050,cat-8410","0.071,0.089,0.09","69,140,25"
cat-10115,main,cat-8410,0.084,24,"cat-7103,cat-8410,cat-8266","0.074,0.084,0.093","68,24,69"
cat-10116,main,cat-7199,0.031,19,"cat-7199,cat-8153,cat-8836","0.031,0.038,0.038","19,24,22"
cat-10117,main,cat-8841,0.065,26,"cat-8409,cat-15576,cat-8841","0.032,0.062,0.065","27,112,26"
cat-10118,main,cat-8036,0.032,60,"cat-8036,cat-8266,cat-7105","0.032,0.036,0.048","60,61,68"
cat-10119,main,cat-8036,0.046,60,"cat-8266,cat-8036,cat-7103","0.042,0.046,0.061","61,60,61"
cat-10120,main,cat-15024,0.076,111,"cat-15022,cat-12673,cat-15024","0.07,0.072,0.076","116,113,111"
cat-10121,main,cat-15024,0.041,114,"cat-15024,cat-12674,cat-15029","0.041,0.06,0.066","114,117,128"
cat-10122,main,cat-7103,0.055,56,"cat-7103,cat-6050,cat-8266","0.055,0.059,0.072","56,137,56"
cat-10123,main,cat-8266,0.082,51,"cat-8266,cat-15022,cat-15021","0.082,0.095,0.097","51,129,132"
cat-10124,main,cat-12673,0.096,127,"cat-15022,cat-9824,cat-12673","0.077,0.093,0.096","131,166,127"
cat-10125,main,cat-8036,0.078,47,"cat-8036,cat-7103,cat-6050","0.078,0.087,0.102","47,48,130"
cat-10126,main,cat-15024,0.129,127,"cat-15022,cat-9824,cat-15024","0.116,0.126,0.129","133,168,127"
cat-10128,main,cat-8266,0.063,50,"cat-15021,cat-12678,cat-8266","0.058,0.061,0.063","137,139,50"
cat-10129,main,cat-8266,0.047,36,"cat-8266,cat-9852,cat-6056","0.047,0.065,0.07","36,181,121"
cat-10130,main,cat-8266,0.031,33,"cat-8266,cat-7104,cat-6056","0.031,0.062,0.071","33,38,117"
cat-10132,main,cat-8036,0.055,46,"cat-7103,cat-8266,cat-8036","0.046,0.052,0.055","48,47,46"
cat-10134,main,cat-10083,0.058,179,"cat-9891,cat-9869,cat-10083","0.05,0.051,0.058","182,184,179"
cat-10135,main,cat-9694,0.068,183,"cat-9852,cat-9628,cat-9694","0.062,0.063,0.068","187,184,183"
cat-10136,main,cat-7104,0.102,71,"cat-15022,cat-7104,cat-9693","0.101,0.102,0.104","120,71,156"
cat-10138,main,cat-7201,0.062,90,"cat-7201,cat-8834,cat-7203","0.062,0.076,0.09","90,92,95"
cat-10139,main,cat-15024,0.082,121,"cat-15022,cat-15024,cat-10014","0.07,0.082,0.083","124,121,159"
cat-10140,main,cat-15024,0.078,106,"cat-15022,cat-12673,cat-15024","0.056,0.074,0.078","111,108,106"
cat-10141,main,cat-8410,0.047,24,"cat-8841,cat-8409,cat-8410","0.027,0.03,0.047","31,32,24"
cat-10142,main,cat-8036,0.032,68,"cat-8266,cat-8036,cat-7103","0.03,0.032,0.04","69,68,70"
cat-10143,main,cat-15024,0.069,119,"cat-15022,cat-15024,cat-9692","0.066,0.069,0.077","124,119,156"
cat-10144,main,cat-15024,0.102,117,"cat-15022,cat-10014,cat-15024","0.086,0.102,0.102","120,155,117"
cat-10145,main,cat-15024,0.066,143,"cat-15024,cat-15022,cat-9692","0.066,0.075,0.084","143,147,184"
cat-10146,main,cat-7104,0.072,72,"cat-7104,cat-15021,cat-12678","0.072,0.08,0.09","72,149,151"
cat-10151,main,cat-7202,0.057,73,"cat-9694,cat-9852,cat-7202","0.055,0.056,0.057","183,186,73"
cat-10152,main,cat-8266,0.063,35,"cat-8266,cat-15021,cat-7104","0.063,0.073,0.074","35,147,40"
cat-10154,main,cat-8266,0.054,36,"cat-8266,cat-10081,cat-10080","0.054,0.07,0.071","36,173,176"
cat-10155,main,cat-8266,0.076,34,"cat-8266,cat-10082,cat-15021","0.076,0.077,0.083","34,170,145"
cat-10157,main,cat-7199,0.16,48,"cat-7199,cat-15266,cat-15234","0.16,0.166,0.171","48,328,326"
cat-10159,main,cat-15024,0.069,129,"cat-15022,cat-15024,cat-12674","0.049,0.069,0.083","134,129,132"
cat-1016,main,cat-7103,0.089,219,"cat-7199,cat-7103,cat-8153","0.087,0.089,0.096","275,219,280"
cat-10160,main,cat-7103,0.074,55,"cat-7103,cat-6050,cat-12678","0.074,0.082,0.085","55,138,136"
cat-10162,main,cat-8036,0.048,63,"cat-7103,cat-8266,cat-8036","0.036,0.042,0.048","64,64,63"
cat-10165,main,cat-15024,0.09,112,"cat-15022,cat-15024,cat-9693","0.076,0.09,0.101","117,112,152"
cat-10166,main,cat-8411,0.033,39,"cat-8411,cat-8036,cat-8266","0.033,0.052,0.054","39,69,70"
cat-1017,main,cat-7103,0.063,218,"cat-7103,cat-8836,cat-8153","0.063,0.072,0.08","218,276,279"
cat-10176,main,cat-8411,0.053,32,"cat-8411,cat-6050,cat-7103","0.053,0.087,0.089","32,139,66"
cat-10177,main,cat-8411,0.034,35,"cat-8411,cat-8266,cat-8036","0.034,0.063,0.064","35,66,65"
cat-10178,main,cat-8036,0.045,57,"cat-8266,cat-7103,cat-8036","0.04,0.041,0.045","58,58,57"
cat-10179,main,cat-8266,0.037,62,"cat-8266,cat-7104,cat-6056","0.037,0.046,0.066","62,67,143"
cat-10181,main,cat-8266,0.044,64,"cat-8266,cat-7104,cat-6056","0.044,0.066,0.068","64,69,145"
cat-10183,main,cat-7104,0.057,71,"cat-7104,cat-6050,cat-15021","0.057,0.067,0.082","71,153,140"
cat-10186,main,cat-15024,0.039,133,"cat-15024,cat-12674,cat-15022","0.039,0.059,0.065","133,136,136"
cat-10187,main,cat-15024,0.066,127,"cat-15029,cat-15024,cat-12674","0.065,0.066,0.068","138,127,130"
cat-1019,main,cat-7103,0.088,216,"cat-7103,cat-8836,cat-8153","0.088,0.091,0.092","216,276,278"
cat-10190,main,cat-15022,0.055,137,"cat-15022,cat-12673,cat-15021","0.055,0.072,0.081","137,137,139"
cat-10194,main,cat-12673,0.058,135,"cat-15022,cat-12673,cat-12678","0.051,0.058,0.061","136,135,140"
cat-10199,main,cat-15022,0.057,132,"cat-15022,cat-15021,cat-12673","0.057,0.07,0.074","132,134,132"
cat-102,main,cat-7104,0.103,195,"cat-7199,cat-7104,cat-6050","0.1,0.103,0.103","240,195,266"
cat-10200,main,cat-15024,0.052,129,"cat-15022,cat-15024,cat-12674","0.049,0.052,0.065","132,129,132"
cat-10201,main,cat-15024,0.045,133,"cat-15022,cat-15024,cat-12674","0.041,0.045,0.056","136,133,136"
cat-10202,main,cat-8409,0.03,66,"cat-8409,cat-8841,cat-8842","0.03,0.057,0.06","66,67,67"
cat-10204,main,cat-8410,0.053,56,"cat-8841,cat-8842,cat-8410","0.046,0.052,0.053","58,58,56"
cat-10205,main,cat-8153,0.039,51,"cat-8412,cat-8153,cat-8155","0.035,0.039,0.046","63,51,61"
cat-10208,main,cat-8266,0.03,67,"cat-8266,cat-7104,cat-7105","0.03,0.049,0.062","67,71,75"
cat-10212,main,cat-7104,0.047,65,"cat-7104,cat-6056,cat-6050","0.047,0.074,0.081","65,142,147"
cat-10215,main,cat-7104,0.051,60,"cat-7104,cat-6056,cat-6050","0.051,0.068,0.084","60,138,143"
cat-10218,main,cat-7104,0.061,56,"cat-6056,cat-7104,cat-9628","0.055,0.061,0.073","135,56,182"
cat-10220,main,cat-7104,0.051,58,"cat-7104,cat-6056,cat-7201","0.051,0.061,0.073","58,139,78"
cat-10223,main,cat-7104,0.13,66,"cat-7104,cat-6050,cat-8153","0.13,0.132,0.145","66,153,73"
cat-10224,main,cat-7104,0.066,72,"cat-7104,cat-15021,cat-9693","0.066,0.066,0.069","72,161,195"
cat-10231,main,cat-7104,0.056,62,"cat-6050,cat-7104,cat-8834","0.048,0.056,0.071","147,62,79"
cat-10232,main,cat-7104,0.055,59,"cat-6056,cat-7104,cat-7201","0.047,0.055,0.076","140,59,73"
cat-10235,main,cat-7104,0.061,66,"cat-7104,cat-6050,cat-6056","0.061,0.067,0.093","66,152,147"
cat-1024,main,cat-7103,0.098,209,"cat-7199,cat-8153,cat-7103","0.091,0.096,0.098","265,270,209"
cat-10240,main,cat-15024,0.103,154,"cat-15022,cat-9693,cat-15024","0.081,0.088,0.103","157,195,154"
cat-10242,main,cat-7104,0.077,72,"cat-15021,cat-7104,cat-12678","0.076,0.077,0.091","154,72,156"
cat-10243,main,cat-15024,0.087,148,"cat-15022,cat-15024,cat-10014","0.065,0.087,0.094","152,148,185"
cat-10245,main,cat-15022,0.076,144,"cat-15022,cat-9693,cat-15021","0.076,0.088,0.091","144,181,147"
cat-10246,main,cat-15024,0.061,139,"cat-15022,cat-15024,cat-12674","0.054,0.061,0.074","143,139,142"
cat-10248,main,cat-15024,0.052,140,"cat-15024,cat-12674,cat-15029","0.052,0.06,0.073","140,143,152"
cat-10253,main,cat-7104,0.052,68,"cat-7104,cat-6050,cat-6056","0.052,0.06,0.073","68,152,146"
cat-10255,main,cat-7104,0.044,64,"cat-7104,cat-6050,cat-6056","0.044,0.069,0.069","64,148,142"
cat-10257,main,cat-6056,0.052,136,"cat-6056,cat-9628,cat-10081","0.052,0.065,0.073","136,188,189"
cat-10259,main,cat-8155,0.063,88,"cat-8412,cat-8834,cat-8155","0.051,0.055,0.063","89,92,88"
cat-1026,main,cat-8266,0.166,204,"cat-8579,cat-8266,cat-15266","0.157,0.166,0.169","206,204,543"
cat-10260,main,cat-8155,0.047,89,"cat-8834,cat-8155,cat-8412","0.035,0.047,0.054","92,89,90"
cat-10272,main,cat-8834,0.113,90,"cat-6056,cat-8834,cat-7203","0.057,0.113,0.113","130,90,94"
cat-10275,main,cat-7104,0.11,66,"cat-6050,cat-7104,cat-9693","0.087,0.11,0.116","153,66,194"
cat-10276,main,cat-8036,0.177,56,"cat-6057,cat-8266,cat-8036","0.156,0.173,0.177","135,57,56"
cat-10280,main,cat-8036,0.135,55,"cat-6049,cat-10078,cat-8036","0.125,0.126,0.135","137,169,55"
cat-10282,main,cat-6057,0.191,136,"cat-6057,cat-15317,cat-14144","0.191,0.196,0.201","136,360,326"
cat-10283,main,cat-6049,0.232,122,"cat-10078,cat-6049,cat-9851","0.232,0.232,0.235","175,122,174"
cat-10284,main,cat-7104,0.182,52,"cat-6050,cat-12678,cat-7104","0.168,0.177,0.182","133,142,52"
cat-10285,main,cat-7103,0.171,43,"cat-7103,cat-6050,cat-12678","0.171,0.176,0.191","43,130,145"
cat-10287,main,cat-8036,0.214,48,"cat-9852,cat-6049,cat-8036","0.205,0.209,0.214","175,133,48"
cat-10288,main,cat-8036,0.192,36,"cat-6049,cat-6056,cat-8036","0.187,0.189,0.192","123,120,36"
cat-10290,main,cat-8579,0.205,54,"cat-6057,cat-15234,cat-8579","0.168,0.195,0.205","135,328,54"
cat-10292,main,cat-8266,0.185,58,"cat-6057,cat-6056,cat-8266","0.163,0.182,0.185","141,139,58"
cat-10295,main,cat-6050,0.101,144,"cat-9626,cat-9852,cat-6050","0.097,0.097,0.101","182,178,144"
cat-10296,main,cat-7202,0.097,68,"cat-6057,cat-9852,cat-7202","0.074,0.097,0.097","125,181,68"
cat-10297,main,cat-8266,0.08,43,"cat-8266,cat-6056,cat-9852","0.08,0.084,0.09","43,127,179"
cat-10298,main,cat-9694,0.056,179,"cat-9628,cat-9694,cat-10081","0.056,0.056,0.057","180,179,181"
cat-10300,main,cat-15024,0.056,130,"cat-15022,cat-15024,cat-12674","0.042,0.056,0.069","133,130,133"
cat-10301,main,cat-15024,0.05,130,"cat-15024,cat-15022,cat-12674","0.05,0.057,0.061","130,133,133"
cat-10303,main,cat-15021,0.058,136,"cat-12678,cat-15021,cat-9824","0.055,0.058,0.06","139,136,177"
cat-10304,main,cat-7199,0.049,62,"cat-7199,cat-8153,cat-12675","0.049,0.059,0.06","62,62,133"
cat-10305,main,cat-7199,0.038,16,"cat-7199,cat-8153,cat-8410","0.038,0.05,0.053","16,20,19"
cat-10307,main,cat-7104,0.079,74,"cat-7104,cat-15021,cat-9693","0.079,0.082,0.084","74,138,173"
cat-10310,main,cat-8412,0.173,97,"cat-8579,cat-8412","0.125,0.173","114,97"
cat-10311,main,cat-8579,0.069,109,cat-8579,0.069,109
cat-10315,main,cat-10014,0.199,137,cat-10014,0.199,137
cat-10317,main,cat-8579,0.074,100,cat-8579,0.074,100
cat-10318,main,cat-8579,0.076,94,cat-8579,0.076,94
cat-10319,main,cat-9693,0.153,132,"cat-9626,cat-9693","0.142,0.153","138,132"
cat-10320,main,cat-8579,0.107,99,cat-8579,0.107,99
cat-10322,main,cat-8579,0.087,104,cat-8579,0.087,104
cat-10326,main,cat-8579,0.094,91,cat-8579,0.094,91
cat-10330,main,cat-8579,0.084,81,cat-8579,0.084,81
cat-10337,main,cat-8411,0.153,82,"cat-8411,cat-8836,cat-10214","0.153,0.172,0.176","82,89,127"
cat-10339,main,cat-8411,0.157,82,"cat-8411,cat-9693,cat-8836","0.157,0.173,0.176","82,147,89"
cat-10347,main,cat-8579,0.113,89,cat-8579,0.113,89
cat-10349,main,cat-15022,0.2,138,"cat-15021,cat-12678,cat-15022","0.16,0.169,0.2","142,143,138"
cat-1035,main,cat-7199,0.107,257,"cat-8409,cat-7199,cat-8153","0.098,0.107,0.109","266,257,262"
cat-10351,main,cat-8266,0.141,87,cat-8266,0.141,87
cat-10352,main,cat-8579,0.11,78,cat-8579,0.11,78
cat-10354,main,cat-10215,0.122,120,"cat-10215,cat-9693,cat-12677","0.122,0.164,0.202","120,143,142"
cat-10355,main,cat-8579,0.088,82,cat-8579,0.088,82
cat-10356,main,cat-8579,0.085,86,cat-8579,0.085,86
cat-10357,main,cat-8266,0.16,77,"cat-8266,cat-7201,cat-12676","0.16,0.168,0.187","77,82,141"
cat-1036,main,cat-7104,0.125,206,"cat-8410,cat-7104,cat-6050","0.124,0.125,0.126","259,206,271"
cat-10360,main,cat-8411,0.15,80,"cat-8411,cat-8836,cat-9693","0.15,0.169,0.172","80,87,149"
cat-10361,main,cat-6057,0.109,46,"cat-7105,cat-8965,cat-6057","0.099,0.107,0.109","58,57,46"
cat-10363,main,cat-6057,0.131,46,"cat-6058,cat-7105,cat-6057","0.11,0.12,0.131","50,53,46"
cat-10366,main,cat-8411,0.17,82,"cat-15234,cat-8411,cat-10082","0.161,0.17,0.196","316,82,162"
cat-1037,main,cat-7104,0.126,205,"cat-6050,cat-8410,cat-7104","0.119,0.126,0.126","269,259,205"
cat-10371,main,cat-6050,0.086,46,"cat-6050,cat-7105,cat-7104","0.086,0.089,0.094","46,51,56"
cat-10378,main,cat-6057,0.113,42,"cat-6058,cat-7105,cat-6057","0.087,0.098,0.113","46,47,42"
cat-10380,main,cat-6057,0.131,41,"cat-7105,cat-7103,cat-6057","0.117,0.127,0.131","46,56,41"
cat-10382,main,cat-6049,0.061,39,"cat-6050,cat-6049,cat-7103","0.038,0.061,0.078","41,39,63"
cat-10384,main,cat-8965,0.124,42,"cat-6057,cat-8965,cat-7103","0.124,0.124,0.132","43,42,51"
cat-10388,main,cat-7103,0.143,50,"cat-7103,cat-15266,cat-15234","0.143,0.174,0.18","50,332,330"
cat-10393,main,cat-6050,0.088,40,"cat-6050,cat-7105,cat-7104","0.088,0.101,0.106","40,45,51"
cat-10396,main,cat-6056,0.046,27,"cat-6056,cat-6050,cat-8266","0.046,0.058,0.067","27,32,68"
cat-10397,main,cat-6056,0.062,25,"cat-6050,cat-7104,cat-6056","0.05,0.061,0.062","30,64,25"
cat-10398,main,cat-6056,0.067,23,"cat-6050,cat-7103,cat-6056","0.049,0.055,0.067","27,70,23"
cat-10400,main,cat-8965,0.097,51,"cat-7104,cat-8965,cat-10082","0.095,0.097,0.16","56,51,173"
cat-10401,main,cat-6050,0.098,36,"cat-6050,cat-8834,cat-7104","0.098,0.135,0.138","36,87,59"
cat-10404,main,cat-6050,0.056,35,"cat-6050,cat-7104,cat-7105","0.056,0.082,0.085","35,61,56"
cat-10406,main,cat-6058,0.066,35,"cat-6058,cat-8266,cat-8834","0.066,0.111,0.129","35,64,90"
cat-10407,main,cat-6056,0.047,26,"cat-6056,cat-7105,cat-6050","0.047,0.06,0.063","26,55,31"
cat-10410,main,cat-8579,0.086,49,cat-8579,0.086,49
cat-10417,main,cat-8579,0.089,49,"cat-8579,cat-9851","0.089,0.173","49,179"
cat-10419,main,cat-8965,0.115,45,"cat-7104,cat-8965,cat-7200","0.1,0.115,0.142","49,45,102"
cat-10423,main,cat-6050,0.075,34,"cat-6050,cat-7105,cat-7104","0.075,0.082,0.088","34,49,54"
cat-10424,main,cat-6050,0.077,33,"cat-6050,cat-7105,cat-7104","0.077,0.082,0.087","33,51,56"
cat-10427,main,cat-6050,0.056,34,"cat-6050,cat-7104,cat-7105","0.056,0.07,0.075","34,54,49"
cat-10429,main,cat-6056,0.059,22,"cat-7103,cat-6050,cat-6056","0.046,0.053,0.059","66,27,22"
cat-1043,main,cat-8266,0.096,198,"cat-8579,cat-8266,cat-8036","0.089,0.096,0.101","200,198,199"
cat-10430,main,cat-6050,0.054,25,"cat-6050,cat-7103,cat-8266","0.054,0.061,0.077","25,69,72"
cat-10435,main,cat-6056,0.037,22,"cat-6056,cat-8266,cat-7105","0.037,0.055,0.065","22,68,55"
cat-10438,main,cat-6050,0.062,22,"cat-7103,cat-15021,cat-6050","0.052,0.06,0.062","71,182,22"
cat-10439,main,cat-6056,0.04,18,"cat-6056,cat-8266,cat-8036","0.04,0.042,0.047","18,72,73"
cat-10441,main,cat-6056,0.041,23,"cat-6056,cat-7105,cat-7104","0.041,0.048,0.051","23,55,60"
cat-10443,main,cat-6056,0.102,26,"cat-6050,cat-7103,cat-6056","0.067,0.078,0.102","31,64,26"
cat-10445,main,cat-8579,0.091,45,"cat-8579,cat-9851","0.091,0.175","45,178"
cat-10449,main,cat-8579,0.096,43,cat-8579,0.096,43
cat-10450,main,cat-8411,0.176,99,"cat-15021,cat-9694,cat-8411","0.162,0.175,0.176","181,188,99"
cat-10453,main,cat-8579,0.097,48,cat-8579,0.097,48
cat-10454,main,cat-8266,0.124,47,cat-8266,0.124,47
cat-10457,main,cat-8266,0.157,46,"cat-8266,cat-9694,cat-8836","0.157,0.18,0.184","46,193,107"
cat-10458,main,cat-8965,0.197,37,"cat-8965,cat-9626,cat-7202","0.197,0.197,0.214","37,211,110"
cat-1046,main,cat-7103,0.11,205,"cat-7199,cat-7103,cat-6050","0.106,0.11,0.117","261,205,271"
cat-10461,main,cat-7103,0.107,48,"cat-7103,cat-7203","0.107,0.204","48,110"
cat-10462,main,cat-8266,0.111,51,cat-8266,0.111,51
cat-10467,main,cat-6057,0.098,44,"cat-6057,cat-7201","0.098,0.141","44,116"
cat-10468,main,cat-7104,0.062,51,"cat-7104,cat-10083","0.062,0.156","51,197"
cat-10469,main,cat-8266,0.107,59,cat-8266,0.107,59
cat-10470,main,cat-8579,0.093,59,cat-8579,0.093,59
cat-10472,main,cat-10219,0.23,180,cat-10219,0.23,180
cat-10475,main,cat-6056,0.099,55,"cat-6056,cat-8834","0.099,0.145","55,111"
cat-10477,main,cat-6056,0.108,55,"cat-6056,cat-7201","0.108,0.118","55,120"
cat-10480,main,cat-6056,0.125,62,cat-6056,0.125,62
cat-10482,main,cat-6056,0.111,66,"cat-6056,cat-8155","0.111,0.162","66,108"
cat-10487,main,cat-10213,0.208,195,cat-10213,0.208,195
cat-10488,main,cat-6056,0.099,62,cat-6056,0.099,62
cat-10489,main,cat-8411,0.141,112,cat-8411,0.141,112
cat-10491,main,cat-6056,0.116,58,"cat-6056,cat-8155","0.116,0.176","58,105"
cat-10494,main,cat-6058,0.082,63,"cat-6058,cat-9851","0.082,0.177","63,199"
cat-10497,main,cat-8266,0.121,44,cat-8266,0.121,44
cat-10502,main,cat-8579,0.082,28,cat-8579,0.082,28
cat-10503,main,cat-8266,0.109,31,cat-8266,0.109,31
