id,tag,donor,distSpatial,donors,distSpatials
cat-10462,hlr,cat-6058,50,"cat-6058,cat-14749,cat-14748","50,357,358"
cat-10467,hlr,cat-10215,183,cat-10215,183
cat-10468,hlr,cat-6058,43,"cat-6058,cat-14749,cat-14748","43,357,358"
cat-10469,hlr,cat-6058,40,"cat-6058,cat-14749,cat-14748","40,353,354"
cat-10470,hlr,cat-6058,37,"cat-6058,cat-14749,cat-14748","37,350,351"
cat-10472,hlr,cat-6058,42,"cat-6058,cat-14749,cat-14748","42,360,361"
cat-10475,hlr,cat-6058,61,"cat-6058,cat-14749,cat-14748","61,368,369"
cat-10477,hlr,cat-6058,61,"cat-6058,cat-14749,cat-14748","61,370,371"
cat-10480,hlr,cat-10215,195,cat-10215,195
cat-10482,hlr,cat-6058,72,"cat-6058,cat-14749,cat-14748","72,368,369"
cat-10487,hlr,cat-6058,66,"cat-6058,cat-14749,cat-14748","66,367,368"
cat-10488,hlr,cat-6058,69,"cat-6058,cat-14748","69,370"
cat-10489,hlr,cat-6058,73,"cat-6058,cat-14749,cat-14748","73,371,373"
cat-10491,hlr,cat-6058,65,"cat-6058,cat-14749,cat-14748","65,362,364"
cat-10494,hlr,cat-6058,63,"cat-6058,cat-14749,cat-14748","63,360,361"
cat-10497,hlr,cat-10215,176,cat-10215,176
cat-10502,hlr,cat-6058,68,"cat-6058,cat-14749,cat-14748","68,354,356"
cat-10503,hlr,cat-10215,189,cat-10215,189
cat-10505,hlr,cat-10215,182,cat-10215,182
cat-10506,hlr,cat-6058,77,"cat-6058,cat-14749,cat-14748","77,354,355"
cat-10509,hlr,cat-6058,79,"cat-6058,cat-14749,cat-14748","79,360,361"
cat-10510,hlr,cat-6058,82,"cat-6058,cat-14749,cat-14748","82,365,366"
cat-10512,hlr,cat-6058,84,"cat-6058,cat-14749,cat-14748","84,369,371"
cat-10517,hlr,cat-12842,403,"cat-12842,cat-12843,cat-13202","403,404,410"
cat-10522,hlr,cat-6058,82,"cat-6058,cat-14749,cat-14748","82,376,377"
cat-10523,hlr,cat-12842,407,"cat-12842,cat-12843,cat-13202","407,408,414"
cat-10528,hlr,cat-6058,83,"cat-6058,cat-14749,cat-14748","83,361,363"
cat-10535,hlr,cat-6058,80,"cat-6058,cat-14749,cat-14748","80,352,354"
cat-10576,hlr,cat-10215,164,cat-10215,164
cat-10812,hlr,cat-6058,62,"cat-6058,cat-14748","62,296"
cat-10823,hlr,cat-10215,124,cat-10215,124
cat-10824,hlr,cat-6058,53,"cat-6058,cat-14749,cat-14748","53,302,303"
cat-10828,hlr,cat-6058,55,"cat-6058,cat-14749,cat-14748","55,296,297"
cat-10829,hlr,cat-6058,62,"cat-6058,cat-14749,cat-14748","62,279,281"
cat-10830,hlr,cat-6058,65,"cat-6058,cat-14749,cat-14748","65,278,279"
cat-10832,hlr,cat-6058,66,"cat-6058,cat-14749,cat-14748","66,279,280"
cat-10837,hlr,cat-6058,72,"cat-6058,cat-14749,cat-14748","72,273,275"
cat-10847,hlr,cat-16840,331,"cat-16840,cat-16881,cat-16871","331,331,334"
cat-10864,hlr,cat-10215,175,cat-10215,175
cat-10872,hlr,cat-6058,33,"cat-6058,cat-14749,cat-14748","33,344,346"
cat-10873,hlr,cat-6058,70,"cat-6058,cat-14749,cat-14748","70,364,365"
cat-10885,hlr,cat-10215,164,cat-10215,164
cat-10921,hlr,cat-6058,60,"cat-6058,cat-14749,cat-14748","60,282,284"
cat-10923,hlr,cat-6058,57,"cat-6058,cat-14748","57,287"
cat-10944,hlr,cat-13993,384,"cat-13993,cat-15317,cat-15313","384,384,389"
cat-10950,hlr,cat-6058,59,"cat-6058,cat-14749,cat-14748","59,283,284"
cat-10957,hlr,cat-6058,49,"cat-6058,cat-14749,cat-14748","49,293,294"
cat-10965,hlr,cat-6058,46,"cat-6058,cat-14749,cat-14748","46,295,296"
cat-10967,hlr,cat-6058,48,"cat-6058,cat-14749,cat-14748","48,351,352"
cat-10970,hlr,cat-6058,42,"cat-6058,cat-14749,cat-14748","42,351,352"
cat-10979,hlr,cat-6058,62,"cat-6058,cat-14749,cat-14748","62,278,279"
cat-10980,hlr,cat-6058,60,"cat-6058,cat-14749,cat-14748","60,279,281"
cat-10983,hlr,cat-6058,67,"cat-6058,cat-14749,cat-14748","67,275,276"
cat-10994,hlr,cat-16840,327,"cat-16840,cat-16881,cat-16871","327,327,329"
cat-10996,hlr,cat-15317,312,"cat-15317,cat-13993,cat-15313","312,313,317"
cat-11004,hlr,cat-6058,74,"cat-6058,cat-14749,cat-14748","74,274,276"
cat-11016,hlr,cat-13993,309,"cat-13993,cat-15317,cat-15313","309,309,314"
cat-11028,hlr,cat-10215,104,cat-10215,104
cat-11030,hlr,cat-13993,308,"cat-13993,cat-15317,cat-15313","308,308,313"
cat-11036,hlr,cat-10215,109,cat-10215,109
cat-11037,hlr,cat-10215,110,cat-10215,110
cat-11041,hlr,cat-10215,112,cat-10215,112
cat-11044,hlr,cat-6058,62,"cat-6058,cat-14749,cat-14748","62,281,282"
cat-11045,hlr,cat-6058,61,"cat-6058,cat-14749,cat-14748","61,284,285"
cat-11047,hlr,cat-6058,60,"cat-6058,cat-14749,cat-14748","60,284,285"
cat-11050,hlr,cat-6058,63,"cat-6058,cat-14749,cat-14748","63,281,282"
cat-11056,hlr,cat-6058,58,"cat-6058,cat-14749,cat-14748","58,288,289"
cat-11059,hlr,cat-6058,57,"cat-6058,cat-14748","57,293"
cat-11060,hlr,cat-6058,57,"cat-6058,cat-14748","57,294"
cat-11063,hlr,cat-6058,61,"cat-6058,cat-14749,cat-14748","61,289,291"
cat-11065,hlr,cat-6058,59,"cat-6058,cat-14749,cat-14748","59,293,294"
cat-11070,hlr,cat-6058,59,"cat-6058,cat-14749,cat-14748","59,289,291"
cat-11076,hlr,cat-6058,53,"cat-6058,cat-14749,cat-14748","53,300,302"
cat-11096,hlr,cat-10215,124,cat-10215,124
cat-11145,hlr,cat-10215,132,cat-10215,132
cat-11306,hlr,cat-10215,175,cat-10215,175
cat-11542,hlr,cat-10215,160,cat-10215,160
cat-11543,hlr,cat-10215,162,cat-10215,162
cat-11558,hlr,cat-15317,369,"cat-15317,cat-13993,cat-15313","369,370,375"
cat-11561,hlr,cat-13993,373,"cat-13993,cat-15317,cat-15313","373,373,378"
cat-11567,hlr,cat-6058,55,"cat-6058,cat-14749,cat-14748","55,351,352"
cat-11569,hlr,cat-16840,403,"cat-16840,cat-16881,cat-16871","403,403,406"
cat-11571,hlr,cat-16840,401,"cat-16840,cat-16881,cat-16871","401,401,404"
cat-11572,hlr,cat-15317,376,"cat-15317,cat-13993,cat-15313","376,377,382"
cat-11574,hlr,cat-10215,181,cat-10215,181
cat-11583,hlr,cat-6058,79,"cat-6058,cat-14749,cat-14748","79,350,352"
cat-11603,hlr,cat-6058,82,"cat-6058,cat-14749,cat-14748","82,357,359"
cat-11609,hlr,cat-6058,82,"cat-6058,cat-14749,cat-14748","82,368,369"
cat-11617,hlr,cat-6058,80,"cat-6058,cat-14749,cat-14748","80,369,371"
cat-11632,hlr,cat-6058,87,"cat-6058,cat-14749,cat-14748","87,380,382"
cat-11635,hlr,cat-6058,87,"cat-6058,cat-14749,cat-14748","87,378,379"
cat-11637,hlr,cat-16840,431,"cat-16840,cat-16881,cat-16871","431,431,434"
cat-11640,hlr,cat-6058,90,"cat-6058,cat-14749,cat-14748","90,377,378"
cat-11641,hlr,cat-6058,89,"cat-6058,cat-14749,cat-14748","89,376,378"
cat-11643,hlr,cat-6058,87,"cat-6058,cat-14749,cat-14748","87,375,376"
cat-11644,hlr,cat-6058,88,"cat-6058,cat-14749,cat-14748","88,373,375"
cat-11669,hlr,cat-15317,384,"cat-15317,cat-13993,cat-15313","384,385,390"
cat-11670,hlr,cat-10215,187,cat-10215,187
cat-11672,hlr,cat-13993,387,"cat-13993,cat-15317,cat-15313","387,387,392"
cat-11677,hlr,cat-6058,74,"cat-6058,cat-14749,cat-14748","74,362,364"
cat-11679,hlr,cat-6058,79,"cat-6058,cat-14749,cat-14748","79,366,367"
cat-11681,hlr,cat-13203,393,cat-13203,393
cat-11682,hlr,cat-6058,76,"cat-6058,cat-14749,cat-14748","76,361,363"
cat-11684,hlr,cat-6058,76,"cat-6058,cat-14749,cat-14748","76,360,361"
cat-11692,hlr,cat-6058,78,"cat-6058,cat-14749,cat-14748","78,363,364"
cat-11694,hlr,cat-6058,73,"cat-6058,cat-14749,cat-14748","73,364,365"
cat-11699,hlr,cat-6058,64,"cat-6058,cat-14749,cat-14748","64,353,354"
cat-11700,hlr,cat-6058,62,"cat-6058,cat-14749,cat-14748","62,352,354"
cat-11702,hlr,cat-10215,183,cat-10215,183
cat-11706,hlr,cat-6058,66,"cat-6058,cat-14749,cat-14748","66,356,357"
cat-11708,hlr,cat-6058,66,"cat-6058,cat-14749,cat-14748","66,357,358"
cat-11711,hlr,cat-6058,61,"cat-6058,cat-14749,cat-14748","61,360,362"
cat-11712,hlr,cat-6058,69,"cat-6058,cat-14749,cat-14748","69,365,366"
cat-11715,hlr,cat-6058,67,"cat-6058,cat-14749,cat-14748","67,360,361"
cat-11720,hlr,cat-6058,65,"cat-6058,cat-14748","65,365"
cat-11724,hlr,cat-6058,76,"cat-6058,cat-14748","76,371"
cat-11726,hlr,cat-6058,77,"cat-6058,cat-14749,cat-14748","77,372,374"
cat-11729,hlr,cat-6058,77,"cat-6058,cat-14749,cat-14748","77,369,371"
cat-11732,hlr,cat-6058,68,"cat-6058,cat-14749,cat-14748","68,370,371"
cat-11735,hlr,cat-10215,192,cat-10215,192
cat-11736,hlr,cat-6058,65,"cat-6058,cat-14749,cat-14748","65,373,375"
cat-11739,hlr,cat-6058,65,"cat-6058,cat-14749,cat-14748","65,375,376"
cat-11740,hlr,cat-6058,63,"cat-6058,cat-14749,cat-14748","63,375,377"
cat-11743,hlr,cat-6058,65,"cat-6058,cat-14749,cat-14748","65,371,372"
cat-11744,hlr,cat-6058,64,"cat-6058,cat-14749,cat-14748","64,369,370"
cat-11748,hlr,cat-6058,38,"cat-6058,cat-14749,cat-14748","38,354,355"
cat-11750,hlr,cat-6058,39,"cat-6058,cat-14749,cat-14748","39,355,357"
cat-11754,hlr,cat-6058,36,"cat-6058,cat-14749,cat-14748","36,352,353"
cat-11758,hlr,cat-6058,49,"cat-6058,cat-14749,cat-14748","49,362,363"
cat-11760,hlr,cat-6058,51,"cat-6058,cat-14749,cat-14748","51,363,364"
cat-11761,hlr,cat-10215,181,cat-10215,181
cat-11762,hlr,cat-6058,45,"cat-6058,cat-14749,cat-14748","45,356,357"
cat-11763,hlr,cat-6058,54,"cat-6058,cat-14749,cat-14748","54,361,363"
cat-11764,hlr,cat-6058,55,"cat-6058,cat-14749,cat-14748","55,358,359"
cat-11765,hlr,cat-6058,52,"cat-6058,cat-14749,cat-14748","52,356,357"
cat-11768,hlr,cat-10215,182,cat-10215,182
cat-11772,hlr,cat-10215,168,cat-10215,168
cat-11793,hlr,cat-14462,369,cat-14462,369
cat-11801,hlr,cat-6058,34,"cat-6058,cat-14749,cat-14748","34,343,344"
cat-11804,hlr,cat-6058,43,"cat-6058,cat-14749,cat-14748","43,348,349"
cat-11806,hlr,cat-10215,167,cat-10215,167
cat-11810,hlr,cat-6058,38,"cat-6058,cat-14749,cat-14748","38,345,346"
cat-11813,hlr,cat-6058,38,"cat-6058,cat-14749,cat-14748","38,349,350"
cat-11814,hlr,cat-6058,39,"cat-6058,cat-14749,cat-14748","39,347,348"
cat-11867,hlr,cat-6058,48,"cat-6058,cat-14749,cat-14748","48,306,307"
cat-11870,hlr,cat-14398,298,"cat-14398,cat-12791,cat-12792","298,300,301"
cat-11871,hlr,cat-6058,53,cat-6058,53
cat-11872,hlr,cat-6058,54,"cat-6058,cat-14749,cat-14748","54,291,292"
cat-11876,hlr,cat-6058,48,"cat-6058,cat-14749,cat-14748","48,294,295"
cat-11878,hlr,cat-6058,47,"cat-6058,cat-14749,cat-14748","47,296,297"
cat-11881,hlr,cat-6058,48,"cat-6058,cat-14749,cat-14748","48,304,305"
cat-11884,hlr,cat-6058,47,"cat-6058,cat-14749,cat-14748","47,302,303"
cat-11890,hlr,cat-6058,43,"cat-6058,cat-14749,cat-14748","43,303,304"
cat-11891,hlr,cat-6058,44,"cat-6058,cat-14749,cat-14748","44,304,306"
cat-11892,hlr,cat-6058,43,"cat-6058,cat-14749,cat-14748","43,301,302"
cat-11894,hlr,cat-6058,47,"cat-6058,cat-14749,cat-14748","47,297,298"
cat-11897,hlr,cat-6058,44,"cat-6058,cat-14749,cat-14748","44,299,300"
cat-11900,hlr,cat-6058,50,"cat-6058,cat-14749,cat-14748","50,295,296"
cat-11903,hlr,cat-6058,54,"cat-6058,cat-14749,cat-14748","54,288,289"
cat-11908,hlr,cat-6058,53,"cat-6058,cat-14749,cat-14748","53,288,289"
cat-11914,hlr,cat-6058,54,"cat-6058,cat-14749,cat-14748","54,286,287"
cat-11917,hlr,cat-6058,50,"cat-6058,cat-14749,cat-14748","50,290,292"
cat-11919,hlr,cat-6058,53,"cat-6058,cat-14749,cat-14748","53,288,289"
cat-11923,hlr,cat-6058,51,"cat-6058,cat-14749,cat-14748","51,288,290"
cat-11928,hlr,cat-6058,77,"cat-6058,cat-14749,cat-14748","77,367,368"
cat-11944,hlr,cat-12790,354,"cat-12790,cat-14144","354,355"
cat-11945,hlr,cat-6058,59,"cat-6058,cat-14748","59,359"
cat-11946,hlr,cat-10215,183,cat-10215,183
cat-11951,hlr,cat-6058,68,"cat-6058,cat-14749,cat-14748","68,273,274"
cat-11954,hlr,cat-10215,92,cat-10215,92
cat-11969,hlr,cat-6058,43,"cat-6058,cat-14749,cat-14748","43,353,354"
cat-11974,hlr,cat-14462,378,cat-14462,378
cat-11975,hlr,cat-6058,61,"cat-6058,cat-14749,cat-14748","61,350,351"
cat-11987,hlr,cat-6058,66,"cat-6058,cat-14749,cat-14748","66,277,278"
cat-11992,hlr,cat-6058,42,"cat-6058,cat-14749,cat-14748","42,300,301"
cat-12006,hlr,cat-6058,55,"cat-6058,cat-14749,cat-14748","55,284,285"
cat-12015,hlr,cat-6058,47,"cat-6058,cat-14749,cat-14748","47,298,299"
cat-12017,hlr,cat-6058,43,"cat-6058,cat-14749,cat-14748","43,307,308"
cat-12018,hlr,cat-10215,127,cat-10215,127
cat-12020,hlr,cat-10215,129,cat-10215,129
cat-12032,hlr,cat-10215,192,cat-10215,192
cat-12036,hlr,cat-10215,190,cat-10215,190
cat-12037,hlr,cat-10215,191,cat-10215,191
cat-12043,hlr,cat-10215,187,cat-10215,187
cat-12049,hlr,cat-10215,180,cat-10215,180
cat-12050,hlr,cat-10215,178,cat-10215,178
cat-12055,hlr,cat-10215,185,cat-10215,185
cat-12057,hlr,cat-10215,185,cat-10215,185
cat-12058,hlr,cat-10215,184,cat-10215,184
cat-12059,hlr,cat-15317,381,"cat-15317,cat-13993,cat-15313","381,382,387"
cat-12062,hlr,cat-10215,182,cat-10215,182
cat-12063,hlr,cat-6058,80,"cat-6058,cat-14749,cat-14748","80,357,358"
cat-12096,hlr,cat-10215,130,cat-10215,130
cat-12099,hlr,cat-10215,130,cat-10215,130
cat-12109,hlr,cat-10215,106,cat-10215,106
cat-12111,hlr,cat-10215,103,cat-10215,103
cat-12113,hlr,cat-10215,99,cat-10215,99
cat-12114,hlr,cat-10215,103,cat-10215,103
cat-12119,hlr,cat-10215,112,cat-10215,112
cat-12120,hlr,cat-10215,113,cat-10215,113
cat-12121,hlr,cat-10215,108,cat-10215,108
cat-12138,hlr,cat-6058,81,"cat-6058,cat-14749,cat-14748","81,372,374"
cat-12142,hlr,cat-10215,191,cat-10215,191
cat-12145,hlr,cat-10215,197,cat-10215,197
cat-12154,hlr,cat-6058,45,"cat-6058,cat-14749,cat-14748","45,353,354"
cat-12155,hlr,cat-10215,177,cat-10215,177
cat-12166,hlr,cat-6058,65,"cat-6058,cat-14749,cat-14748","65,277,278"
cat-12169,hlr,cat-6058,70,"cat-6058,cat-14749,cat-14748","70,274,275"
cat-13173,hlr,cat-6058,69,"cat-6058,cat-14749,cat-14748","69,270,271"
cat-13301,hlr,cat-10215,104,cat-10215,104
cat-14112,hlr,cat-6058,135,"cat-6058,cat-14749,cat-14748","135,472,473"
cat-14113,hlr,cat-6058,133,"cat-6058,cat-14749,cat-14748","133,471,472"
cat-14115,hlr,cat-6058,132,"cat-6058,cat-14749,cat-14748","132,470,471"
cat-14116,hlr,cat-14398,467,"cat-14398,cat-12791,cat-12792","467,468,469"
cat-14117,hlr,cat-14398,467,"cat-14398,cat-12791,cat-12792","467,469,470"
cat-14121,hlr,cat-6058,143,"cat-6058,cat-14749,cat-14748","143,481,482"
cat-14123,hlr,cat-14398,477,"cat-14398,cat-12791,cat-12792","477,478,479"
cat-14126,hlr,cat-10215,295,cat-10215,295
cat-14133,hlr,cat-10215,293,cat-10215,293
cat-14136,hlr,cat-10215,293,cat-10215,293
cat-14139,hlr,cat-13993,501,"cat-13993,cat-15317,cat-15313","501,502,505"
cat-14140,hlr,cat-13993,503,"cat-13993,cat-15317,cat-15313","503,504,507"
cat-14141,hlr,cat-10215,289,cat-10215,289
cat-14143,hlr,cat-12789,475,cat-12789,475
cat-14145,hlr,cat-10215,294,cat-10215,294
cat-14146,hlr,cat-10215,300,cat-10215,300
cat-14150,hlr,cat-10215,288,cat-10215,288
cat-14152,hlr,cat-16840,488,"cat-16840,cat-16881,cat-16841","488,488,491"
cat-14155,hlr,cat-16840,490,"cat-16840,cat-16881,cat-16841","490,490,493"
cat-14160,hlr,cat-16840,484,"cat-16840,cat-16881,cat-16841","484,484,487"
cat-14162,hlr,cat-16840,484,"cat-16840,cat-16881,cat-16841","484,484,487"
cat-14164,hlr,cat-14463,492,cat-14463,492
cat-14165,hlr,cat-16840,485,"cat-16840,cat-16881,cat-16871","485,485,488"
cat-14166,hlr,cat-16840,488,"cat-16840,cat-16881,cat-16871","488,488,490"
cat-14168,hlr,cat-14398,466,"cat-14398,cat-12791,cat-12792","466,468,469"
cat-14171,hlr,cat-16840,481,"cat-16840,cat-16881,cat-16871","481,482,484"
cat-14172,hlr,cat-13993,490,"cat-13993,cat-15317,cat-15313","490,491,494"
cat-14174,hlr,cat-16840,485,"cat-16840,cat-16881,cat-16871","485,485,487"
cat-14176,hlr,cat-13993,490,"cat-13993,cat-15317,cat-15313","490,490,494"
cat-14179,hlr,cat-14398,466,"cat-14398,cat-12791,cat-12792","466,468,469"
cat-14180,hlr,cat-14398,464,"cat-14398,cat-12791,cat-12792","464,465,467"
cat-14183,hlr,cat-6058,123,"cat-6058,cat-14749,cat-14748","123,462,463"
cat-14184,hlr,cat-6058,121,"cat-6058,cat-14749,cat-14748","121,460,461"
cat-14185,hlr,cat-13993,484,"cat-13993,cat-15317,cat-15313","484,485,488"
cat-14189,hlr,cat-14463,481,cat-14463,481
cat-14190,hlr,cat-10215,272,cat-10215,272
cat-14193,hlr,cat-13993,485,"cat-13993,cat-15317,cat-15313","485,485,489"
cat-14195,hlr,cat-14463,481,cat-14463,481
cat-14199,hlr,cat-10215,273,cat-10215,273
cat-14226,hlr,cat-13993,480,"cat-13993,cat-15317,cat-15313","480,480,484"
cat-14227,hlr,cat-12789,451,cat-12789,451
cat-14228,hlr,cat-10215,267,cat-10215,267
cat-14231,hlr,cat-10215,263,cat-10215,263
cat-14233,hlr,cat-10215,263,cat-10215,263
cat-14239,hlr,cat-10215,271,cat-10215,271
cat-14240,hlr,cat-10215,269,cat-10215,269
cat-14241,hlr,cat-14398,461,"cat-14398,cat-12791,cat-12792","461,463,464"
cat-14242,hlr,cat-6058,123,"cat-6058,cat-14749,cat-14748","123,461,462"
cat-14243,hlr,cat-6058,123,"cat-6058,cat-14749,cat-14748","123,460,462"
cat-14244,hlr,cat-10215,273,cat-10215,273
cat-14247,hlr,cat-10215,274,cat-10215,274
cat-14248,hlr,cat-6058,127,"cat-6058,cat-14749,cat-14748","127,465,466"
cat-14249,hlr,cat-10215,271,cat-10215,271
cat-14250,hlr,cat-16840,469,"cat-16840,cat-16881,cat-16841","469,469,472"
cat-14254,hlr,cat-6058,120,"cat-6058,cat-14748","120,457"
cat-14255,hlr,cat-6058,118,"cat-6058,cat-14749,cat-14748","118,456,457"
cat-14256,hlr,cat-10215,257,cat-10215,257
cat-14257,hlr,cat-10215,260,cat-10215,260
cat-14259,hlr,cat-6058,114,"cat-6058,cat-14749,cat-14748","114,452,453"
cat-14261,hlr,cat-6058,114,"cat-6058,cat-14749,cat-14748","114,452,453"
cat-14262,hlr,cat-6058,113,"cat-6058,cat-14749,cat-14748","113,451,452"
cat-14272,hlr,cat-10215,259,cat-10215,259
cat-14273,hlr,cat-13203,473,cat-13203,473
cat-14274,hlr,cat-16840,464,"cat-16840,cat-16881,cat-16841","464,464,467"
cat-14278,hlr,cat-6058,107,"cat-6058,cat-14749,cat-14748","107,445,446"
cat-14281,hlr,cat-6058,98,"cat-6058,cat-14749,cat-14748","98,435,436"
cat-14283,hlr,cat-6058,98,"cat-6058,cat-14749,cat-14748","98,436,437"
cat-14286,hlr,cat-6058,97,"cat-6058,cat-14749,cat-14748","97,435,436"
cat-14291,hlr,cat-10215,253,cat-10215,253
cat-14293,hlr,cat-6058,97,"cat-6058,cat-14749,cat-14748","97,436,437"
cat-14298,hlr,cat-10215,248,cat-10215,248
cat-14299,hlr,cat-10215,250,cat-10215,250
cat-14301,hlr,cat-13993,462,"cat-13993,cat-15317,cat-15313","462,463,466"
cat-14303,hlr,cat-12842,465,"cat-12842,cat-12843,cat-13202","465,465,470"
cat-14321,hlr,cat-14398,431,"cat-14398,cat-12791,cat-12792","431,433,434"
cat-14326,hlr,cat-14398,428,"cat-14398,cat-12791,cat-12792","428,430,431"
cat-14327,hlr,cat-10215,244,cat-10215,244
cat-14330,hlr,cat-10215,248,cat-10215,248
cat-14332,hlr,cat-14398,433,"cat-14398,cat-12791,cat-12792","433,435,436"
cat-14335,hlr,cat-6058,93,"cat-6058,cat-14749,cat-14748","93,430,431"
cat-14336,hlr,cat-6058,94,"cat-6058,cat-14749,cat-14748","94,431,432"
cat-14338,hlr,cat-6058,92,"cat-6058,cat-14749,cat-14748","92,430,431"
cat-14340,hlr,cat-6058,93,"cat-6058,cat-14749,cat-14748","93,431,432"
cat-14343,hlr,cat-6058,89,"cat-6058,cat-14749,cat-14748","89,426,427"
cat-14344,hlr,cat-14398,425,"cat-14398,cat-12791,cat-12792","425,427,428"
cat-14345,hlr,cat-13993,450,"cat-13993,cat-15317,cat-15313","450,451,454"
cat-14347,hlr,cat-6058,69,"cat-6058,cat-14749,cat-14748","69,408,410"
cat-14350,hlr,cat-14398,414,"cat-14398,cat-12791,cat-12792","414,415,416"
cat-14352,hlr,cat-6058,72,"cat-6058,cat-14749,cat-14748","72,411,412"
cat-14354,hlr,cat-14398,410,"cat-14398,cat-12791,cat-12792","410,411,412"
cat-14355,hlr,cat-6058,72,"cat-6058,cat-14749,cat-14748","72,412,413"
cat-14357,hlr,cat-14398,402,"cat-14398,cat-12791,cat-12792","402,404,405"
cat-14360,hlr,cat-6058,57,"cat-6058,cat-14749,cat-14748","57,396,397"
cat-14362,hlr,cat-6058,58,"cat-6058,cat-14749,cat-14748","58,397,398"
cat-14368,hlr,cat-6058,72,"cat-6058,cat-14749,cat-14748","72,411,413"
cat-14371,hlr,cat-10215,227,cat-10215,227
cat-14373,hlr,cat-6058,79,"cat-6058,cat-14749,cat-14748","79,418,419"
cat-14377,hlr,cat-13993,447,"cat-13993,cat-15317,cat-15313","447,447,451"
cat-14378,hlr,cat-16840,443,"cat-16840,cat-16881,cat-16871","443,443,445"
cat-14380,hlr,cat-10215,241,cat-10215,241
cat-14385,hlr,cat-6058,76,"cat-6058,cat-14749,cat-14748","76,414,415"
cat-14389,hlr,cat-6058,81,"cat-6058,cat-14749,cat-14748","81,418,420"
cat-14393,hlr,cat-12843,451,"cat-12843,cat-12842,cat-13202","451,452,457"
cat-14394,hlr,cat-13993,457,"cat-13993,cat-15317,cat-15313","457,457,461"
cat-14410,hlr,cat-10215,223,cat-10215,223
cat-14414,hlr,cat-6058,68,"cat-6058,cat-14749,cat-14748","68,406,407"
cat-14416,hlr,cat-13993,431,"cat-13993,cat-15317,cat-15313","431,432,436"
cat-14417,hlr,cat-10215,215,cat-10215,215
cat-14419,hlr,cat-14398,394,"cat-14398,cat-12791,cat-12792","394,395,396"
cat-14422,hlr,cat-14398,389,"cat-14398,cat-12791,cat-12792","389,391,392"
cat-14423,hlr,cat-16840,410,"cat-16840,cat-16881,cat-16871","410,410,412"
cat-14424,hlr,cat-16840,409,"cat-16840,cat-16881,cat-16841","409,409,412"
cat-14426,hlr,cat-14398,375,"cat-14398,cat-12791,cat-12792","375,377,378"
cat-14427,hlr,cat-6058,38,"cat-6058,cat-14749,cat-14748","38,376,377"
cat-14430,hlr,cat-14398,369,"cat-14398,cat-12791,cat-12792","369,371,372"
cat-14432,hlr,cat-14398,371,"cat-14398,cat-12791,cat-12792","371,372,373"
cat-14433,hlr,cat-14398,369,"cat-14398,cat-12791,cat-12792","369,370,371"
cat-14435,hlr,cat-14398,366,"cat-14398,cat-12791,cat-12792","366,368,369"
cat-14452,hlr,cat-6058,10,"cat-6058,cat-14749,cat-14748","10,348,350"
