id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-10083,main,cat-8036,0.098,61,"cat-9628,cat-10083,cat-8036","0.089,0.09,0.098","170,168,61"
cat-10087,main,cat-8036,0.104,66,"cat-7203,cat-8036,cat-9628","0.073,0.104,0.11","68,66,171"
cat-10088,main,cat-7199,0.081,54,"cat-8153,cat-8836,cat-7199","0.068,0.077,0.081","56,56,54"
cat-1009,main,cat-7103,0.086,222,"cat-7103,cat-7104,cat-7105","0.086,0.097,0.118","222,225,228"
cat-10093,main,cat-8155,0.09,59,"cat-8036,cat-8834,cat-8155","0.087,0.088,0.09","70,64,59"
cat-10094,main,cat-15024,0.132,121,"cat-15021,cat-15022,cat-15024","0.124,0.127,0.132","128,125,121"
cat-10095,main,cat-15024,0.136,118,"cat-15024,cat-15021,cat-15022","0.136,0.151,0.152","118,125,122"
cat-10097,main,cat-7201,0.102,55,"cat-8036,cat-7201,cat-7103","0.092,0.102,0.106","64,55,65"
cat-10098,main,cat-7103,0.132,71,"cat-7103,cat-15024,cat-12673","0.132,0.134,0.148","71,117,119"
cat-1010,main,cat-8579,0.1,215,"cat-7103,cat-7104,cat-8579","0.076,0.098,0.1","217,219,215"
cat-10104,main,cat-7104,0.134,71,"cat-15021,cat-7104,cat-15022","0.132,0.134,0.149","125,71,122"
cat-10105,main,cat-7103,0.145,61,"cat-6057,cat-6049,cat-7103","0.111,0.132,0.145","138,139,61"
cat-10106,main,cat-15024,0.104,111,"cat-15024,cat-15022,cat-12674","0.104,0.12,0.127","111,115,114"
cat-10108,main,cat-15024,0.125,107,"cat-15024,cat-15022,cat-15021","0.125,0.137,0.139","107,111,114"
cat-10109,main,cat-7103,0.088,69,"cat-7103,cat-15021,cat-9626","0.088,0.105,0.121","69,114,153"
cat-10110,main,cat-7103,0.095,69,"cat-7103,cat-6049,cat-15021","0.095,0.12,0.121","69,139,112"
cat-10113,main,cat-6049,0.117,142,"cat-6049,cat-6050,cat-6058","0.117,0.122,0.126","142,144,145"
cat-10114,main,cat-8154,0.076,26,"cat-8154,cat-6050,cat-6058","0.076,0.111,0.115","26,140,141"
cat-10115,main,cat-8834,0.148,37,"cat-8834,cat-15023,cat-15021","0.148,0.149,0.149","37,105,110"
cat-10116,main,cat-7199,0.042,19,"cat-8836,cat-7199,cat-8153","0.039,0.042,0.043","22,19,24"
cat-10117,main,cat-8153,0.07,22,"cat-8409,cat-8841,cat-8153","0.053,0.064,0.07","27,26,22"
cat-10118,main,cat-8036,0.097,60,"cat-8036,cat-7103,cat-8579","0.097,0.103,0.109","60,61,63"
cat-10119,main,cat-8036,0.112,60,"cat-9852,cat-8036,cat-7103","0.105,0.112,0.114","157,60,61"
cat-10120,main,cat-12674,0.103,114,"cat-15028,cat-12674,cat-15022","0.097,0.103,0.106","116,114,116"
cat-10121,main,cat-14569,0.074,111,"cat-15024,cat-12674,cat-14569","0.044,0.071,0.074","114,117,111"
cat-10122,main,cat-8154,0.113,43,"cat-8154,cat-6050,cat-6049","0.113,0.117,0.118","43,137,134"
cat-10123,main,cat-15024,0.128,124,"cat-15024,cat-15022,cat-15021","0.128,0.143,0.146","124,129,132"
cat-10124,main,cat-15024,0.102,126,"cat-15024,cat-15028,cat-12673","0.102,0.123,0.125","126,130,127"
cat-10125,main,cat-15024,0.147,125,"cat-15021,cat-15024,cat-6050","0.132,0.147,0.149","134,125,130"
cat-10126,main,cat-15024,0.142,127,"cat-15023,cat-15024,cat-12673","0.134,0.142,0.145","131,127,129"
cat-10128,main,cat-12678,0.135,139,"cat-9626,cat-9852,cat-12678","0.107,0.128,0.135","174,170,139"
cat-10129,main,cat-8036,0.077,35,"cat-8036,cat-9628,cat-9869","0.077,0.124,0.127","35,179,183"
cat-10130,main,cat-8036,0.061,32,"cat-8036,cat-8579,cat-9852","0.061,0.111,0.116","32,35,180"
cat-10132,main,cat-8036,0.082,46,"cat-8036,cat-7103,cat-8579","0.082,0.106,0.123","46,48,50"
cat-10134,main,cat-9891,0.089,182,"cat-9869,cat-9891,cat-9627","0.084,0.089,0.09","184,182,184"
cat-10135,main,cat-8154,0.123,68,"cat-7201,cat-7203,cat-8154","0.098,0.117,0.123","71,77,68"
cat-10136,main,cat-15024,0.114,116,"cat-15024,cat-12674,cat-15022","0.114,0.142,0.143","116,119,120"
cat-10138,main,cat-8965,0.08,58,"cat-8965,cat-7201,cat-8411","0.08,0.081,0.094","58,90,87"
cat-10139,main,cat-15024,0.057,121,"cat-15024,cat-12674,cat-12673","0.057,0.072,0.078","121,124,123"
cat-10140,main,cat-15024,0.064,106,"cat-15024,cat-15022,cat-12674","0.064,0.087,0.092","106,111,109"
cat-10141,main,cat-7199,0.052,22,"cat-8841,cat-8409,cat-7199","0.025,0.039,0.052","31,32,22"
cat-10142,main,cat-8155,0.101,56,"cat-8036,cat-8155,cat-7103","0.094,0.101,0.103","68,56,70"
cat-10143,main,cat-15024,0.068,119,"cat-15024,cat-15023,cat-12673","0.068,0.071,0.085","119,122,120"
cat-10144,main,cat-15024,0.082,117,"cat-15024,cat-15023,cat-12674","0.082,0.099,0.105","117,119,120"
cat-10145,main,cat-15024,0.047,143,"cat-15024,cat-12673,cat-12674","0.047,0.073,0.074","143,145,146"
cat-10146,main,cat-15024,0.14,142,"cat-15021,cat-15024,cat-6050","0.136,0.14,0.147","149,142,157"
cat-10151,main,cat-7203,0.096,76,"cat-7203,cat-9628,cat-9869","0.096,0.101,0.109","76,183,187"
cat-10152,main,cat-9852,0.145,177,"cat-15266,cat-15234,cat-9852","0.137,0.141,0.145","333,331,177"
cat-10154,main,cat-9851,0.086,173,"cat-9626,cat-9852,cat-9851","0.068,0.08,0.086","179,175,173"
cat-10155,main,cat-9693,0.125,171,"cat-9851,cat-9626,cat-9693","0.11,0.116,0.125","173,178,171"
cat-10157,main,cat-7103,0.209,47,"cat-8154,cat-8836,cat-7103","0.195,0.205,0.209","54,51,47"
cat-10159,main,cat-12673,0.087,131,"cat-12673,cat-12674,cat-15028","0.087,0.088,0.096","131,132,134"
cat-1016,main,cat-8579,0.079,218,"cat-7104,cat-7103,cat-8579","0.076,0.078,0.079","222,219,218"
cat-10160,main,cat-8836,0.114,45,"cat-15021,cat-8836,cat-7200","0.102,0.114,0.121","134,45,49"
cat-10162,main,cat-8834,0.103,56,"cat-7103,cat-8036,cat-8834","0.097,0.101,0.103","64,63,56"
cat-10165,main,cat-15024,0.1,112,"cat-15024,cat-15028,cat-12674","0.1,0.115,0.122","112,117,115"
cat-10166,main,cat-7104,0.133,73,"cat-7104,cat-15021,cat-15022","0.133,0.134,0.146","73,117,114"
cat-1017,main,cat-8579,0.067,217,"cat-7103,cat-8579,cat-7104","0.054,0.067,0.071","218,217,221"
cat-10176,main,cat-15024,0.108,106,"cat-15024,cat-15022,cat-15021","0.108,0.123,0.139","106,111,114"
cat-10177,main,cat-7104,0.13,69,"cat-15021,cat-15024,cat-7104","0.122,0.129,0.13","116,108,69"
cat-10178,main,cat-7103,0.09,58,"cat-7103,cat-15021,cat-9626","0.09,0.109,0.115","58,126,163"
cat-10179,main,cat-8036,0.074,61,"cat-8036,cat-7103,cat-8834","0.074,0.097,0.123","61,63,65"
cat-10181,main,cat-8154,0.126,55,"cat-7201,cat-8154,cat-7203","0.107,0.126,0.136","61,55,68"
cat-10183,main,cat-8154,0.067,59,"cat-8154,cat-8155,cat-7201","0.067,0.111,0.114","59,65,65"
cat-10186,main,cat-15024,0.041,133,"cat-15024,cat-12674,cat-12673","0.041,0.052,0.06","133,136,135"
cat-10187,main,cat-12673,0.054,129,"cat-12673,cat-12674,cat-15575","0.054,0.058,0.061","129,130,134"
cat-1019,main,cat-8579,0.083,215,"cat-7103,cat-7104,cat-8579","0.071,0.078,0.083","216,219,215"
cat-10190,main,cat-12674,0.097,137,"cat-12674,cat-15021,cat-15022","0.097,0.108,0.11","137,139,137"
cat-10194,main,cat-12673,0.089,135,"cat-12673,cat-12674,cat-15022","0.089,0.107,0.114","135,136,136"
cat-10199,main,cat-12674,0.1,132,"cat-15021,cat-12674,cat-15022","0.097,0.1,0.102","134,132,132"
cat-102,main,cat-7103,0.094,191,"cat-7103,cat-7104,cat-7105","0.094,0.096,0.106","191,195,199"
cat-10200,main,cat-12673,0.053,131,"cat-15028,cat-12673,cat-12674","0.052,0.053,0.054","133,131,132"
cat-10201,main,cat-12674,0.058,136,"cat-12674,cat-12673,cat-15022","0.058,0.059,0.087","136,136,136"
cat-10202,main,cat-8409,0.056,66,"cat-8409,cat-15576,cat-15574","0.056,0.064,0.068","66,142,135"
cat-10204,main,cat-8153,0.046,53,"cat-8153,cat-15024,cat-8841","0.046,0.047,0.048","53,125,58"
cat-10205,main,cat-8836,0.038,51,"cat-8836,cat-8153,cat-8154","0.038,0.05,0.053","51,51,53"
cat-10208,main,cat-8154,0.093,52,"cat-8154,cat-8266,cat-8834","0.093,0.102,0.107","52,67,63"
cat-10212,main,cat-7103,0.099,61,"cat-7103,cat-8834,cat-15021","0.099,0.124,0.124","61,66,140"
cat-10215,main,cat-7103,0.101,55,"cat-7201,cat-7103,cat-8154","0.099,0.101,0.108","65,55,60"
cat-10218,main,cat-7103,0.094,51,"cat-7201,cat-7103,cat-8154","0.09,0.094,0.111","69,51,65"
cat-10220,main,cat-8154,0.096,73,"cat-7201,cat-8154,cat-8411","0.084,0.096,0.1","78,73,75"
cat-10223,main,cat-8266,0.207,59,"cat-8266,cat-9626,cat-15021","0.207,0.228,0.23","59,197,157"
cat-10224,main,cat-7104,0.142,72,"cat-15021,cat-15028,cat-7104","0.122,0.125,0.142","161,159,72"
cat-10231,main,cat-8965,0.116,65,"cat-7201,cat-8411,cat-8965","0.099,0.114,0.116","75,73,65"
cat-10232,main,cat-7103,0.098,54,"cat-7201,cat-7103,cat-8411","0.095,0.098,0.121","73,54,71"
cat-10235,main,cat-8154,0.08,70,"cat-8154,cat-6050,cat-6049","0.08,0.116,0.119","70,152,149"
cat-1024,main,cat-8579,0.113,208,"cat-7103,cat-7104,cat-8579","0.076,0.107,0.113","209,212,208"
cat-10240,main,cat-15024,0.093,154,"cat-15024,cat-15028,cat-12673","0.093,0.097,0.107","154,158,156"
cat-10242,main,cat-15024,0.14,147,"cat-15024,cat-15021,cat-15022","0.14,0.143,0.148","147,154,151"
cat-10243,main,cat-15024,0.062,148,"cat-15024,cat-12673,cat-12674","0.062,0.079,0.079","148,150,151"
cat-10245,main,cat-15024,0.07,140,"cat-15024,cat-12674,cat-15022","0.07,0.09,0.1","140,143,144"
cat-10246,main,cat-15024,0.05,139,"cat-15024,cat-12673,cat-12674","0.05,0.063,0.067","139,142,142"
cat-10248,main,cat-14569,0.074,138,"cat-15024,cat-14569,cat-12674","0.072,0.074,0.078","140,138,143"
cat-10253,main,cat-7103,0.1,63,"cat-7201,cat-8411,cat-7103","0.08,0.094,0.1","69,67,63"
cat-10255,main,cat-8154,0.081,62,"cat-7201,cat-8154,cat-8411","0.079,0.081,0.092","67,62,65"
cat-10257,main,cat-8965,0.118,59,"cat-7201,cat-8965,cat-6049","0.11,0.118,0.13","75,59,138"
cat-10259,main,cat-8834,0.126,92,"cat-15023,cat-8834,cat-15024","0.122,0.126,0.135","164,92,162"
cat-1026,main,cat-7103,0.168,207,"cat-7103,cat-7104,cat-6050","0.168,0.194,0.219","207,210,273"
cat-10260,main,cat-8154,0.08,85,"cat-8154,cat-8834,cat-8155","0.08,0.114,0.123","85,92,89"
cat-10272,main,cat-7103,0.062,43,"cat-7103,cat-8579,cat-8965","0.062,0.069,0.081","43,43,52"
cat-10275,main,cat-7103,0.122,61,"cat-8154,cat-7103,cat-8155","0.098,0.122,0.129","78,61,83"
cat-10280,main,cat-8266,0.25,56,"cat-7103,cat-9626,cat-8266","0.231,0.24,0.25","57,171,56"
cat-10295,main,cat-8965,0.16,64,"cat-8965,cat-14397,cat-7202","0.16,0.16,0.162","64,329,68"
cat-10296,main,cat-7103,0.133,40,"cat-7103,cat-8965,cat-6050","0.133,0.16,0.166","40,47,129"
cat-10297,main,cat-8965,0.147,52,"cat-6049,cat-8965,cat-14397","0.143,0.147,0.153","129,52,331"
cat-10298,main,cat-7203,0.06,73,"cat-7203,cat-9628,cat-9869","0.06,0.079,0.088","73,180,184"
cat-10300,main,cat-15024,0.081,130,"cat-12673,cat-12674,cat-15024","0.08,0.08,0.081","132,133,130"
cat-10301,main,cat-12673,0.065,133,"cat-12675,cat-15028,cat-12673","0.057,0.061,0.065","136,135,133"
cat-10303,main,cat-12673,0.108,134,"cat-12673,cat-10080,cat-12674","0.108,0.126,0.128","134,179,134"
cat-10304,main,cat-15028,0.051,133,"cat-15028,cat-12675,cat-15589","0.051,0.066,0.08","133,133,137"
cat-10305,main,cat-7199,0.068,16,"cat-8153,cat-7199,cat-8836","0.045,0.068,0.083","20,16,18"
cat-10307,main,cat-15024,0.133,132,"cat-15024,cat-15021,cat-15022","0.133,0.141,0.149","132,138,135"
cat-10310,main,cat-6058,0.23,64,cat-6058,0.23,64
cat-10311,main,cat-8965,0.118,99,"cat-8965,cat-7105,cat-8579","0.118,0.119,0.122","99,100,109"
cat-10315,main,cat-8965,0.114,94,"cat-8579,cat-7105,cat-8965","0.11,0.114,0.114","104,95,94"
cat-10317,main,cat-6058,0.163,51,"cat-8965,cat-7105,cat-6058","0.132,0.134,0.163","90,90,51"
cat-10318,main,cat-8965,0.138,84,"cat-8579,cat-8965,cat-7104","0.126,0.138,0.139","94,84,89"
cat-10319,main,cat-6057,0.235,63,cat-6057,0.235,63
cat-10320,main,cat-6057,0.151,56,"cat-8579,cat-7103,cat-6057","0.129,0.145,0.151","99,99,56"
cat-10322,main,cat-6057,0.114,57,"cat-6057,cat-7103,cat-7105","0.114,0.127,0.152","57,103,95"
cat-10326,main,cat-7104,0.128,86,"cat-7104,cat-8579,cat-7103","0.128,0.151,0.173","86,91,91"
cat-10330,main,cat-6058,0.142,46,"cat-6058,cat-8965","0.142,0.161","46,71"
cat-10337,main,cat-6049,0.183,48,"cat-6049,cat-7103","0.183,0.209","48,73"
cat-10339,main,cat-6050,0.227,50,"cat-7104,cat-6050","0.169,0.227","71,50"
cat-10347,main,cat-6050,0.201,56,"cat-8579,cat-6050","0.176,0.201","89,56"
cat-10349,main,cat-6050,0.211,57,"cat-7104,cat-6050","0.155,0.211","88,57"
cat-1035,main,cat-8154,0.106,263,"cat-8154,cat-8834,cat-8155","0.106,0.176,0.183","263,269,266"
cat-10351,main,cat-6058,0.236,55,cat-6058,0.236,55
cat-10352,main,cat-6056,0.226,51,"cat-8965,cat-6050,cat-6056","0.128,0.214,0.226","68,54,51"
cat-10354,main,cat-6050,0.239,53,"cat-7104,cat-6050","0.167,0.239","75,53"
cat-10355,main,cat-6050,0.182,52,"cat-6050,cat-8036","0.182,0.234","52,84"
cat-10356,main,cat-6056,0.182,50,"cat-6056,cat-8266","0.182,0.213","50,88"
cat-10357,main,cat-6049,0.194,51,"cat-7103,cat-6049","0.188,0.194","74,51"
cat-1036,main,cat-7201,0.195,268,"cat-15028,cat-7201,cat-15021","0.187,0.195,0.197","346,268,348"
cat-10360,main,cat-6049,0.189,50,"cat-6049,cat-7103","0.189,0.191","50,70"
cat-10361,main,cat-6057,0.158,46,"cat-7105,cat-8965,cat-6057","0.129,0.141,0.158","58,57,46"
cat-10363,main,cat-7105,0.133,53,"cat-7105,cat-7104,cat-8965","0.133,0.137,0.142","53,58,53"
cat-10366,main,cat-6058,0.219,48,cat-6058,0.219,48
cat-1037,main,cat-8836,0.15,260,"cat-8154,cat-8836,cat-8411","0.138,0.15,0.174","263,260,264"
cat-10371,main,cat-7105,0.105,51,"cat-7105,cat-7104,cat-8965","0.105,0.109,0.115","51,56,51"
cat-10378,main,cat-8965,0.121,47,"cat-7104,cat-8965,cat-7105","0.114,0.121,0.125","52,47,47"
cat-10380,main,cat-7105,0.147,46,"cat-7104,cat-7105,cat-8965","0.144,0.147,0.15","51,46,46"
cat-10382,main,cat-6056,0.106,36,"cat-6058,cat-6056,cat-7105","0.076,0.106,0.136","41,36,53"
cat-10384,main,cat-7105,0.152,42,"cat-7104,cat-7105,cat-8965","0.148,0.152,0.154","47,42,42"
cat-10388,main,cat-7105,0.143,40,"cat-7104,cat-7105,cat-8965","0.14,0.143,0.146","45,40,40"
cat-10393,main,cat-7105,0.1,45,"cat-7105,cat-7104,cat-8965","0.1,0.108,0.114","45,51,46"
cat-10396,main,cat-10083,0.089,170,"cat-10081,cat-9694,cat-10083","0.085,0.087,0.089","173,172,170"
cat-10397,main,cat-6049,0.07,27,"cat-6049,cat-6050,cat-8036","0.07,0.079,0.098","27,30,72"
cat-10398,main,cat-6049,0.092,25,"cat-7201,cat-8036,cat-6049","0.075,0.09,0.092","104,73,25"
cat-10400,main,cat-6057,0.104,32,"cat-6057,cat-7105,cat-6050","0.104,0.12,0.127","32,51,36"
cat-10401,main,cat-6057,0.157,32,"cat-6057,cat-6049,cat-6050","0.157,0.165,0.185","32,34,36"
cat-10404,main,cat-6058,0.109,35,"cat-6058,cat-7103,cat-7104","0.109,0.121,0.141","35,66,61"
cat-10406,main,cat-6049,0.099,32,"cat-7105,cat-6049,cat-7104","0.097,0.099,0.107","51,32,57"
cat-10407,main,cat-6049,0.086,29,"cat-6049,cat-9694,cat-10083","0.086,0.089,0.091","29,174,172"
cat-10410,main,cat-6057,0.079,42,"cat-6057,cat-7202","0.079,0.214","42,90"
cat-10417,main,cat-6056,0.134,38,"cat-8579,cat-6056","0.117,0.134","49,38"
cat-10419,main,cat-6057,0.114,35,"cat-6057,cat-6050,cat-7104","0.114,0.145,0.15","35,39,49"
cat-10423,main,cat-7105,0.091,49,"cat-7105,cat-7104,cat-8965","0.091,0.094,0.099","49,54,49"
cat-10424,main,cat-7105,0.08,51,"cat-7105,cat-7104,cat-8965","0.08,0.082,0.09","51,56,51"
cat-10427,main,cat-6056,0.1,28,"cat-6057,cat-6056,cat-7103","0.018,0.1,0.123","30,28,60"
cat-10429,main,cat-6057,0.083,24,"cat-6057,cat-6049,cat-7201","0.083,0.087,0.099","24,24,110"
cat-1043,main,cat-8266,0.113,198,"cat-8579,cat-8266,cat-8036","0.059,0.113,0.145","200,198,199"
cat-10430,main,cat-8155,0.063,104,"cat-7201,cat-8155,cat-8154","0.05,0.063,0.096","108,104,112"
cat-10435,main,cat-6049,0.084,25,"cat-6049,cat-6050,cat-9693","0.084,0.094,0.104","25,28,188"
cat-10438,main,cat-6056,0.078,17,"cat-6056,cat-9693,cat-8155","0.078,0.078,0.087","17,184,107"
cat-10439,main,cat-8036,0.082,73,"cat-8036,cat-9694,cat-10081","0.082,0.088,0.093","73,185,187"
cat-10441,main,cat-6049,0.071,25,"cat-6049,cat-6050,cat-8036","0.071,0.085,0.092","25,28,68"
cat-10443,main,cat-7105,0.051,54,"cat-7105,cat-8965,cat-8579","0.051,0.06,0.076","54,54,63"
cat-10445,main,cat-6056,0.129,42,"cat-8579,cat-6056","0.117,0.129","45,42"
cat-10449,main,cat-7105,0.143,33,"cat-6056,cat-7105","0.136,0.143","45,33"
cat-10450,main,cat-7103,0.18,44,"cat-6049,cat-7103","0.108,0.18","46,44"
cat-10453,main,cat-8965,0.121,39,"cat-6057,cat-8965","0.046,0.121","42,39"
cat-10454,main,cat-7103,0.152,45,"cat-6049,cat-7103","0.133,0.152","48,45"
cat-10457,main,cat-7103,0.2,44,"cat-6049,cat-7103","0.137,0.2","48,44"
cat-1046,main,cat-8579,0.118,204,"cat-7103,cat-7104,cat-8579","0.083,0.094,0.118","205,208,204"
cat-10461,main,cat-7104,0.113,43,"cat-7104,cat-6050","0.113,0.153","43,51"
cat-10462,main,cat-7104,0.097,44,"cat-7104,cat-6050","0.097,0.164","44,48"
cat-10467,main,cat-6049,0.112,43,"cat-6049,cat-7103","0.112,0.167","43,54"
cat-10468,main,cat-6050,0.151,42,"cat-7104,cat-6050","0.094,0.151","51,42"
cat-10469,main,cat-6056,0.157,34,"cat-6056,cat-8266","0.157,0.175","34,59"
cat-10470,main,cat-6056,0.164,30,"cat-7105,cat-6056","0.059,0.164","50,30"
cat-10472,main,cat-6049,0.131,37,"cat-6049,cat-8036","0.131,0.179","37,63"
cat-10475,main,cat-7103,0.151,46,"cat-6049,cat-7103","0.117,0.151","56,46"
cat-10477,main,cat-7103,0.157,49,"cat-6049,cat-7103","0.115,0.157","57,49"
cat-10480,main,cat-6058,0.227,68,cat-6058,0.227,68
cat-10482,main,cat-7103,0.173,36,"cat-6049,cat-7103","0.143,0.173","67,36"
cat-10487,main,cat-7103,0.17,40,"cat-6049,cat-7103","0.138,0.17","62,40"
cat-10488,main,cat-7103,0.167,39,"cat-6049,cat-7103","0.133,0.167","64,39"
cat-10489,main,cat-7103,0.168,39,"cat-6049,cat-7103","0.133,0.168","68,39"
cat-10491,main,cat-7103,0.186,38,"cat-6049,cat-7103","0.136,0.186","60,38"
cat-10494,main,cat-7103,0.159,37,"cat-6049,cat-7103","0.128,0.159","59,37"
cat-10497,main,cat-8155,0.245,98,cat-8155,0.245,98
cat-10502,main,cat-8266,0.182,31,"cat-6056,cat-8266","0.136,0.182","61,31"
cat-10503,main,cat-6058,0.211,69,cat-6058,0.211,69
cat-10505,main,cat-7103,0.161,28,cat-7103,0.161,28
cat-10506,main,cat-6058,0.141,77,"cat-6058,cat-7202","0.141,0.226","77,92"
cat-10509,main,cat-8965,0.06,17,"cat-8965,cat-6057","0.06,0.135","17,75"
cat-10510,main,cat-8266,0.176,23,"cat-6050,cat-8266","0.133,0.176","81,23"
cat-10512,main,cat-7104,0.08,24,cat-7104,0.08,24
cat-10517,main,cat-7105,0.106,27,cat-7105,0.106,27
cat-1052,main,cat-8579,0.118,202,"cat-7103,cat-7104,cat-8579","0.085,0.117,0.118","204,206,202"
