id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-10045,main,cat-7200,0.1,119,"cat-9628,cat-7200,cat-9852","0.075,0.1,0.113","282,119,284"
cat-10046,main,cat-8266,0.056,77,"cat-8266,cat-7200,cat-8834","0.056,0.08,0.122","77,95,107"
cat-10047,main,cat-8266,0.068,78,"cat-8266,cat-12673,cat-8842","0.068,0.072,0.135","78,200,88"
cat-10048,main,cat-12673,0.163,199,"cat-9628,cat-12675,cat-12673","0.137,0.156,0.163","255,205,199"
cat-10051,main,cat-8266,0.043,85,"cat-8266,cat-7200,cat-8842","0.043,0.135,0.141","85,96,93"
cat-10054,main,cat-7200,0.117,96,"cat-9628,cat-9852,cat-7200","0.085,0.103,0.117","259,261,96"
cat-10055,main,cat-8266,0.076,88,"cat-8266,cat-7200,cat-7105","0.076,0.099,0.108","88,100,104"
cat-10056,main,cat-8266,0.067,89,"cat-8266,cat-7200,cat-8842","0.067,0.142,0.153","89,106,104"
cat-10057,main,cat-8266,0.077,94,"cat-8842,cat-8266,cat-8834","0.07,0.077,0.078","107,94,121"
cat-10058,main,cat-8842,0.042,110,"cat-8842,cat-8834,cat-7200","0.042,0.078,0.102","110,125,111"
cat-10061,main,cat-8266,0.106,93,"cat-7200,cat-8266,cat-8842","0.063,0.106,0.124","101,93,100"
cat-10062,main,cat-8842,0.038,104,"cat-8842,cat-7200,cat-8834","0.038,0.053,0.093","104,105,119"
cat-10063,main,cat-8842,0.038,105,"cat-8842,cat-8834,cat-7200","0.038,0.041,0.094","105,120,106"
cat-10065,main,cat-8266,0.049,92,"cat-8266,cat-12673,cat-8842","0.049,0.078,0.104","92,199,92"
cat-10066,main,cat-8266,0.087,96,"cat-8266,cat-12676,cat-8834","0.087,0.11,0.113","96,200,105"
cat-10067,main,cat-8266,0.089,102,"cat-8834,cat-12676,cat-8266","0.051,0.078,0.089","108,200,102"
cat-10068,main,cat-8842,0.038,97,"cat-8842,cat-7200,cat-12673","0.038,0.097,0.106","97,97,196"
cat-10069,main,cat-8266,0.077,64,"cat-7200,cat-8266,cat-7105","0.063,0.077,0.119","98,64,80"
cat-10070,main,cat-8266,0.12,66,"cat-6057,cat-7200,cat-8266","0.086,0.105,0.12","190,94,66"
cat-10071,main,cat-8266,0.039,71,"cat-8266,cat-7200,cat-8842","0.039,0.096,0.096","71,88,84"
cat-10072,main,cat-7200,0.212,92,"cat-9628,cat-12673,cat-7200","0.147,0.207,0.212","256,205,92"
cat-10075,main,cat-8266,0.069,84,"cat-8266,cat-7105,cat-12676","0.069,0.128,0.152","84,98,198"
cat-10078,main,cat-8266,0.052,88,"cat-8266,cat-12676,cat-8834","0.052,0.095,0.103","88,198,100"
cat-1008,main,cat-8266,0.183,325,"cat-8266,cat-8834,cat-7105","0.183,0.202,0.212","325,426,338"
cat-10080,main,cat-6057,0.103,198,"cat-6057,cat-10083,cat-6050","0.103,0.153,0.19","198,230,203"
cat-10083,main,cat-7105,0.155,100,"cat-9628,cat-7105,cat-6050","0.101,0.155,0.162","238,100,207"
cat-10087,main,cat-8266,0.095,94,"cat-8266,cat-12676,cat-7105","0.095,0.126,0.154","94,187,107"
cat-10088,main,cat-8842,0.15,85,"cat-12791,cat-8842,cat-6050","0.103,0.15,0.153","460,85,227"
cat-1009,main,cat-7105,0.106,328,"cat-7105,cat-9628,cat-12790","0.106,0.213,0.224","328,573,791"
cat-10093,main,cat-8834,0.085,90,"cat-8266,cat-8834,cat-12676","0.028,0.085,0.112","100,90,182"
cat-10094,main,cat-8834,0.077,89,"cat-12676,cat-8834,cat-8266","0.063,0.077,0.085","178,89,105"
cat-10095,main,cat-8834,0.135,86,"cat-8266,cat-8834,cat-12676","0.097,0.135,0.178","106,86,174"
cat-10097,main,cat-8266,0.066,91,"cat-8266,cat-12676,cat-7105","0.066,0.114,0.12","91,183,103"
cat-10098,main,cat-8834,0.102,80,"cat-8266,cat-8834,cat-12676","0.077,0.102,0.147","100,80,173"
cat-1010,main,cat-6057,0.138,394,"cat-9628,cat-6057,cat-12790","0.131,0.138,0.204","567,394,785"
cat-10104,main,cat-8834,0.115,77,"cat-8266,cat-12676,cat-8834","0.091,0.114,0.115","94,173,77"
cat-10105,main,cat-10215,0.227,264,cat-10215,0.227,264
cat-10106,main,cat-8834,0.107,67,"cat-12673,cat-8266,cat-8834","0.077,0.098,0.107","158,97,67"
cat-10108,main,cat-8834,0.116,64,"cat-8266,cat-8834,cat-10014","0.106,0.116,0.123","101,64,200"
cat-10109,main,cat-8266,0.071,98,"cat-8266,cat-12673,cat-12676","0.071,0.075,0.119","98,151,157"
cat-10110,main,cat-8266,0.078,97,"cat-8266,cat-12673,cat-7105","0.078,0.12,0.132","97,149,105"
cat-10113,main,cat-8834,0.126,57,"cat-8266,cat-8834,cat-12673","0.084,0.126,0.148","102,57,146"
cat-10114,main,cat-8266,0.088,98,"cat-8266,cat-6050,cat-6057","0.088,0.114,0.181","98,197,191"
cat-10115,main,cat-8266,0.059,96,"cat-8266,cat-12673,cat-12676","0.059,0.148,0.15","96,146,152"
cat-10116,main,cat-7200,0.142,36,"cat-8834,cat-9692,cat-7200","0.073,0.136,0.142","49,197,36"
cat-10117,main,cat-8834,0.068,45,"cat-8834,cat-10014,cat-12676","0.068,0.124,0.136","45,189,151"
cat-10118,main,cat-6057,0.248,192,"cat-10083,cat-6057","0.204,0.248","221,192"
cat-10119,main,cat-6057,0.121,189,"cat-9628,cat-9852,cat-6057","0.087,0.091,0.121","218,220,189"
cat-10120,main,cat-8834,0.06,59,"cat-8834,cat-12676,cat-8266","0.06,0.111,0.116","59,164,86"
cat-10121,main,cat-8834,0.086,61,"cat-12673,cat-8834,cat-12676","0.085,0.086,0.106","162,61,169"
cat-10122,main,cat-8266,0.07,78,"cat-8266,cat-12673,cat-12676","0.07,0.085,0.092","78,172,179"
cat-10123,main,cat-8266,0.082,72,"cat-12673,cat-8266,cat-8834","0.058,0.082,0.096","176,72,74"
cat-10124,main,cat-8266,0.105,69,"cat-12673,cat-8266,cat-8834","0.065,0.105,0.117","179,69,76"
cat-10125,main,cat-8266,0.09,67,"cat-12673,cat-8266,cat-8834","0.061,0.09,0.116","178,67,75"
cat-10126,main,cat-8266,0.095,65,"cat-12673,cat-8266,cat-8834","0.076,0.095,0.099","181,65,77"
cat-10128,main,cat-8266,0.133,71,"cat-12673,cat-12676,cat-8266","0.06,0.108,0.133","183,190,71"
cat-10129,main,cat-7200,0.125,87,"cat-9628,cat-7200,cat-9852","0.091,0.125,0.129","250,87,254"
cat-10130,main,cat-8266,0.116,46,"cat-8266,cat-8834,cat-9628","0.116,0.18,0.194","46,92,248"
cat-10132,main,cat-8266,0.074,66,"cat-8266,cat-8834,cat-8842","0.074,0.133,0.148","66,95,81"
cat-10134,main,cat-10083,0.228,251,"cat-10224,cat-10083","0.186,0.228","279,251"
cat-10135,main,cat-8266,0.09,58,"cat-8266,cat-7200,cat-8834","0.09,0.111,0.139","58,95,103"
cat-10136,main,cat-8834,0.116,74,"cat-12673,cat-8266,cat-8834","0.068,0.096,0.116","165,94,74"
cat-10138,main,cat-8266,0.062,65,"cat-8266,cat-7105,cat-8834","0.062,0.107,0.108","65,83,129"
cat-10139,main,cat-8834,0.07,93,"cat-8266,cat-8834,cat-12676","0.066,0.07,0.105","113,93,177"
cat-10140,main,cat-8266,0.085,91,"cat-12673,cat-8266,cat-12676","0.085,0.085,0.127","151,91,157"
cat-10141,main,cat-8842,0.057,35,"cat-8842,cat-12673,cat-7200","0.057,0.098,0.106","35,151,39"
cat-10142,main,cat-8834,0.137,86,"cat-8266,cat-12676,cat-8834","0.053,0.116,0.137","98,180,86"
cat-10143,main,cat-8842,0.057,53,"cat-8834,cat-8842,cat-12676","0.048,0.057,0.138","67,53,175"
cat-10144,main,cat-8834,0.073,88,"cat-8266,cat-8834,cat-12676","0.071,0.073,0.103","113,88,172"
cat-10145,main,cat-8842,0.043,102,"cat-8842,cat-8834,cat-8266","0.043,0.059,0.089","102,116,102"
cat-10146,main,cat-8266,0.059,93,"cat-8266,cat-7200,cat-8842","0.059,0.08,0.082","93,98,96"
cat-10151,main,cat-7200,0.109,94,"cat-9628,cat-7200,cat-9852","0.094,0.109,0.123","257,94,261"
cat-10152,main,cat-8266,0.083,49,"cat-8834,cat-8842,cat-8266","0.049,0.08,0.083","88,76,49"
cat-10154,main,cat-6057,0.054,166,"cat-6057,cat-12673,cat-12676","0.054,0.118,0.126","166,192,200"
cat-10155,main,cat-8266,0.103,48,"cat-8834,cat-8266,cat-12676","0.033,0.103,0.107","84,48,200"
cat-10157,main,cat-8266,0.098,65,"cat-12673,cat-8266,cat-8834","0.083,0.098,0.126","188,65,85"
cat-10159,main,cat-8834,0.086,81,"cat-8834,cat-12673,cat-12676","0.086,0.093,0.102","81,184,191"
cat-1016,main,cat-8266,0.214,310,"cat-8266,cat-12842,cat-7105","0.214,0.222,0.223","310,832,323"
cat-10160,main,cat-8266,0.114,76,"cat-12673,cat-8266,cat-12676","0.097,0.114,0.126","179,76,186"
cat-10162,main,cat-8266,0.076,90,"cat-8266,cat-12673,cat-7105","0.076,0.101,0.13","90,172,101"
cat-10165,main,cat-8834,0.103,69,"cat-12673,cat-8834,cat-8266","0.06,0.103,0.104","160,69,96"
cat-10166,main,cat-8834,0.057,66,"cat-8834,cat-8266,cat-12676","0.057,0.09,0.103","66,98,162"
cat-1017,main,cat-8266,0.059,309,"cat-8266,cat-7105,cat-8842","0.059,0.113,0.161","309,322,396"
cat-10176,main,cat-8834,0.079,56,"cat-8266,cat-12673,cat-8834","0.061,0.073,0.079","93,151,56"
cat-10177,main,cat-8834,0.09,60,"cat-12673,cat-8266,cat-8834","0.055,0.08,0.09","154,93,60"
cat-10178,main,cat-8834,0.093,69,"cat-8266,cat-8834,cat-12676","0.066,0.093,0.129","81,69,174"
cat-10179,main,cat-8266,0.062,87,"cat-8266,cat-7105,cat-12676","0.062,0.114,0.161","87,100,192"
cat-10181,main,cat-8266,0.067,91,"cat-8266,cat-12676,cat-7105","0.067,0.134,0.148","91,190,104"
cat-10183,main,cat-8266,0.061,92,"cat-8266,cat-8834,cat-12676","0.061,0.087,0.092","92,98,195"
cat-10186,main,cat-8834,0.037,106,"cat-8834,cat-12676,cat-8266","0.037,0.095,0.116","106,194,107"
cat-10187,main,cat-8834,0.074,103,"cat-8834,cat-8266,cat-12676","0.074,0.101,0.141","103,117,185"
cat-1019,main,cat-8266,0.121,307,"cat-6050,cat-8266,cat-7105","0.087,0.121,0.128","402,307,320"
cat-10190,main,cat-8266,0.118,127,"cat-8266,cat-12676,cat-12675","0.118,0.123,0.162","127,196,196"
cat-10194,main,cat-7200,0.127,101,"cat-9628,cat-7200,cat-9692","0.102,0.127,0.164","253,101,246"
cat-10199,main,cat-8266,0.089,125,"cat-12676,cat-8266,cat-12675","0.052,0.089,0.101","189,125,189"
cat-102,main,cat-8266,0.188,270,"cat-8266,cat-7105,cat-8834","0.188,0.211,0.227","270,286,362"
cat-10200,main,cat-8834,0.085,109,"cat-8266,cat-8834,cat-12676","0.062,0.085,0.101","121,109,188"
cat-10201,main,cat-8834,0.101,113,"cat-12676,cat-8834,cat-12675","0.048,0.101,0.105","195,113,195"
cat-10202,main,cat-7200,0.101,94,"cat-8842,cat-12673,cat-7200","0.051,0.089,0.101","95,191,94"
cat-10204,main,cat-7200,0.103,81,"cat-8842,cat-12673,cat-7200","0.051,0.087,0.103","82,179,81"
cat-10205,main,cat-7200,0.108,78,"cat-8842,cat-12673,cat-7200","0.077,0.096,0.108","79,177,78"
cat-10208,main,cat-7105,0.136,106,"cat-6057,cat-9628,cat-7105","0.093,0.111,0.136","207,236,106"
cat-10212,main,cat-8266,0.061,84,"cat-8266,cat-8834,cat-12676","0.061,0.118,0.133","84,94,194"
cat-10215,main,cat-8266,0.026,76,"cat-8266,cat-12673,cat-8834","0.026,0.11,0.118","76,195,96"
cat-10218,main,cat-8266,0.045,70,"cat-8266,cat-6050,cat-6057","0.045,0.091,0.1","70,198,193"
cat-10220,main,cat-8266,0.057,73,"cat-8266,cat-8834,cat-8842","0.057,0.096,0.119","73,114,100"
cat-10223,main,cat-8266,0.091,84,"cat-8266,cat-7200,cat-8842","0.091,0.156,0.161","84,106,104"
cat-10224,main,cat-8266,0.089,92,"cat-7200,cat-8266,cat-8842","0.08,0.089,0.104","114,92,112"
cat-10231,main,cat-8266,0.072,78,"cat-8266,cat-7200,cat-8834","0.072,0.111,0.111","78,100,111"
cat-10232,main,cat-6057,0.156,199,"cat-9628,cat-6057,cat-9852","0.134,0.156,0.178","261,199,264"
cat-10235,main,cat-8834,0.17,112,"cat-9628,cat-8834,cat-6050","0.169,0.17,0.182","263,112,214"
cat-1024,main,cat-12791,0.245,775,cat-12791,0.245,775
cat-10240,main,cat-8266,0.081,97,"cat-8266,cat-8842,cat-7200","0.081,0.09,0.11","97,113,115"
cat-10242,main,cat-8266,0.08,92,"cat-8266,cat-7200,cat-8842","0.08,0.083,0.087","92,104,102"
cat-10243,main,cat-8842,0.025,105,"cat-8842,cat-7200,cat-8834","0.025,0.066,0.078","105,107,120"
cat-10245,main,cat-8842,0.076,95,"cat-8842,cat-8834,cat-8266","0.076,0.078,0.081","95,110,96"
cat-10246,main,cat-8842,0.084,96,"cat-12673,cat-8266,cat-8842","0.071,0.072,0.084","199,100,96"
cat-10248,main,cat-8842,0.046,100,"cat-8842,cat-8834,cat-8266","0.046,0.052,0.091","100,114,106"
cat-10253,main,cat-8266,0.086,87,"cat-8266,cat-12673,cat-8834","0.086,0.132,0.162","87,198,104"
cat-10255,main,cat-8266,0.048,82,"cat-8266,cat-12673,cat-7105","0.048,0.133,0.135","82,197,96"
cat-10257,main,cat-6057,0.119,194,"cat-9628,cat-6057,cat-9852","0.114,0.119,0.192","264,194,267"
cat-10259,main,cat-8266,0.063,74,"cat-8842,cat-8266,cat-8834","0.063,0.063,0.064","116,74,129"
cat-1026,main,cat-12791,0.242,772,cat-12791,0.242,772
cat-10260,main,cat-8266,0.082,70,"cat-8266,cat-8842,cat-8834","0.082,0.092,0.097","70,116,130"
cat-10272,main,cat-8266,0.083,56,"cat-7105,cat-8266,cat-6050","0.039,0.083,0.113","75,56,191"
cat-10275,main,cat-8266,0.188,83,"cat-8266,cat-12676,cat-12673","0.188,0.228,0.248","83,225,219"
cat-10276,main,cat-7200,0.187,64,"cat-7200,cat-6050,cat-12678","0.187,0.203,0.227","64,195,186"
cat-10280,main,cat-6050,0.248,196,cat-6050,0.248,196
cat-10284,main,cat-6050,0.197,187,cat-6050,0.197,187
cat-10295,main,cat-7105,0.166,92,"cat-12842,cat-9628,cat-7105","0.159,0.16,0.166","511,247,92"
cat-10296,main,cat-6057,0.23,175,"cat-6057,cat-6050","0.23,0.25","175,181"
cat-10297,main,cat-12673,0.2,197,"cat-9628,cat-12842,cat-12673","0.144,0.17,0.2","248,513,197"
cat-10298,main,cat-7200,0.128,89,"cat-9628,cat-7200,cat-9852","0.063,0.128,0.151","253,89,256"
cat-10300,main,cat-8834,0.106,104,"cat-8266,cat-8834,cat-12676","0.076,0.106,0.109","111,104,190"
cat-10301,main,cat-8266,0.106,117,"cat-12676,cat-8266,cat-12675","0.076,0.106,0.116","191,117,191"
cat-10303,main,cat-6057,0.128,243,"cat-9628,cat-6057,cat-9627","0.106,0.128,0.134","250,243,253"
cat-10304,main,cat-7200,0.076,95,"cat-12673,cat-7200,cat-8842","0.058,0.076,0.15","184,95,98"
cat-10305,main,cat-7200,0.169,31,"cat-8266,cat-6050,cat-7200","0.095,0.123,0.169","97,191,31"
cat-10307,main,cat-8266,0.086,97,"cat-8834,cat-8266,cat-12676","0.077,0.086,0.155","99,97,193"
cat-10310,main,cat-15312,0.245,419,cat-15312,0.245,419
cat-10311,main,cat-15312,0.181,425,cat-15312,0.181,425
cat-10315,main,cat-14462,0.235,423,"cat-15312,cat-14462,cat-15315","0.179,0.235,0.24","432,423,430"
cat-10320,main,cat-14462,0.222,423,"cat-14462,cat-16881","0.222,0.231","423,438"
cat-10337,main,cat-14462,0.216,452,"cat-16881,cat-14462","0.213,0.216","474,452"
cat-10347,main,cat-16881,0.248,451,cat-16881,0.248,451
cat-1035,main,cat-8266,0.229,289,"cat-8834,cat-8842,cat-8266","0.151,0.215,0.229","385,373,289"
cat-10351,main,cat-16881,0.237,456,cat-16881,0.237,456
cat-10352,main,cat-14462,0.22,443,"cat-16881,cat-14462,cat-14190","0.173,0.22,0.227","466,443,443"
cat-10354,main,cat-16881,0.239,464,cat-16881,0.239,464
cat-10355,main,cat-16881,0.196,462,cat-16881,0.196,462
cat-10357,main,cat-16881,0.224,472,cat-16881,0.224,472
cat-1036,main,cat-8266,0.217,287,"cat-8834,cat-8266,cat-12673","0.192,0.217,0.247","386,287,489"
cat-10361,main,cat-10083,0.247,206,cat-10083,0.247,206
cat-10363,main,cat-12845,0.216,471,cat-12845,0.216,471
cat-10366,main,cat-10215,0.23,200,cat-10215,0.23,200
cat-1037,main,cat-8266,0.211,286,"cat-8266,cat-7105,cat-12788","0.211,0.215,0.226","286,300,757"
cat-10371,main,cat-10083,0.226,218,cat-10083,0.226,218
cat-10378,main,cat-10215,0.217,202,cat-10215,0.217,202
cat-10380,main,cat-10215,0.123,206,cat-10215,0.123,206
cat-10382,main,cat-6050,0.226,57,cat-6050,0.226,57
cat-10384,main,cat-10215,0.144,213,cat-10215,0.144,213
cat-10388,main,cat-10215,0.15,218,cat-10215,0.15,218
cat-10393,main,cat-12842,0.234,495,cat-12842,0.234,495
cat-10396,main,cat-8266,0.18,96,"cat-9628,cat-9852,cat-8266","0.152,0.169,0.18","235,246,96"
cat-10397,main,cat-6057,0.071,35,"cat-7105,cat-6057,cat-6050","0.065,0.071,0.081","82,35,41"
cat-10398,main,cat-6057,0.126,32,"cat-6057,cat-9628,cat-12790","0.126,0.14,0.159","32,237,448"
cat-10400,main,cat-12842,0.211,490,cat-12842,0.211,490
cat-10406,main,cat-10215,0.23,210,cat-10215,0.23,210
cat-10407,main,cat-9628,0.129,239,"cat-12844,cat-9628,cat-9852","0.111,0.129,0.186","493,239,249"
cat-10419,main,cat-10215,0.151,226,cat-10215,0.151,226
cat-10423,main,cat-7105,0.166,68,"cat-7105,cat-12842","0.166,0.192","68,505"
cat-10424,main,cat-10083,0.181,246,cat-10083,0.181,246
cat-10427,main,cat-12844,0.211,508,"cat-12845,cat-12844","0.195,0.211","511,508"
cat-10429,main,cat-6057,0.113,33,"cat-7105,cat-6057,cat-8266","0.092,0.113,0.118","78,33,96"
cat-1043,main,cat-8266,0.057,285,"cat-8266,cat-7105","0.057,0.125","285,298"
cat-10430,main,cat-6057,0.105,30,"cat-8266,cat-6050,cat-6057","0.057,0.076,0.105","101,35,30"
cat-10435,main,cat-6057,0.129,34,"cat-6057,cat-9628,cat-9852","0.129,0.14,0.154","34,255,265"
cat-10438,main,cat-6050,0.101,31,"cat-8266,cat-7105,cat-6050","0.048,0.091,0.101","104,86,31"
cat-10439,main,cat-6057,0.096,27,"cat-6057,cat-7105,cat-6050","0.096,0.11,0.149","27,83,32"
cat-10441,main,cat-6057,0.115,34,"cat-7105,cat-8266,cat-6057","0.069,0.089,0.115","77,95,34"
cat-10443,main,cat-6050,0.143,43,"cat-7105,cat-8266,cat-6050","0.075,0.118,0.143","75,93,43"
cat-10449,main,cat-14462,0.247,511,"cat-16881,cat-14462","0.174,0.247","535,511"
cat-1046,main,cat-12791,0.19,769,cat-12791,0.19,769
cat-10462,main,cat-14462,0.236,529,"cat-16881,cat-14462,cat-14190","0.205,0.236,0.237","549,529,529"
cat-10468,main,cat-14462,0.194,528,"cat-16881,cat-14462","0.184,0.194","545,528"
cat-10469,main,cat-14462,0.163,522,"cat-14462,cat-16881,cat-15317","0.163,0.165,0.233","522,539,524"
cat-10470,main,cat-14462,0.097,518,"cat-14462,cat-16881","0.097,0.224","518,533"
cat-10472,main,cat-14462,0.083,532,"cat-14462,cat-16881","0.083,0.217","532,547"
cat-10475,main,cat-16881,0.223,567,cat-16881,0.223,567
cat-10477,main,cat-16881,0.201,570,cat-16881,0.201,570
cat-10482,main,cat-16881,0.21,574,cat-16881,0.21,574
cat-10487,main,cat-14462,0.213,545,"cat-16881,cat-14462","0.172,0.213","570,545"
cat-10488,main,cat-16881,0.219,573,cat-16881,0.219,573
cat-10489,main,cat-16881,0.19,578,cat-16881,0.19,578
cat-10502,main,cat-14462,0.177,528,"cat-14190,cat-16881,cat-14462","0.15,0.163,0.177","529,557,528"
cat-10505,main,cat-14190,0.183,524,"cat-16881,cat-14190","0.181,0.183","554,524"
cat-10506,main,cat-14462,0.2,528,"cat-14462,cat-15317,cat-14190","0.2,0.22,0.249","528,530,529"
cat-10509,main,cat-16881,0.207,570,cat-16881,0.207,570
cat-10517,main,cat-8036,0.093,43,cat-8036,0.093,43
cat-1052,main,cat-8266,0.067,288,cat-8266,0.067,288
cat-10522,main,cat-15574,0.229,265,"cat-15574,cat-16881","0.229,0.231","265,589"
cat-10523,main,cat-16881,0.084,591,cat-16881,0.084,591
cat-10528,main,cat-14462,0.192,539,"cat-14462,cat-15317,cat-16881","0.192,0.228,0.236","539,541,574"
cat-10529,main,cat-7105,0.185,18,"cat-12842,cat-7105","0.173,0.185","541,18"
cat-10531,main,cat-7105,0.152,16,"cat-12842,cat-7105,cat-8834","0.14,0.152,0.218","540,16,128"
cat-10535,main,cat-14462,0.132,526,"cat-14462,cat-16881,cat-14190","0.132,0.157,0.172","526,562,528"
cat-10537,main,cat-7105,0.13,9,"cat-7105,cat-12842,cat-8266","0.13,0.159,0.221","9,533,17"
cat-10539,main,cat-8266,0.181,9,"cat-6050,cat-8266,cat-7105","0.093,0.181,0.188","129,9,16"
cat-1054,main,cat-6050,0.2,395,cat-6050,0.2,395
cat-10540,main,cat-8266,0.182,13,"cat-6050,cat-7105,cat-8266","0.08,0.171,0.182","125,14,13"
cat-10541,main,cat-9628,0.137,255,"cat-9628,cat-9852","0.137,0.24","255,263"
cat-10543,main,cat-6050,0.177,104,"cat-12842,cat-6050,cat-12844","0.147,0.177,0.213","517,104,519"
cat-10544,main,cat-12842,0.17,513,"cat-12842,cat-16841","0.17,0.241","513,550"
cat-10548,main,cat-10215,0.211,222,cat-10215,0.211,222
cat-10549,main,cat-12845,0.248,509,cat-12845,0.248,509
cat-10551,main,cat-10215,0.189,210,cat-10215,0.189,210
cat-10555,main,cat-10215,0.125,214,cat-10215,0.125,214
cat-10556,main,cat-10215,0.137,213,cat-10215,0.137,213
cat-10557,main,cat-16841,0.246,505,cat-16841,0.246,505
cat-1056,main,cat-8266,0.225,301,"cat-8834,cat-8266,cat-8842","0.181,0.225,0.234","399,301,386"
cat-10562,main,cat-10215,0.163,221,cat-10215,0.163,221
cat-10564,main,cat-10215,0.187,224,cat-10215,0.187,224
cat-10566,main,cat-10215,0.16,226,cat-10215,0.16,226
cat-10567,main,cat-7105,0.099,33,"cat-7105,cat-8266,cat-6057","0.099,0.171,0.176","33,51,80"
cat-10569,main,cat-10083,0.248,249,cat-10083,0.248,249
cat-1057,main,cat-8266,0.22,301,"cat-8834,cat-8842,cat-8266","0.16,0.187,0.22","398,385,301"
cat-10571,main,cat-10083,0.21,250,cat-10083,0.21,250
cat-10572,main,cat-7105,0.178,29,"cat-7105,cat-12842","0.178,0.195","29,511"
cat-10573,main,cat-8266,0.178,40,"cat-6057,cat-6050,cat-8266","0.107,0.165,0.178","90,95,40"
cat-10574,main,cat-6057,0.108,91,"cat-6057,cat-10083,cat-9628","0.108,0.112,0.125","91,253,253"
cat-10576,main,cat-14462,0.245,497,"cat-16881,cat-14462","0.22,0.245","528,497"
cat-10577,main,cat-6050,0.156,90,"cat-9628,cat-6050,cat-12842","0.118,0.156,0.187","242,90,505"
cat-10578,main,cat-9628,0.197,234,cat-9628,0.197,234
cat-10579,main,cat-7105,0.197,34,"cat-6057,cat-7105,cat-12675","0.135,0.197,0.233","85,34,214"
cat-1058,main,cat-8842,0.186,383,"cat-8834,cat-8842,cat-10014","0.164,0.186,0.231","396,383,545"
cat-10580,main,cat-10215,0.207,219,cat-10215,0.207,219
cat-10581,main,cat-12844,0.203,500,"cat-16841,cat-12844,cat-12845","0.157,0.203,0.234","535,500,502"
cat-10584,main,cat-7105,0.145,25,"cat-7105,cat-12842","0.145,0.17","25,503"
cat-10585,main,cat-7105,0.083,20,"cat-7105,cat-6050,cat-6057","0.083,0.168,0.197","20,101,96"
cat-10586,main,cat-7105,0.214,16,"cat-7105,cat-12842","0.214,0.23","16,510"
cat-10587,main,cat-7105,0.09,10,"cat-7105,cat-6057,cat-6050","0.09,0.199,0.204","10,104,109"
cat-10588,main,cat-7105,0.035,3,"cat-7105,cat-6050,cat-8266","0.035,0.079,0.093","3,115,20"
cat-10589,main,cat-7105,0.01,0,cat-7105,0.01,0
