id,tag,donor,distSpatial,donors,distSpatials
cat-14183,hlr,cat-10215,382,cat-10215,382
cat-14184,hlr,cat-10215,380,cat-10215,380
cat-14233,hlr,cat-10215,366,cat-10215,366
cat-14239,hlr,cat-10215,377,cat-10215,377
cat-14240,hlr,cat-10215,374,cat-10215,374
cat-14241,hlr,cat-10215,381,cat-10215,381
cat-14242,hlr,cat-10215,379,cat-10215,379
cat-14243,hlr,cat-10215,378,cat-10215,378
cat-14244,hlr,cat-10215,380,cat-10215,380
cat-14247,hlr,cat-10215,380,cat-10215,380
cat-14248,hlr,cat-10215,385,cat-10215,385
cat-14249,hlr,cat-10215,377,cat-10215,377
cat-14254,hlr,cat-10215,372,cat-10215,372
cat-14255,hlr,cat-10215,372,cat-10215,372
cat-14256,hlr,cat-10215,357,cat-10215,357
cat-14257,hlr,cat-10215,360,cat-10215,360
cat-14259,hlr,cat-10215,367,cat-10215,367
cat-14261,hlr,cat-10215,366,cat-10215,366
cat-14262,hlr,cat-10215,366,cat-10215,366
cat-14272,hlr,cat-10215,360,cat-10215,360
cat-14278,hlr,cat-10215,357,cat-10215,357
cat-14281,hlr,cat-10215,342,cat-10215,342
cat-14283,hlr,cat-10215,344,cat-10215,344
cat-14286,hlr,cat-10215,343,cat-10215,343
cat-14293,hlr,cat-10215,345,cat-10215,345
cat-14298,hlr,cat-10215,345,cat-10215,345
cat-14321,hlr,cat-10215,340,cat-10215,340
cat-14326,hlr,cat-10215,337,cat-10215,337
cat-14327,hlr,cat-10215,339,cat-10215,339
cat-14330,hlr,cat-10215,344,cat-10215,344
cat-14332,hlr,cat-10215,345,cat-10215,345
cat-14335,hlr,cat-10215,335,cat-10215,335
cat-14336,hlr,cat-10215,337,cat-10215,337
cat-14338,hlr,cat-10215,335,cat-10215,335
cat-14343,hlr,cat-10215,330,cat-10215,330
cat-14347,hlr,cat-10215,308,cat-10215,308
cat-14350,hlr,cat-10215,315,cat-10215,315
cat-14352,hlr,cat-10215,311,cat-10215,311
cat-14354,hlr,cat-10215,311,cat-10215,311
cat-14355,hlr,cat-10215,313,cat-10215,313
cat-14357,hlr,cat-10215,300,cat-10215,300
cat-14360,hlr,cat-10215,290,cat-10215,290
cat-14362,hlr,cat-10215,292,cat-10215,292
cat-14368,hlr,cat-10215,314,cat-10215,314
cat-14371,hlr,cat-10215,315,cat-10215,315
cat-14373,hlr,cat-10215,324,cat-10215,324
cat-14389,hlr,cat-10215,327,cat-10215,327
cat-14410,hlr,cat-10215,310,cat-10215,310
cat-14417,hlr,cat-10215,299,cat-10215,299
cat-14422,hlr,cat-10215,282,cat-10215,282
cat-14427,hlr,cat-10215,261,cat-10215,261
cat-14430,hlr,cat-10215,254,cat-10215,254
cat-14432,hlr,cat-10215,256,cat-10215,256
cat-14433,hlr,cat-10215,253,cat-10215,253
cat-14435,hlr,cat-10215,249,cat-10215,249
cat-14469,hlr,cat-10215,364,cat-10215,364
cat-14472,hlr,cat-10215,363,cat-10215,363
cat-14473,hlr,cat-10215,420,cat-10215,420
cat-14480,hlr,cat-10215,381,cat-10215,381
cat-14489,hlr,cat-10215,361,cat-10215,361
cat-14514,hlr,cat-10215,383,cat-10215,383
cat-14519,hlr,cat-10215,329,cat-10215,329
cat-14557,hlr,cat-10215,302,cat-10215,302
cat-14562,hlr,cat-10215,296,cat-10215,296
cat-14564,hlr,cat-10215,185,cat-10215,185
cat-14566,hlr,cat-10215,184,cat-10215,184
cat-14568,hlr,cat-10215,187,cat-10215,187
cat-14573,hlr,cat-10215,201,cat-10215,201
cat-14601,hlr,cat-10215,206,cat-10215,206
cat-14606,hlr,cat-10215,220,cat-10215,220
cat-14628,hlr,cat-10215,212,cat-10215,212
cat-14641,hlr,cat-10215,223,cat-10215,223
cat-14658,hlr,cat-10215,217,cat-10215,217
cat-14670,hlr,cat-10215,234,cat-10215,234
cat-14682,hlr,cat-10215,245,cat-10215,245
cat-14687,hlr,cat-10215,260,cat-10215,260
cat-14690,hlr,cat-10215,264,cat-10215,264
cat-14696,hlr,cat-10215,264,cat-10215,264
cat-14699,hlr,cat-10215,260,cat-10215,260
cat-14739,hlr,cat-10215,286,cat-10215,286
cat-14746,hlr,cat-10215,277,cat-10215,277
cat-14755,hlr,cat-10215,285,cat-10215,285
cat-14771,hlr,cat-10215,287,cat-10215,287
cat-14779,hlr,cat-10215,293,cat-10215,293
cat-14808,hlr,cat-10215,305,cat-10215,305
cat-14850,hlr,cat-10215,341,cat-10215,341
cat-14855,hlr,cat-10215,343,cat-10215,343
cat-14909,hlr,cat-10215,319,cat-10215,319
cat-14911,hlr,cat-10215,322,cat-10215,322
cat-14927,hlr,cat-10215,333,cat-10215,333
cat-14938,hlr,cat-10215,333,cat-10215,333
cat-14965,hlr,cat-10215,328,cat-10215,328
cat-14967,hlr,cat-10215,320,cat-10215,320
cat-14970,hlr,cat-10215,316,cat-10215,316
cat-14972,hlr,cat-10215,316,cat-10215,316
cat-14973,hlr,cat-10215,319,cat-10215,319
cat-14974,hlr,cat-10215,316,cat-10215,316
cat-14980,hlr,cat-10215,324,cat-10215,324
cat-14985,hlr,cat-10215,321,cat-10215,321
cat-14987,hlr,cat-10215,324,cat-10215,324
cat-14990,hlr,cat-10215,308,cat-10215,308
cat-14991,hlr,cat-10215,305,cat-10215,305
cat-14993,hlr,cat-10215,304,cat-10215,304
cat-14997,hlr,cat-10215,298,cat-10215,298
cat-15002,hlr,cat-10215,295,cat-10215,295
cat-15007,hlr,cat-10215,293,cat-10215,293
cat-15009,hlr,cat-10215,290,cat-10215,290
cat-15013,hlr,cat-10215,292,cat-10215,292
cat-15019,hlr,cat-10215,303,cat-10215,303
cat-15022,hlr,cat-10215,298,cat-10215,298
cat-15024,hlr,cat-10215,305,cat-10215,305
cat-15062,hlr,cat-10215,316,cat-10215,316
cat-15067,hlr,cat-10215,320,cat-10215,320
cat-15072,hlr,cat-10215,318,cat-10215,318
cat-15074,hlr,cat-10215,320,cat-10215,320
cat-15075,hlr,cat-10215,318,cat-10215,318
cat-15079,hlr,cat-10215,323,cat-10215,323
cat-15080,hlr,cat-10215,325,cat-10215,325
cat-15091,hlr,cat-10215,335,cat-10215,335
cat-15104,hlr,cat-10215,332,cat-10215,332
cat-15108,hlr,cat-10215,334,cat-10215,334
cat-15113,hlr,cat-10215,328,cat-10215,328
cat-15118,hlr,cat-10215,334,cat-10215,334
cat-15130,hlr,cat-10215,343,cat-10215,343
cat-15136,hlr,cat-10215,340,cat-10215,340
cat-15141,hlr,cat-10215,348,cat-10215,348
cat-15153,hlr,cat-10215,334,cat-10215,334
cat-15177,hlr,cat-10215,347,cat-10215,347
cat-15252,hlr,cat-10215,354,cat-10215,354
cat-15263,hlr,cat-10215,342,cat-10215,342
cat-15276,hlr,cat-10215,359,cat-10215,359
cat-15279,hlr,cat-10215,355,cat-10215,355
cat-15281,hlr,cat-10215,356,cat-10215,356
cat-15282,hlr,cat-10215,357,cat-10215,357
cat-15283,hlr,cat-10215,353,cat-10215,353
cat-15286,hlr,cat-10215,355,cat-10215,355
cat-15291,hlr,cat-10215,357,cat-10215,357
cat-15300,hlr,cat-10215,365,cat-10215,365
cat-15305,hlr,cat-10215,361,cat-10215,361
cat-15310,hlr,cat-10215,369,cat-10215,369
cat-15312,hlr,cat-10215,372,cat-10215,372
cat-15315,hlr,cat-10215,370,cat-10215,370
cat-15317,hlr,cat-10215,367,cat-10215,367
cat-15318,hlr,cat-10215,371,cat-10215,371
cat-15321,hlr,cat-10215,369,cat-10215,369
cat-15342,hlr,cat-10215,356,cat-10215,356
cat-15348,hlr,cat-10215,357,cat-10215,357
cat-15350,hlr,cat-10215,360,cat-10215,360
cat-15352,hlr,cat-10215,368,cat-10215,368
cat-15353,hlr,cat-10215,364,cat-10215,364
cat-15354,hlr,cat-10215,371,cat-10215,371
cat-15360,hlr,cat-10215,373,cat-10215,373
cat-15364,hlr,cat-10215,369,cat-10215,369
cat-15369,hlr,cat-10215,383,cat-10215,383
cat-15371,hlr,cat-10215,383,cat-10215,383
cat-15372,hlr,cat-10215,383,cat-10215,383
cat-15373,hlr,cat-10215,385,cat-10215,385
cat-15376,hlr,cat-10215,373,cat-10215,373
cat-15377,hlr,cat-10215,375,cat-10215,375
cat-15378,hlr,cat-10215,376,cat-10215,376
cat-15379,hlr,cat-10215,390,cat-10215,390
cat-15380,hlr,cat-10215,388,cat-10215,388
cat-15383,hlr,cat-10215,381,cat-10215,381
cat-15407,hlr,cat-10215,376,cat-10215,376
cat-15490,hlr,cat-10215,386,cat-10215,386
cat-15503,hlr,cat-10215,396,cat-10215,396
cat-15505,hlr,cat-10215,393,cat-10215,393
cat-15520,hlr,cat-10215,386,cat-10215,386
cat-15521,hlr,cat-10215,387,cat-10215,387
cat-15531,hlr,cat-10215,397,cat-10215,397
cat-15540,hlr,cat-10215,401,cat-10215,401
cat-15541,hlr,cat-10215,402,cat-10215,402
cat-15542,hlr,cat-10215,404,cat-10215,404
cat-15546,hlr,cat-10215,411,cat-10215,411
cat-15547,hlr,cat-10215,409,cat-10215,409
cat-15550,hlr,cat-10215,412,cat-10215,412
cat-15574,hlr,cat-10215,399,cat-10215,399
cat-15587,hlr,cat-10215,413,cat-10215,413
cat-15588,hlr,cat-10215,413,cat-10215,413
cat-15589,hlr,cat-10215,416,cat-10215,416
cat-15590,hlr,cat-10215,417,cat-10215,417
cat-15617,hlr,cat-10215,415,cat-10215,415
cat-15631,hlr,cat-10215,416,cat-10215,416
cat-15635,hlr,cat-10215,415,cat-10215,415
cat-15638,hlr,cat-10215,418,cat-10215,418
cat-15640,hlr,cat-10215,410,cat-10215,410
cat-15643,hlr,cat-10215,284,cat-10215,284
cat-15644,hlr,cat-10215,280,cat-10215,280
cat-15664,hlr,cat-10215,250,cat-10215,250
cat-15670,hlr,cat-10215,402,cat-10215,402
cat-15677,hlr,cat-10215,257,cat-10215,257
cat-15678,hlr,cat-10215,354,cat-10215,354
cat-15685,hlr,cat-10215,409,cat-10215,409
cat-15695,hlr,cat-10215,291,cat-10215,291
cat-15697,hlr,cat-10215,202,cat-10215,202
cat-15701,hlr,cat-10215,235,cat-10215,235
cat-15705,hlr,cat-10215,256,cat-10215,256
cat-15706,hlr,cat-10215,254,cat-10215,254
cat-15708,hlr,cat-10215,254,cat-10215,254
cat-15713,hlr,cat-10215,361,cat-10215,361
cat-15719,hlr,cat-10215,341,cat-10215,341
cat-15725,hlr,cat-10215,406,cat-10215,406
cat-15738,hlr,cat-10215,392,cat-10215,392
cat-15762,hlr,cat-10215,315,cat-10215,315
cat-15766,hlr,cat-10215,313,cat-10215,313
cat-15767,hlr,cat-10215,313,cat-10215,313
cat-15789,hlr,cat-10215,294,cat-10215,294
cat-15792,hlr,cat-10215,316,cat-10215,316
cat-15794,hlr,cat-10215,319,cat-10215,319
cat-15797,hlr,cat-10215,330,cat-10215,330
cat-15801,hlr,cat-10215,345,cat-10215,345
cat-15813,hlr,cat-10215,202,cat-10215,202
cat-15823,hlr,cat-10215,287,cat-10215,287
cat-15827,hlr,cat-10215,285,cat-10215,285
cat-15828,hlr,cat-10215,286,cat-10215,286
cat-15831,hlr,cat-10215,295,cat-10215,295
cat-15835,hlr,cat-10215,295,cat-10215,295
cat-15840,hlr,cat-10215,302,cat-10215,302
cat-15841,hlr,cat-10215,303,cat-10215,303
cat-15859,hlr,cat-10215,328,cat-10215,328
cat-15861,hlr,cat-10215,361,cat-10215,361
cat-15864,hlr,cat-10215,395,cat-10215,395
cat-15877,hlr,cat-10215,416,cat-10215,416
cat-15878,hlr,cat-10215,411,cat-10215,411
cat-15880,hlr,cat-10215,412,cat-10215,412
cat-15884,hlr,cat-10215,178,cat-10215,178
cat-15885,hlr,cat-10215,173,cat-10215,173
cat-15887,hlr,cat-10215,182,cat-10215,182
cat-15895,hlr,cat-10215,179,cat-10215,179
cat-15896,hlr,cat-10215,180,cat-10215,180
cat-15899,hlr,cat-10215,182,cat-10215,182
cat-15903,hlr,cat-10215,185,cat-10215,185
cat-15904,hlr,cat-10215,191,cat-10215,191
cat-15905,hlr,cat-10215,198,cat-10215,198
cat-15907,hlr,cat-10215,202,cat-10215,202
cat-15911,hlr,cat-10215,209,cat-10215,209
cat-15918,hlr,cat-10215,204,cat-10215,204
cat-15923,hlr,cat-10215,163,cat-10215,163
cat-15925,hlr,cat-10215,169,cat-10215,169
cat-15929,hlr,cat-10215,165,cat-10215,165
cat-15931,hlr,cat-10215,166,cat-10215,166
cat-15933,hlr,cat-10215,170,cat-10215,170
cat-15935,hlr,cat-10215,175,cat-10215,175
cat-15936,hlr,cat-10215,181,cat-10215,181
cat-15940,hlr,cat-10215,185,cat-10215,185
cat-15945,hlr,cat-10215,135,cat-10215,135
cat-15946,hlr,cat-10215,142,cat-10215,142
cat-15947,hlr,cat-10215,138,cat-10215,138
cat-15948,hlr,cat-10215,130,cat-10215,130
cat-15949,hlr,cat-10215,144,cat-10215,144
cat-15955,hlr,cat-10215,171,cat-10215,171
cat-15960,hlr,cat-10215,137,cat-10215,137
cat-15963,hlr,cat-10215,145,cat-10215,145
cat-15966,hlr,cat-10215,145,cat-10215,145
cat-15969,hlr,cat-10215,152,cat-10215,152
cat-15970,hlr,cat-10215,158,cat-10215,158
cat-15971,hlr,cat-10215,167,cat-10215,167
cat-15974,hlr,cat-10215,144,cat-10215,144
cat-15975,hlr,cat-10215,137,cat-10215,137
cat-15980,hlr,cat-10215,149,cat-10215,149
cat-15984,hlr,cat-10215,157,cat-10215,157
cat-15985,hlr,cat-10215,164,cat-10215,164
cat-15986,hlr,cat-10215,167,cat-10215,167
cat-15996,hlr,cat-10215,182,cat-10215,182
cat-16003,hlr,cat-10215,168,cat-10215,168
cat-16005,hlr,cat-10215,173,cat-10215,173
cat-16008,hlr,cat-10215,180,cat-10215,180
cat-16013,hlr,cat-10215,122,cat-10215,122
cat-16019,hlr,cat-10215,131,cat-10215,131
cat-16025,hlr,cat-10215,123,cat-10215,123
cat-16027,hlr,cat-10215,132,cat-10215,132
cat-16028,hlr,cat-10215,177,cat-10215,177
cat-16030,hlr,cat-10215,174,cat-10215,174
cat-16032,hlr,cat-10215,151,cat-10215,151
cat-16034,hlr,cat-10215,172,cat-10215,172
cat-16039,hlr,cat-10215,182,cat-10215,182
cat-16040,hlr,cat-10215,152,cat-10215,152
cat-16045,hlr,cat-10215,141,cat-10215,141
cat-16054,hlr,cat-10215,188,cat-10215,188
cat-16055,hlr,cat-10215,184,cat-10215,184
cat-16061,hlr,cat-10215,98,cat-10215,98
cat-16063,hlr,cat-10215,103,cat-10215,103
cat-16065,hlr,cat-10215,121,cat-10215,121
cat-16073,hlr,cat-10215,127,cat-10215,127
cat-16076,hlr,cat-10215,128,cat-10215,128
cat-16086,hlr,cat-10215,116,cat-10215,116
cat-16087,hlr,cat-10215,122,cat-10215,122
cat-16094,hlr,cat-10215,125,cat-10215,125
cat-16097,hlr,cat-10215,124,cat-10215,124
cat-16099,hlr,cat-10215,125,cat-10215,125
cat-16107,hlr,cat-10215,136,cat-10215,136
cat-16115,hlr,cat-10215,157,cat-10215,157
cat-16118,hlr,cat-10215,177,cat-10215,177
cat-16119,hlr,cat-10215,178,cat-10215,178
cat-16149,hlr,cat-10215,174,cat-10215,174
cat-16151,hlr,cat-10215,170,cat-10215,170
cat-16153,hlr,cat-10215,172,cat-10215,172
cat-16157,hlr,cat-10215,179,cat-10215,179
cat-16165,hlr,cat-10215,179,cat-10215,179
cat-16167,hlr,cat-10215,168,cat-10215,168
cat-16168,hlr,cat-10215,163,cat-10215,163
cat-16176,hlr,cat-10215,150,cat-10215,150
cat-16181,hlr,cat-10215,144,cat-10215,144
cat-16191,hlr,cat-10215,158,cat-10215,158
cat-16194,hlr,cat-10215,157,cat-10215,157
cat-16195,hlr,cat-10215,167,cat-10215,167
cat-16199,hlr,cat-10215,160,cat-10215,160
cat-16205,hlr,cat-10215,143,cat-10215,143
cat-16207,hlr,cat-10215,137,cat-10215,137
cat-16209,hlr,cat-10215,129,cat-10215,129
cat-16214,hlr,cat-10215,130,cat-10215,130
cat-16216,hlr,cat-10215,130,cat-10215,130
cat-16221,hlr,cat-10215,125,cat-10215,125
cat-16227,hlr,cat-10215,120,cat-10215,120
cat-16229,hlr,cat-10215,133,cat-10215,133
cat-16238,hlr,cat-10215,177,cat-10215,177
cat-16241,hlr,cat-10215,179,cat-10215,179
cat-16246,hlr,cat-10215,173,cat-10215,173
cat-16247,hlr,cat-10215,166,cat-10215,166
cat-16251,hlr,cat-10215,160,cat-10215,160
cat-16253,hlr,cat-10215,151,cat-10215,151
cat-16257,hlr,cat-10215,146,cat-10215,146
cat-16261,hlr,cat-10215,136,cat-10215,136
cat-16263,hlr,cat-10215,138,cat-10215,138
cat-16267,hlr,cat-10215,138,cat-10215,138
cat-16268,hlr,cat-10215,143,cat-10215,143
cat-16272,hlr,cat-10215,143,cat-10215,143
