id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-10030,main,cat-8266,0.065,74,"cat-8834,cat-8266,cat-7200","0.041,0.065,0.082","120,74,110"
cat-10033,main,cat-8266,0.031,61,"cat-8266,cat-7105,cat-6057","0.031,0.068,0.069","61,78,187"
cat-10036,main,cat-8266,0.069,68,"cat-8266,cat-7105,cat-6057","0.069,0.099,0.101","68,84,193"
cat-10041,main,cat-8266,0.072,74,"cat-6057,cat-8266,cat-7105","0.054,0.072,0.087","199,74,90"
cat-10042,main,cat-7105,0.117,96,"cat-7200,cat-7105,cat-9852","0.103,0.117,0.123","104,96,270"
cat-10044,main,cat-8266,0.067,88,"cat-8266,cat-7105,cat-7200","0.067,0.078,0.09","88,105,117"
cat-10045,main,cat-8266,0.047,93,"cat-8266,cat-7200,cat-7105","0.047,0.063,0.065","93,119,111"
cat-10046,main,cat-8266,0.039,77,"cat-8266,cat-7105,cat-8834","0.039,0.054,0.074","77,93,107"
cat-10047,main,cat-8266,0.037,78,"cat-8266,cat-7105,cat-6057","0.037,0.053,0.068","78,93,200"
cat-10048,main,cat-8266,0.048,83,"cat-8266,cat-7105,cat-8834","0.048,0.054,0.091","83,97,104"
cat-10051,main,cat-8266,0.083,85,"cat-8266,cat-8834,cat-7200","0.083,0.09,0.095","85,108,96"
cat-10054,main,cat-8266,0.051,87,"cat-8266,cat-7105,cat-7200","0.051,0.064,0.067","87,102,96"
cat-10055,main,cat-8266,0.062,88,"cat-8266,cat-7200,cat-7105","0.062,0.064,0.071","88,100,104"
cat-10056,main,cat-8266,0.056,89,"cat-8834,cat-8266,cat-7200","0.045,0.056,0.07","119,89,106"
cat-10057,main,cat-8266,0.077,94,"cat-8834,cat-7200,cat-8266","0.048,0.057,0.077","121,109,94"
cat-10058,main,cat-8842,0.06,110,"cat-8842,cat-8834,cat-7200","0.06,0.105,0.125","110,125,111"
cat-10061,main,cat-8266,0.06,93,"cat-7200,cat-8834,cat-8266","0.047,0.057,0.06","101,114,93"
cat-10062,main,cat-8842,0.077,104,"cat-7200,cat-8834,cat-8842","0.072,0.072,0.077","105,119,104"
cat-10063,main,cat-8842,0.058,105,"cat-8842,cat-8834,cat-7200","0.058,0.091,0.108","105,120,106"
cat-10065,main,cat-8266,0.045,92,"cat-8266,cat-8834,cat-7105","0.045,0.068,0.072","92,107,106"
cat-10066,main,cat-8266,0.064,96,"cat-8834,cat-8266,cat-12676","0.059,0.064,0.09","105,96,200"
cat-10067,main,cat-8834,0.09,108,"cat-12676,cat-12675,cat-8834","0.074,0.079,0.09","200,200,108"
cat-10068,main,cat-8842,0.058,97,"cat-8842,cat-12673,cat-7200","0.058,0.095,0.137","97,196,97"
cat-10069,main,cat-8266,0.061,64,"cat-8266,cat-7105,cat-6057","0.061,0.093,0.095","64,80,190"
cat-10070,main,cat-8266,0.078,66,"cat-8266,cat-7105,cat-6057","0.078,0.1,0.102","66,81,190"
cat-10071,main,cat-8266,0.039,71,"cat-8266,cat-7105,cat-6057","0.039,0.055,0.065","71,86,192"
cat-10072,main,cat-8266,0.053,62,"cat-8266,cat-7105,cat-6057","0.053,0.07,0.072","62,78,186"
cat-10075,main,cat-8266,0.045,84,"cat-8266,cat-7105,cat-8834","0.045,0.057,0.076","84,98,97"
cat-10078,main,cat-8266,0.058,88,"cat-8266,cat-8834,cat-7105","0.058,0.058,0.069","88,100,102"
cat-1008,main,cat-7200,0.163,418,"cat-9692,cat-7200,cat-12791","0.157,0.163,0.173","581,418,805"
cat-10080,main,cat-8834,0.129,82,"cat-8266,cat-7105,cat-8834","0.078,0.097,0.129","86,98,82"
cat-10083,main,cat-8266,0.06,88,"cat-8266,cat-7105,cat-8834","0.06,0.073,0.111","88,100,88"
cat-10087,main,cat-8834,0.09,92,"cat-8266,cat-7105,cat-8834","0.05,0.087,0.09","94,107,92"
cat-10088,main,cat-8842,0.091,85,"cat-12673,cat-8842,cat-7200","0.09,0.091,0.122","184,85,85"
cat-1009,main,cat-7200,0.147,410,"cat-7200,cat-9692,cat-12678","0.147,0.158,0.171","410,573,533"
cat-10093,main,cat-8834,0.052,90,"cat-8266,cat-8834,cat-7105","0.045,0.052,0.078","100,90,112"
cat-10094,main,cat-8834,0.036,89,"cat-8834,cat-8266,cat-7105","0.036,0.063,0.1","89,105,117"
cat-10095,main,cat-8834,0.042,86,"cat-8834,cat-8266,cat-7105","0.042,0.068,0.103","86,106,118"
cat-10097,main,cat-8834,0.082,85,"cat-8266,cat-7105,cat-8834","0.029,0.057,0.082","91,103,85"
cat-10098,main,cat-8834,0.051,80,"cat-8834,cat-8266,cat-12676","0.051,0.072,0.101","80,100,173"
cat-1010,main,cat-7105,0.116,319,"cat-6050,cat-6057,cat-7105","0.098,0.116,0.116","396,394,319"
cat-10104,main,cat-8834,0.039,77,"cat-8834,cat-8266,cat-7105","0.039,0.057,0.093","77,94,105"
cat-10105,main,cat-8266,0.093,85,"cat-6057,cat-8266,cat-6050","0.071,0.093,0.106","193,85,199"
cat-10106,main,cat-8834,0.046,67,"cat-8834,cat-12676,cat-8266","0.046,0.07,0.073","67,164,97"
cat-10108,main,cat-8834,0.042,64,"cat-8834,cat-8266,cat-12676","0.042,0.061,0.092","64,101,158"
cat-10109,main,cat-8834,0.043,60,"cat-8834,cat-8266,cat-7105","0.043,0.044,0.079","60,98,105"
cat-10110,main,cat-8834,0.048,57,"cat-8834,cat-8266,cat-7105","0.048,0.059,0.078","57,97,105"
cat-10113,main,cat-7200,0.086,42,"cat-8834,cat-8266,cat-7200","0.065,0.074,0.086","57,102,42"
cat-10114,main,cat-8834,0.087,53,"cat-8834,cat-8266,cat-12676","0.087,0.096,0.123","53,98,152"
cat-10115,main,cat-8266,0.093,96,"cat-8266,cat-12676,cat-12675","0.093,0.114,0.125","96,152,151"
cat-10116,main,cat-8842,0.11,34,"cat-8834,cat-7200,cat-8842","0.072,0.088,0.11","49,36,34"
cat-10117,main,cat-12673,0.095,144,"cat-10014,cat-12673,cat-12676","0.088,0.095,0.111","189,144,151"
cat-10118,main,cat-8266,0.036,85,"cat-8266,cat-7105,cat-6057","0.036,0.048,0.05","85,95,192"
cat-10119,main,cat-8266,0.042,85,"cat-8266,cat-7105,cat-6057","0.042,0.062,0.063","85,94,189"
cat-10120,main,cat-8834,0.077,59,"cat-12673,cat-12675,cat-8834","0.072,0.074,0.077","158,164,59"
cat-10121,main,cat-12673,0.073,162,"cat-12673,cat-12676,cat-12675","0.073,0.089,0.095","162,169,168"
cat-10122,main,cat-8834,0.067,73,"cat-8834,cat-8266,cat-7105","0.067,0.072,0.084","73,78,89"
cat-10123,main,cat-8266,0.082,72,"cat-8834,cat-8266,cat-12676","0.047,0.082,0.087","74,72,183"
cat-10124,main,cat-8834,0.059,76,"cat-8834,cat-12676,cat-12675","0.059,0.069,0.086","76,185,185"
cat-10125,main,cat-8266,0.077,67,"cat-8834,cat-8266,cat-12676","0.056,0.077,0.096","75,67,185"
cat-10126,main,cat-8266,0.144,65,"cat-12675,cat-7200,cat-8266","0.118,0.135,0.144","187,68,65"
cat-10128,main,cat-8266,0.063,71,"cat-8266,cat-8834,cat-7105","0.063,0.075,0.091","71,82,83"
cat-10129,main,cat-8266,0.047,51,"cat-8266,cat-7105,cat-6057","0.047,0.087,0.089","51,65,172"
cat-10130,main,cat-8266,0.031,46,"cat-8266,cat-7105,cat-8834","0.031,0.072,0.073","46,60,92"
cat-10132,main,cat-8266,0.052,66,"cat-8266,cat-7105,cat-6057","0.052,0.067,0.074","66,81,187"
cat-10134,main,cat-10083,0.058,251,"cat-9627,cat-9869,cat-10083","0.048,0.051,0.058","257,258,251"
cat-10135,main,cat-8266,0.052,58,"cat-8266,cat-7105,cat-8834","0.052,0.09,0.091","58,74,103"
cat-10136,main,cat-8834,0.047,74,"cat-8834,cat-8266,cat-12676","0.047,0.091,0.094","74,94,171"
cat-10138,main,cat-8266,0.027,65,"cat-8266,cat-7105,cat-6057","0.027,0.048,0.07","65,83,195"
cat-10139,main,cat-8834,0.078,93,"cat-12676,cat-8834,cat-12675","0.074,0.078,0.098","177,93,177"
cat-10140,main,cat-12673,0.074,151,"cat-12675,cat-12676,cat-12673","0.06,0.063,0.074","157,157,151"
cat-10141,main,cat-8842,0.051,35,"cat-8842,cat-7200,cat-12678","0.051,0.103,0.121","35,39,164"
cat-10142,main,cat-8834,0.055,86,"cat-8266,cat-8834,cat-7105","0.03,0.055,0.065","98,86,109"
cat-10143,main,cat-8834,0.068,67,"cat-8834,cat-12673,cat-12676","0.068,0.081,0.084","67,169,175"
cat-10144,main,cat-8834,0.073,88,"cat-8834,cat-12676,cat-12675","0.073,0.094,0.112","88,172,172"
cat-10145,main,cat-8842,0.058,102,"cat-8842,cat-8834,cat-7200","0.058,0.102,0.121","102,116,102"
cat-10146,main,cat-8266,0.061,93,"cat-8834,cat-8266,cat-7200","0.048,0.061,0.062","111,93,98"
cat-10151,main,cat-8266,0.059,53,"cat-8266,cat-7200,cat-7105","0.059,0.093,0.099","53,94,68"
cat-10152,main,cat-8266,0.063,49,"cat-8834,cat-7200,cat-8266","0.057,0.06,0.063","88,82,49"
cat-10154,main,cat-8266,0.054,50,"cat-8266,cat-7105,cat-6057","0.054,0.088,0.089","50,62,166"
cat-10155,main,cat-8266,0.076,48,"cat-8834,cat-8266,cat-12676","0.033,0.076,0.09","84,48,200"
cat-10157,main,cat-7200,0.142,75,"cat-6057,cat-7200,cat-10078","0.135,0.142,0.146","180,75,244"
cat-10159,main,cat-8834,0.065,81,"cat-12676,cat-8834,cat-12675","0.062,0.065,0.073","191,81,190"
cat-1016,main,cat-7200,0.148,403,"cat-7200,cat-12791,cat-12678","0.148,0.157,0.161","403,790,525"
cat-10160,main,cat-8266,0.09,76,"cat-8266,cat-6057,cat-8834","0.09,0.093,0.099","76,188,80"
cat-10162,main,cat-8834,0.056,79,"cat-8266,cat-8834,cat-7105","0.042,0.056,0.062","90,79,101"
cat-10165,main,cat-8834,0.048,69,"cat-8834,cat-12676,cat-12675","0.048,0.077,0.101","69,166,165"
cat-10166,main,cat-8834,0.031,66,"cat-8834,cat-8266,cat-7105","0.031,0.054,0.091","66,98,107"
cat-1017,main,cat-8266,0.095,309,"cat-8266,cat-7105,cat-8842","0.095,0.098,0.155","309,322,396"
cat-10176,main,cat-8834,0.076,56,"cat-8834,cat-12676,cat-8266","0.076,0.087,0.09","56,158,93"
cat-10177,main,cat-8834,0.048,60,"cat-8834,cat-8266,cat-12676","0.048,0.063,0.093","60,93,160"
cat-10178,main,cat-8834,0.048,69,"cat-8266,cat-8834,cat-7105","0.04,0.048,0.071","81,69,91"
cat-10179,main,cat-8266,0.037,87,"cat-8266,cat-7105,cat-8834","0.037,0.054,0.081","87,100,92"
cat-10181,main,cat-8266,0.044,91,"cat-8266,cat-7105,cat-8834","0.044,0.066,0.1","91,104,93"
cat-10183,main,cat-8266,0.053,92,"cat-8834,cat-8266,cat-7105","0.046,0.053,0.078","98,92,106"
cat-10186,main,cat-8834,0.103,106,"cat-12676,cat-12675,cat-8834","0.083,0.089,0.103","194,194,106"
cat-10187,main,cat-8834,0.13,103,"cat-12675,cat-12676,cat-8834","0.094,0.098,0.13","186,185,103"
cat-1019,main,cat-7200,0.135,400,"cat-7200,cat-12678,cat-12791","0.135,0.148,0.159","400,522,786"
cat-10190,main,cat-8834,0.1,119,"cat-12676,cat-12675,cat-8834","0.052,0.058,0.1","196,196,119"
cat-10194,main,cat-8834,0.103,117,"cat-12676,cat-12675,cat-8834","0.036,0.044,0.103","194,194,117"
cat-10199,main,cat-8834,0.088,112,"cat-12676,cat-12675,cat-8834","0.049,0.062,0.088","189,189,112"
cat-102,main,cat-7200,0.169,353,"cat-9692,cat-7200,cat-12791","0.166,0.169,0.182","514,353,737"
cat-10200,main,cat-8834,0.106,109,"cat-12675,cat-12676,cat-8834","0.059,0.061,0.106","188,188,109"
cat-10201,main,cat-8834,0.109,113,"cat-12676,cat-12675,cat-8834","0.051,0.059,0.109","195,195,113"
cat-10202,main,cat-7200,0.134,94,"cat-8842,cat-12673,cat-7200","0.06,0.092,0.134","95,191,94"
cat-10204,main,cat-7200,0.115,81,"cat-8842,cat-12673,cat-7200","0.052,0.097,0.115","82,179,81"
cat-10205,main,cat-7200,0.063,78,"cat-7200,cat-8842,cat-12678","0.063,0.081,0.108","78,79,186"
cat-10208,main,cat-8834,0.067,89,"cat-8266,cat-7105,cat-8834","0.03,0.062,0.067","94,106,89"
cat-10212,main,cat-8266,0.045,84,"cat-8266,cat-7105,cat-8834","0.045,0.061,0.081","84,98,94"
cat-10215,main,cat-8266,0.041,76,"cat-8266,cat-7105,cat-6057","0.041,0.056,0.063","76,90,196"
cat-10218,main,cat-8266,0.046,70,"cat-8266,cat-7105,cat-6057","0.046,0.065,0.067","70,85,193"
cat-10220,main,cat-8266,0.038,73,"cat-8266,cat-7105,cat-6057","0.038,0.058,0.072","73,89,199"
cat-10223,main,cat-8266,0.138,84,"cat-10078,cat-9851,cat-8266","0.134,0.137,0.138","274,272,84"
cat-10224,main,cat-8266,0.054,92,"cat-7200,cat-8834,cat-8266","0.047,0.053,0.054","114,126,92"
cat-10231,main,cat-8266,0.063,78,"cat-8266,cat-7105,cat-8834","0.063,0.07,0.071","78,94,111"
cat-10232,main,cat-8266,0.041,74,"cat-8266,cat-7105,cat-6057","0.041,0.063,0.067","74,90,199"
cat-10235,main,cat-8266,0.067,85,"cat-8834,cat-8266,cat-7105","0.057,0.067,0.079","112,85,100"
cat-1024,main,cat-7200,0.144,388,"cat-7200,cat-12678,cat-9692","0.144,0.158,0.161","388,511,551"
cat-10240,main,cat-8842,0.083,113,"cat-8834,cat-7200,cat-8842","0.064,0.073,0.083","128,115,113"
cat-10242,main,cat-8266,0.066,92,"cat-8834,cat-7200,cat-8266","0.042,0.058,0.066","117,104,92"
cat-10243,main,cat-8842,0.071,105,"cat-8834,cat-8842,cat-7200","0.071,0.071,0.079","120,105,107"
cat-10245,main,cat-8842,0.084,95,"cat-8834,cat-8842,cat-8266","0.071,0.084,0.096","110,95,96"
cat-10246,main,cat-8842,0.066,96,"cat-8842,cat-12673,cat-8834","0.066,0.067,0.1","96,199,111"
cat-10248,main,cat-8842,0.054,100,"cat-8842,cat-12673,cat-8834","0.054,0.082,0.115","100,200,114"
cat-10253,main,cat-8266,0.05,87,"cat-8266,cat-7105,cat-8834","0.05,0.057,0.08","87,102,104"
cat-10255,main,cat-8266,0.039,82,"cat-8266,cat-7105,cat-8834","0.039,0.051,0.075","82,96,101"
cat-10257,main,cat-8266,0.062,68,"cat-8266,cat-7105,cat-6057","0.062,0.076,0.082","68,84,194"
cat-10259,main,cat-8842,0.084,116,"cat-8834,cat-8842,cat-7200","0.055,0.084,0.085","129,116,119"
cat-1026,main,cat-8266,0.166,293,"cat-12675,cat-8266,cat-9692","0.162,0.166,0.183","502,293,548"
cat-10260,main,cat-8266,0.055,70,"cat-8834,cat-8266,cat-7200","0.035,0.055,0.065","130,70,120"
cat-10272,main,cat-8266,0.058,56,"cat-7105,cat-8266,cat-6057","0.046,0.058,0.087","75,56,186"
cat-10275,main,cat-8266,0.114,83,"cat-8834,cat-7200,cat-8266","0.091,0.105,0.114","122,111,83"
cat-10276,main,cat-6050,0.188,195,"cat-10078,cat-9851,cat-6050","0.168,0.171,0.188","233,231,195"
cat-10280,main,cat-12678,0.157,189,"cat-9851,cat-10080,cat-12678","0.13,0.135,0.157","234,235,189"
cat-10282,main,cat-9869,0.194,242,"cat-9869,cat-12842,cat-12789","0.194,0.199,0.205","242,501,450"
cat-10283,main,cat-8266,0.239,54,"cat-6057,cat-9851,cat-8266","0.221,0.235,0.239","170,243,54"
cat-10284,main,cat-8266,0.183,66,"cat-6057,cat-8266,cat-7200","0.169,0.183,0.184","182,66,75"
cat-10285,main,cat-7200,0.198,77,"cat-6057,cat-10078,cat-7200","0.167,0.18,0.198","177,246,77"
cat-10287,main,cat-9851,0.198,245,"cat-9851,cat-10078,cat-9869","0.198,0.204,0.223","245,247,248"
cat-10288,main,cat-6057,0.17,171,"cat-6057,cat-9851,cat-10078","0.17,0.175,0.182","171,249,251"
cat-10290,main,cat-6057,0.168,190,"cat-6057,cat-9852,cat-12678","0.168,0.189,0.205","190,247,202"
cat-10292,main,cat-8266,0.185,82,"cat-6057,cat-10080,cat-8266","0.163,0.178,0.185","198,243,82"
cat-10295,main,cat-8266,0.079,78,"cat-8266,cat-7105,cat-8834","0.079,0.101,0.122","78,92,95"
cat-10296,main,cat-8266,0.099,54,"cat-6057,cat-8266,cat-7200","0.074,0.099,0.135","175,54,86"
cat-10297,main,cat-8266,0.08,61,"cat-6057,cat-8266,cat-7105","0.064,0.08,0.094","181,61,75"
cat-10298,main,cat-8266,0.071,61,"cat-8266,cat-7105,cat-6057","0.071,0.106,0.109","61,76,183"
cat-10300,main,cat-8834,0.089,104,"cat-12676,cat-12675,cat-8834","0.059,0.065,0.089","190,190,104"
cat-10301,main,cat-8266,0.116,117,"cat-12675,cat-12676,cat-8266","0.058,0.066,0.116","191,191,117"
cat-10303,main,cat-8834,0.088,115,"cat-12676,cat-12675,cat-8834","0.049,0.064,0.088","192,192,115"
cat-10304,main,cat-7200,0.097,95,"cat-12673,cat-7200,cat-8842","0.071,0.097,0.1","184,95,98"
cat-10305,main,cat-8834,0.091,45,"cat-12673,cat-12675,cat-8834","0.085,0.09,0.091","142,147,45"
cat-10307,main,cat-8266,0.066,97,"cat-8834,cat-8266,cat-12676","0.046,0.066,0.099","99,97,193"
cat-10310,main,cat-14462,0.165,410,"cat-14462,cat-16881","0.165,0.222","410,420"
cat-10311,main,cat-8154,0.147,150,"cat-8036,cat-8154,cat-15024","0.096,0.147,0.205","156,150,185"
cat-10315,main,cat-8409,0.215,153,"cat-16881,cat-8409","0.182,0.215","435,153"
cat-10317,main,cat-8036,0.093,143,"cat-8036,cat-8154,cat-15024","0.093,0.152,0.212","143,146,191"
cat-10318,main,cat-8409,0.218,151,"cat-16881,cat-8409","0.191,0.218","452,151"
cat-10319,main,cat-14145,0.122,374,cat-14145,0.122,374
cat-10320,main,cat-8409,0.223,144,"cat-16881,cat-8409","0.222,0.223","438,144"
cat-10322,main,cat-8409,0.23,149,"cat-16881,cat-8409","0.202,0.23","433,149"
cat-10326,main,cat-8409,0.225,141,"cat-16881,cat-8409","0.209,0.225","450,141"
cat-10330,main,cat-8036,0.092,117,"cat-8036,cat-8154,cat-15024","0.092,0.157,0.219","117,133,193"
cat-10337,main,cat-8409,0.235,131,"cat-8409,cat-16881","0.235,0.249","131,474"
cat-10339,main,cat-8409,0.239,131,"cat-8409,cat-16881","0.239,0.25","131,471"
cat-10347,main,cat-8409,0.247,134,"cat-16881,cat-8409","0.228,0.247","451,134"
cat-10349,main,cat-8409,0.246,138,"cat-16881,cat-8409","0.245,0.246","447,138"
cat-1035,main,cat-8266,0.15,289,"cat-8266,cat-12791,cat-12678","0.15,0.183,0.203","289,763,498"
cat-10351,main,cat-14145,0.192,394,cat-14145,0.192,394
cat-10352,main,cat-8409,0.23,127,"cat-16881,cat-8409","0.224,0.23","466,127"
cat-10354,main,cat-8409,0.245,130,"cat-16881,cat-8409","0.236,0.245","464,130"
cat-10355,main,cat-8409,0.237,133,"cat-16881,cat-8409","0.197,0.237","462,133"
cat-10356,main,cat-8409,0.232,136,"cat-16881,cat-8409","0.189,0.232","457,136"
cat-10357,main,cat-8409,0.227,128,"cat-8409,cat-16881","0.227,0.244","128,472"
cat-1036,main,cat-8266,0.154,287,"cat-8266,cat-12791,cat-12789","0.154,0.198,0.209","287,764,756"
cat-10360,main,cat-14145,0.217,411,"cat-14462,cat-14145","0.196,0.217","453,411"
cat-10361,main,cat-6057,0.109,64,"cat-7105,cat-6057,cat-8266","0.099,0.109,0.142","81,64,98"
cat-10363,main,cat-7200,0.169,115,"cat-7200,cat-12678,cat-9852","0.169,0.183,0.194","115,212,220"
cat-10366,main,cat-12673,0.223,202,"cat-9628,cat-12791,cat-12673","0.201,0.21,0.223","219,440,202"
cat-1037,main,cat-8266,0.157,286,"cat-8266,cat-12791,cat-12789","0.157,0.197,0.207","286,764,756"
cat-10371,main,cat-6057,0.107,59,"cat-7105,cat-6057,cat-8266","0.089,0.107,0.132","72,59,89"
cat-10378,main,cat-6057,0.113,59,"cat-6050,cat-6057,cat-8266","0.092,0.113,0.141","64,59,84"
cat-10380,main,cat-9628,0.2,227,"cat-9852,cat-9628,cat-10083","0.192,0.2,0.208","237,227,228"
cat-10382,main,cat-6057,0.071,51,"cat-6057,cat-7105,cat-8266","0.071,0.075,0.103","51,74,92"
cat-10384,main,cat-9628,0.198,232,"cat-9852,cat-9628,cat-10080","0.187,0.198,0.203","241,232,243"
cat-10388,main,cat-10215,0.155,218,"cat-10215,cat-12791,cat-9692","0.155,0.224,0.224","218,459,246"
cat-10393,main,cat-6057,0.102,51,"cat-6050,cat-7105,cat-6057","0.088,0.101,0.102","56,64,51"
cat-10396,main,cat-6057,0.036,39,"cat-6057,cat-6050,cat-8266","0.036,0.058,0.067","39,44,96"
cat-10397,main,cat-6057,0.054,35,"cat-6050,cat-6057,cat-7105","0.05,0.054,0.066","41,35,82"
cat-10398,main,cat-6057,0.07,32,"cat-6050,cat-6057,cat-7200","0.049,0.07,0.077","38,32,147"
cat-10400,main,cat-6057,0.098,45,"cat-6050,cat-6057,cat-8266","0.072,0.098,0.132","50,45,90"
cat-10401,main,cat-6057,0.122,44,"cat-6050,cat-6057,cat-8834","0.098,0.122,0.135","50,44,122"
cat-10404,main,cat-6057,0.088,44,"cat-7105,cat-6057,cat-8834","0.085,0.088,0.112","78,44,122"
cat-10406,main,cat-6057,0.069,43,"cat-6050,cat-6057,cat-8266","0.058,0.069,0.111","49,43,90"
cat-10407,main,cat-6057,0.041,38,"cat-6057,cat-7105,cat-6050","0.041,0.06,0.063","38,76,43"
cat-10410,main,cat-8409,0.221,143,"cat-16881,cat-8409","0.193,0.221","520,143"
cat-10417,main,cat-8409,0.213,150,"cat-16881,cat-8409","0.203,0.213","526,150"
cat-10419,main,cat-6057,0.097,49,"cat-6050,cat-6057,cat-8266","0.091,0.097,0.138","54,49,80"
cat-10423,main,cat-6057,0.093,42,"cat-6050,cat-7105,cat-6057","0.075,0.082,0.093","47,68,42"
cat-10424,main,cat-6057,0.095,40,"cat-6050,cat-7105,cat-6057","0.077,0.082,0.095","46,71,40"
cat-10427,main,cat-6057,0.041,42,"cat-6057,cat-6050,cat-7105","0.041,0.056,0.075","42,47,69"
cat-10429,main,cat-6057,0.058,33,"cat-6050,cat-6057,cat-8266","0.053,0.058,0.071","38,33,96"
cat-1043,main,cat-8266,0.096,285,"cat-8266,cat-7105","0.096,0.106","285,298"
cat-10430,main,cat-6050,0.054,35,"cat-6050,cat-8834,cat-7200","0.054,0.063,0.075","35,139,152"
cat-10435,main,cat-6057,0.037,34,"cat-6057,cat-8266,cat-7105","0.037,0.055,0.065","34,95,77"
cat-10438,main,cat-6050,0.062,31,"cat-6050,cat-7200,cat-8266","0.062,0.062,0.065","31,157,104"
cat-10439,main,cat-6057,0.047,27,"cat-8266,cat-6057,cat-7105","0.042,0.047,0.07","102,27,83"
cat-10441,main,cat-6057,0.044,34,"cat-6057,cat-7105,cat-8266","0.044,0.048,0.056","34,77,95"
cat-10443,main,cat-6050,0.067,43,"cat-7105,cat-6050,cat-8834","0.064,0.067,0.089","75,43,150"
cat-10445,main,cat-8409,0.223,145,"cat-16881,cat-8409","0.205,0.223","527,145"
cat-10449,main,cat-8409,0.231,149,"cat-16881,cat-8409","0.203,0.231","535,149"
cat-10450,main,cat-8412,0.196,134,cat-8412,0.196,134
cat-10453,main,cat-8409,0.23,157,"cat-16881,cat-8409","0.202,0.23","536,157"
cat-10454,main,cat-8409,0.226,162,"cat-16881,cat-8409","0.219,0.226","548,162"
cat-10457,main,cat-14145,0.208,480,"cat-14462,cat-14145","0.199,0.208","523,480"
cat-10458,main,cat-14145,0.228,493,"cat-14462,cat-14145","0.22,0.228","536,493"
cat-1046,main,cat-7200,0.17,382,"cat-9692,cat-7200,cat-12678","0.161,0.17,0.19","545,382,504"
cat-10461,main,cat-8409,0.226,168,"cat-8409,cat-16881","0.226,0.227","168,553"
cat-10462,main,cat-8409,0.214,168,"cat-16881,cat-8409","0.206,0.214","549,168"
cat-10467,main,cat-14145,0.189,490,cat-14145,0.189,490
cat-10468,main,cat-8409,0.21,174,"cat-16881,cat-8409","0.202,0.21","545,174"
cat-10469,main,cat-8409,0.193,171,"cat-8409,cat-16881","0.193,0.202","171,539"
cat-10470,main,cat-8412,0.117,151,"cat-8154,cat-8412,cat-8409","0.097,0.117,0.172","164,151,171"
cat-10472,main,cat-8409,0.188,181,"cat-8409,cat-16881","0.188,0.197","181,547"
cat-10475,main,cat-8409,0.23,174,"cat-16881,cat-8409","0.202,0.23","567,174"
cat-10477,main,cat-8409,0.234,178,"cat-16881,cat-8409","0.206,0.234","570,178"
cat-10480,main,cat-14145,0.183,499,cat-14145,0.183,499
cat-10482,main,cat-8409,0.235,166,"cat-16881,cat-8409","0.214,0.235","574,166"
cat-10487,main,cat-8409,0.234,169,"cat-16881,cat-8409","0.209,0.234","570,169"
cat-10488,main,cat-14145,0.162,503,cat-14145,0.162,503
cat-10489,main,cat-8409,0.233,171,"cat-16881,cat-8409","0.208,0.233","578,171"
