id,tag,donor,distSpatial,donors,distSpatials
cat-14240,camels,cat-6058,164,"cat-6058,cat-10215,cat-14748","164,374,632"
cat-14256,camels,cat-6058,153,"cat-6058,cat-10215,cat-14748","153,357,617"
cat-14257,camels,cat-6058,155,"cat-6058,cat-10215,cat-14145","155,360,613"
cat-14301,camels,cat-6058,138,"cat-6058,cat-10215,cat-14145","138,350,600"
cat-14371,camels,cat-6058,104,"cat-6058,cat-10215,cat-14145","104,315,565"
cat-14380,camels,cat-14398,589,"cat-14398,cat-12791,cat-12792","589,591,593"
cat-14417,camels,cat-6058,86,"cat-6058,cat-10215,cat-14145","86,299,548"
cat-14423,camels,cat-6058,68,"cat-6058,cat-10215,cat-14145","68,281,530"
cat-14424,camels,cat-6058,65,"cat-6058,cat-10215,cat-14145","65,278,527"
cat-14430,camels,cat-14398,509,"cat-14398,cat-12791,cat-12792","509,511,512"
cat-14432,camels,cat-14398,511,"cat-14398,cat-12791,cat-12792","511,513,514"
cat-14433,camels,cat-14398,508,"cat-14398,cat-12791,cat-12792","508,510,512"
cat-14435,camels,cat-14398,505,"cat-14398,cat-12791,cat-12792","505,507,508"
cat-14559,camels,cat-14398,550,"cat-14398,cat-12791,cat-12792","550,552,553"
cat-14562,camels,cat-14398,552,"cat-14398,cat-12791,cat-12792","552,554,556"
cat-14566,camels,cat-14398,441,"cat-14398,cat-12791,cat-12792","441,443,444"
cat-14682,camels,cat-6058,35,"cat-6058,cat-10215,cat-14145","35,245,489"
cat-14715,camels,cat-14398,529,"cat-14398,cat-12791,cat-12792","529,531,533"
cat-14746,camels,cat-14398,531,"cat-14398,cat-12791,cat-12792","531,533,534"
cat-14754,camels,cat-6058,71,"cat-6058,cat-10215,cat-14145","71,283,532"
cat-14755,camels,cat-6058,71,"cat-6058,cat-10215,cat-14145","71,285,533"
cat-14760,camels,cat-6058,68,"cat-6058,cat-10215,cat-14145","68,282,530"
cat-14761,camels,cat-6058,69,"cat-6058,cat-10215,cat-14145","69,282,530"
cat-14762,camels,cat-6058,70,"cat-6058,cat-10215,cat-14145","70,283,530"
cat-14763,camels,cat-6058,74,"cat-6058,cat-10215,cat-14145","74,288,535"
cat-14779,camels,cat-6058,79,"cat-6058,cat-10215,cat-14145","79,293,540"
cat-14781,camels,cat-14398,545,"cat-14398,cat-12791,cat-12792","545,547,549"
cat-14788,camels,cat-6058,76,"cat-6058,cat-10215,cat-14145","76,290,537"
cat-14803,camels,cat-6058,87,"cat-6058,cat-10215,cat-14145","87,300,548"
cat-14806,camels,cat-6058,91,"cat-6058,cat-10215,cat-14145","91,305,552"
cat-14808,camels,cat-6058,92,"cat-6058,cat-10215,cat-14145","92,305,553"
cat-14814,camels,cat-6058,92,"cat-6058,cat-10215,cat-14145","92,305,551"
cat-14818,camels,cat-6058,90,"cat-6058,cat-10215,cat-14145","90,303,548"
cat-14926,camels,cat-6058,118,"cat-6058,cat-10215,cat-14145","118,331,579"
cat-14927,camels,cat-6058,120,"cat-6058,cat-10215,cat-14145","120,333,581"
cat-14928,camels,cat-14398,593,"cat-14398,cat-12791,cat-12792","593,595,596"
cat-14938,camels,cat-6058,120,"cat-6058,cat-10215,cat-14145","120,333,581"
cat-14947,camels,cat-6058,126,"cat-6058,cat-10215,cat-14145","126,339,586"
cat-14952,camels,cat-14398,596,"cat-14398,cat-12791,cat-12792","596,598,599"
cat-14978,camels,cat-6058,108,"cat-6058,cat-10215,cat-14145","108,320,570"
cat-14980,camels,cat-6058,112,"cat-6058,cat-10215,cat-14145","112,324,574"
cat-14990,camels,cat-6058,95,"cat-6058,cat-10215,cat-14145","95,308,556"
cat-14993,camels,cat-6058,91,"cat-6058,cat-10215,cat-14145","91,304,553"
cat-14997,camels,cat-6058,85,"cat-6058,cat-10215,cat-14145","85,298,547"
cat-15036,camels,cat-6058,109,"cat-6058,cat-10215,cat-14145","109,318,569"
cat-15050,camels,cat-6058,117,"cat-6058,cat-10215,cat-14145","117,327,578"
cat-15060,camels,cat-6058,107,"cat-6058,cat-10215,cat-14145","107,318,569"
cat-15062,camels,cat-14398,572,"cat-14398,cat-12791,cat-12792","572,574,575"
cat-15064,camels,cat-6058,112,"cat-6058,cat-10215,cat-14145","112,321,572"
cat-15104,camels,cat-14398,587,"cat-14398,cat-12791,cat-12792","587,589,591"
cat-15106,camels,cat-6058,116,"cat-6058,cat-10215,cat-14145","116,324,576"
cat-15108,camels,cat-14398,589,"cat-14398,cat-12791,cat-12792","589,591,593"
cat-15113,camels,cat-6058,119,"cat-6058,cat-10215,cat-14145","119,328,579"
cat-15118,camels,cat-6058,126,"cat-6058,cat-10215,cat-14145","126,334,586"
cat-15157,camels,cat-6058,116,"cat-6058,cat-10215,cat-14145","116,327,577"
cat-15183,camels,cat-6058,141,"cat-6058,cat-10215,cat-14145","141,351,602"
cat-15192,camels,cat-10215,347,cat-10215,347
cat-15252,camels,cat-6058,142,"cat-6058,cat-10215,cat-14145","142,354,604"
cat-15283,camels,cat-6058,144,"cat-6058,cat-10215,cat-14145","144,353,604"
cat-15318,camels,cat-10215,371,cat-10215,371
cat-15407,camels,cat-6058,166,"cat-6058,cat-10215","166,376"
cat-15503,camels,cat-6058,183,"cat-6058,cat-10215,cat-14145","183,396,644"
cat-15505,camels,cat-14398,646,"cat-14398,cat-12791,cat-12792","646,648,650"
cat-15543,camels,cat-6058,195,"cat-6058,cat-10215,cat-14145","195,406,656"
cat-15589,camels,cat-6058,205,"cat-6058,cat-10215,cat-14145","205,416,667"
cat-15643,camels,cat-14398,540,"cat-14398,cat-12791,cat-12792","540,542,544"
cat-15644,camels,cat-14398,536,"cat-14398,cat-12791,cat-12792","536,539,540"
cat-15674,camels,cat-14398,595,"cat-14398,cat-12791,cat-12792","595,597,599"
cat-15685,camels,cat-6058,200,"cat-6058,cat-10215,cat-14145","200,409,661"
cat-15695,camels,cat-6058,87,"cat-6058,cat-10215,cat-14145","87,291,543"
cat-15706,camels,cat-14398,510,"cat-14398,cat-12791,cat-12792","510,512,513"
cat-15725,camels,cat-6058,199,"cat-6058,cat-10215,cat-14145","199,406,658"
cat-15755,camels,cat-6058,139,"cat-6058,cat-10215,cat-14145","139,352,601"
cat-15789,camels,cat-6058,82,"cat-6058,cat-10215,cat-14145","82,294,544"
cat-15792,camels,cat-6058,104,"cat-6058,cat-10215,cat-14145","104,316,565"
cat-15797,camels,cat-6058,117,"cat-6058,cat-10215,cat-14145","117,330,578"
cat-15813,camels,cat-6058,14,"cat-6058,cat-10215,cat-14145","14,202,452"
cat-15823,camels,cat-6058,73,"cat-6058,cat-10215,cat-14145","73,287,534"
cat-15827,camels,cat-6058,72,"cat-6058,cat-10215,cat-14145","72,285,534"
cat-15828,camels,cat-6058,73,"cat-6058,cat-10215,cat-14145","73,286,535"
cat-15831,camels,cat-6058,82,"cat-6058,cat-10215,cat-14145","82,295,543"
cat-15835,camels,cat-14398,549,"cat-14398,cat-12791,cat-12792","549,551,552"
cat-15837,camels,cat-6058,85,"cat-6058,cat-10215,cat-14145","85,299,546"
cat-15840,camels,cat-6058,89,"cat-6058,cat-10215,cat-14145","89,302,549"
cat-15841,camels,cat-6058,90,"cat-6058,cat-10215,cat-14145","90,303,551"
cat-15852,camels,cat-6058,112,"cat-6058,cat-10215,cat-14145","112,322,573"
cat-15859,camels,cat-14398,584,"cat-14398,cat-12791,cat-12792","584,586,588"
cat-15861,camels,cat-14398,615,"cat-14398,cat-12791,cat-12792","615,617,618"
cat-15877,camels,cat-6058,208,"cat-6058,cat-10215,cat-14145","208,416,668"
cat-15878,camels,cat-6058,204,"cat-6058,cat-10215,cat-14145","204,411,664"
cat-15880,camels,cat-6058,205,"cat-6058,cat-10215,cat-14145","205,412,664"
cat-15884,camels,cat-6058,44,"cat-6058,cat-10215,cat-14145","44,178,431"
cat-15885,camels,cat-6058,49,"cat-6058,cat-10215,cat-14145","49,173,426"
cat-15911,camels,cat-6058,12,"cat-6058,cat-10215,cat-14145","12,209,455"
cat-15945,camels,cat-14398,391,"cat-14398,cat-12791,cat-12792","391,393,394"
cat-15946,camels,cat-6058,72,"cat-6058,cat-10215,cat-14145","72,142,393"
cat-15947,camels,cat-6058,76,"cat-6058,cat-10215,cat-14145","76,138,389"
cat-15948,camels,cat-6058,84,"cat-6058,cat-10215,cat-14145","84,130,382"
cat-15949,camels,cat-6058,69,"cat-6058,cat-10215,cat-14145","69,144,394"
cat-15975,camels,cat-6058,75,"cat-6058,cat-10215,cat-14145","75,137,386"
cat-16061,camels,cat-14398,355,"cat-14398,cat-12791,cat-12792","355,357,358"
cat-16063,camels,cat-14398,359,"cat-14398,cat-12791,cat-12792","359,361,362"
cat-16065,camels,cat-6058,93,"cat-6058,cat-10215,cat-14145","93,121,368"
cat-16086,camels,cat-6058,96,"cat-6058,cat-10215,cat-14145","96,116,367"
cat-16099,camels,cat-6058,88,"cat-6058,cat-10215,cat-14145","88,125,375"
cat-16227,camels,cat-6058,93,"cat-6058,cat-10215,cat-14145","93,120,372"
cat-16251,camels,cat-6058,53,"cat-6058,cat-10215,cat-14145","53,160,409"
cat-16278,camels,cat-14398,404,"cat-14398,cat-12791,cat-12792","404,406,407"
cat-16426,camels,cat-14398,425,"cat-14398,cat-12791,cat-12792","425,427,428"
cat-16428,camels,cat-14398,422,"cat-14398,cat-12791,cat-12792","422,424,425"
cat-16435,camels,cat-6058,106,"cat-6058,cat-10215,cat-14145","106,107,359"
cat-16448,camels,cat-10215,104,"cat-10215,cat-6058,cat-14145","104,110,357"
cat-16451,camels,cat-10215,102,"cat-10215,cat-6058,cat-14145","102,111,354"
cat-16459,camels,cat-6058,105,"cat-6058,cat-10215,cat-14145","105,108,360"
cat-16461,camels,cat-6058,100,"cat-6058,cat-10215,cat-14145","100,113,364"
cat-16466,camels,cat-6058,99,"cat-6058,cat-10215,cat-14145","99,114,365"
cat-16469,camels,cat-6058,97,"cat-6058,cat-10215,cat-14145","97,117,369"
cat-16471,camels,cat-6058,95,"cat-6058,cat-10215,cat-14145","95,118,369"
cat-16472,camels,cat-6058,87,"cat-6058,cat-10215,cat-14748","87,126,383"
cat-16473,camels,cat-6058,85,"cat-6058,cat-10215,cat-14145","85,127,378"
cat-16476,camels,cat-6058,86,"cat-6058,cat-10215,cat-14145","86,130,382"
cat-16477,camels,cat-6058,90,"cat-6058,cat-10215,cat-14145","90,127,380"
cat-16479,camels,cat-16885,448,"cat-16885,cat-16840,cat-16881","448,448,448"
cat-16485,camels,cat-6058,105,"cat-6058,cat-10215,cat-14145","105,109,362"
cat-16509,camels,cat-6058,83,"cat-6058,cat-10215,cat-14145","83,133,386"
cat-16517,camels,cat-6058,31,"cat-6058,cat-10215,cat-14145","31,182,431"
cat-16524,camels,cat-6058,64,"cat-6058,cat-10215,cat-14145","64,149,398"
cat-16528,camels,cat-6058,49,"cat-6058,cat-10215,cat-14145","49,165,412"
cat-16546,camels,cat-14398,410,"cat-14398,cat-12791,cat-12792","410,412,413"
cat-16547,camels,cat-6058,56,"cat-6058,cat-10215,cat-14145","56,156,406"
cat-16548,camels,cat-6058,28,"cat-6058,cat-10215,cat-14145","28,185,435"
cat-16572,camels,cat-6058,248,"cat-6058,cat-10215,cat-14145","248,458,709"
cat-16575,camels,cat-14398,711,"cat-14398,cat-12791,cat-12792","711,713,715"
cat-16742,camels,cat-6058,215,"cat-6058,cat-10215,cat-14145","215,422,674"
cat-16874,camels,cat-10215,34,cat-10215,34
cat-16875,camels,cat-10215,28,"cat-10215,cat-6058","28,184"
cat-16903,camels,cat-10215,19,"cat-10215,cat-6058,cat-14748","19,194,279"
cat-16914,camels,cat-10215,24,"cat-10215,cat-6058,cat-14748","24,189,284"
cat-16915,camels,cat-10215,24,"cat-10215,cat-6058","24,189"
cat-16955,camels,cat-10215,32,cat-10215,32
cat-16959,camels,cat-10215,32,cat-10215,32
cat-16969,camels,cat-10215,40,"cat-10215,cat-6058","40,173"
cat-16976,camels,cat-10215,39,"cat-10215,cat-6058","39,174"
cat-17174,camels,cat-14832,333,"cat-14832,cat-14462,cat-14463","333,334,334"
cat-17204,camels,cat-14398,307,"cat-14398,cat-12791,cat-12792","307,309,311"
cat-17395,camels,cat-10215,76,"cat-10215,cat-6058,cat-14145","76,138,323"
cat-17416,camels,cat-10215,96,"cat-10215,cat-6058,cat-14145","96,117,348"
cat-17417,camels,cat-10215,99,"cat-10215,cat-6058,cat-14145","99,114,351"
cat-17467,camels,cat-10215,32,"cat-10215,cat-6058","32,181"
cat-17473,camels,cat-10215,36,cat-10215,36
cat-17496,camels,cat-10215,60,"cat-10215,cat-6058,cat-14145","60,171,291"
cat-17579,camels,cat-10215,17,"cat-10215,cat-6058","17,197"
cat-18976,camels,cat-14398,258,"cat-14398,cat-12791,cat-12792","258,260,261"
cat-19033,camels,cat-10215,49,"cat-10215,cat-14748,cat-6058","49,216,262"
cat-19053,camels,cat-10215,56,"cat-10215,cat-14748,cat-6058","56,213,268"
cat-19064,camels,cat-10215,59,"cat-10215,cat-12790,cat-14145","59,205,205"
cat-19078,camels,cat-10215,71,"cat-10215,cat-14748,cat-6058","71,203,282"
cat-19089,camels,cat-10215,55,"cat-10215,cat-14748,cat-6058","55,216,266"
cat-19090,camels,cat-10215,52,"cat-10215,cat-14145,cat-12789","52,213,215"
cat-19144,camels,cat-10215,85,"cat-10215,cat-6058","85,292"
cat-19148,camels,cat-16885,220,"cat-16885,cat-16841,cat-12845","220,223,224"
cat-19180,camels,cat-10215,69,cat-10215,69
cat-19197,camels,cat-10215,59,"cat-10215,cat-14748,cat-6058","59,215,269"
cat-19203,camels,cat-10215,65,cat-10215,65
cat-19207,camels,cat-10215,70,"cat-10215,cat-12790,cat-14145","70,205,206"
cat-19219,camels,cat-10215,76,cat-10215,76
cat-19486,camels,cat-10215,67,"cat-10215,cat-12790,cat-14145","67,200,201"
cat-19492,camels,cat-10215,64,"cat-10215,cat-12790,cat-14145","64,203,203"
cat-19634,camels,cat-14398,179,"cat-14398,cat-12791,cat-12792","179,181,182"
cat-19848,camels,cat-14832,264,"cat-14832,cat-14190,cat-14463","264,265,266"
cat-19888,camels,cat-10215,56,"cat-10215,cat-14748,cat-6058","56,221,265"
cat-19892,camels,cat-14398,224,"cat-14398,cat-14832,cat-14190","224,244,244"
cat-19945,camels,cat-14832,271,"cat-14832,cat-14190,cat-14463","271,272,273"
cat-19949,camels,cat-12844,275,"cat-12844,cat-12845,cat-12846","275,276,276"
cat-19951,camels,cat-14190,267,"cat-14190,cat-12844,cat-12843","267,270,272"
cat-19954,camels,cat-14398,248,"cat-14398,cat-12791,cat-14832","248,251,273"
cat-19959,camels,cat-14398,250,"cat-14398,cat-12791,cat-12792","250,252,254"
cat-19961,camels,cat-14398,251,"cat-14398,cat-12791,cat-12792","251,253,254"
cat-20043,camels,cat-14190,284,"cat-14190,cat-12844,cat-12845","284,287,289"
cat-20074,camels,cat-10215,11,"cat-10215,cat-6058,cat-14145","11,212,259"
cat-20128,camels,cat-14190,220,"cat-14190,cat-16840,cat-16885","220,220,221"
cat-20165,camels,cat-10215,57,cat-10215,57
cat-20166,camels,cat-12846,240,cat-12846,240
cat-20169,camels,cat-10215,60,"cat-10215,cat-14190,cat-12844","60,231,234"
cat-20174,camels,cat-10215,65,"cat-10215,cat-14190,cat-12844","65,227,231"
cat-20204,camels,cat-10215,48,"cat-10215,cat-14145,cat-14748","48,229,233"
cat-20223,camels,cat-16885,210,"cat-16885,cat-16841,cat-12845","210,213,218"
cat-20276,camels,cat-10215,15,"cat-10215,cat-6058,cat-14748","15,214,264"
cat-20300,camels,cat-14832,220,"cat-14832,cat-14190,cat-14463","220,221,222"
cat-20302,camels,cat-14398,178,"cat-14398,cat-12791,cat-12792","178,180,181"
cat-20500,camels,cat-14398,165,"cat-14398,cat-12791,cat-12792","165,166,168"
cat-20656,camels,cat-10215,135,"cat-10215,cat-14145,cat-12789","135,159,163"
cat-20657,camels,cat-14398,167,"cat-14398,cat-12791,cat-12792","167,169,171"
cat-21043,camels,cat-14398,197,"cat-14398,cat-12791,cat-12792","197,199,201"
cat-21044,camels,cat-14398,194,"cat-14398,cat-12791,cat-12792","194,196,198"
cat-21046,camels,cat-14398,192,"cat-14398,cat-12791,cat-12792","192,194,196"
cat-21048,camels,cat-14398,194,"cat-14398,cat-12791,cat-12792","194,195,197"
cat-21154,camels,cat-10215,124,"cat-10215,cat-14145,cat-12789","124,147,151"
cat-21162,camels,cat-14398,177,"cat-14398,cat-12791,cat-12792","177,178,180"
cat-21172,camels,cat-14398,173,"cat-14398,cat-12791,cat-12792","173,175,177"
cat-21178,camels,cat-10215,120,"cat-10215,cat-14145,cat-12789","120,187,190"
cat-21180,camels,cat-10215,120,"cat-10215,cat-14145,cat-12789","120,191,195"
cat-21181,camels,cat-14398,205,"cat-14398,cat-12791,cat-12792","205,206,208"
cat-21199,camels,cat-10215,106,"cat-10215,cat-14145,cat-12789","106,162,166"
cat-21222,camels,cat-14398,176,"cat-14398,cat-12791,cat-12792","176,178,180"
cat-21234,camels,cat-14398,186,"cat-14398,cat-12791,cat-12792","186,187,189"
cat-21241,camels,cat-10215,103,"cat-10215,cat-14748,cat-6058","103,184,291"
cat-21247,camels,cat-14398,194,"cat-14398,cat-12791,cat-12792","194,196,198"
cat-21273,camels,cat-14398,207,"cat-14398,cat-12791,cat-12792","207,209,211"
cat-21280,camels,cat-14398,208,"cat-14398,cat-12791,cat-12792","208,209,211"
cat-21288,camels,cat-14398,215,"cat-14398,cat-12791,cat-12792","215,217,218"
cat-21303,camels,cat-14398,206,"cat-14398,cat-12791,cat-12792","206,208,210"
cat-21308,camels,cat-14398,205,"cat-14398,cat-12791,cat-12792","205,207,209"
cat-21309,camels,cat-14398,203,"cat-14398,cat-12791,cat-12792","203,205,207"
cat-21318,camels,cat-10215,74,"cat-10215,cat-14145,cat-12789","74,196,199"
cat-21349,camels,cat-14398,192,"cat-14398,cat-12791,cat-12792","192,194,196"
cat-21350,camels,cat-14398,194,"cat-14398,cat-12791,cat-12792","194,196,198"
cat-21356,camels,cat-10215,93,"cat-10215,cat-14145,cat-12789","93,184,187"
cat-21359,camels,cat-10215,97,"cat-10215,cat-14145,cat-12789","97,181,184"
cat-21433,camels,cat-14398,180,"cat-14398,cat-12791,cat-12792","180,182,184"
cat-21435,camels,cat-10215,105,"cat-10215,cat-14145,cat-12789","105,166,170"
cat-21438,camels,cat-10215,106,"cat-10215,cat-14748,cat-14832","106,181,218"
cat-21441,camels,cat-14398,197,"cat-14398,cat-12791,cat-12792","197,199,200"
cat-21446,camels,cat-10215,101,"cat-10215,cat-14748,cat-6058","101,187,288"
cat-21454,camels,cat-14462,227,"cat-14462,cat-14832,cat-14463","227,227,228"
cat-21455,camels,cat-10215,89,"cat-10215,cat-14145,cat-12789","89,187,190"
cat-21463,camels,cat-10215,75,"cat-10215,cat-14190,cat-12842","75,243,245"
cat-21465,camels,cat-14398,189,"cat-14398,cat-12791,cat-12792","189,191,193"
cat-21471,camels,cat-14398,192,"cat-14398,cat-14462,cat-14832","192,231,232"
cat-21473,camels,cat-10215,99,"cat-10215,cat-14748,cat-14462","99,204,241"
cat-21482,camels,cat-14398,205,"cat-14398,cat-12791,cat-12792","205,207,209"
cat-21503,camels,cat-14398,189,"cat-14398,cat-12791,cat-12792","189,191,193"
cat-21550,camels,cat-14398,86,"cat-14398,cat-12791,cat-12792","86,88,90"
cat-21630,camels,cat-14398,80,"cat-14398,cat-12791,cat-12792","80,82,83"
cat-21806,camels,cat-14398,85,"cat-14398,cat-12791,cat-12792","85,87,89"
cat-21810,camels,cat-14398,79,"cat-14398,cat-12791,cat-12792","79,81,83"
cat-21883,camels,cat-14398,80,"cat-14398,cat-12791,cat-12792","80,82,83"
cat-22329,camels,cat-14398,76,"cat-14398,cat-12791,cat-12792","76,78,80"
cat-22367,camels,cat-14398,74,"cat-14398,cat-12791,cat-12792","74,76,77"
cat-22489,camels,cat-12846,106,"cat-12846,cat-14190,cat-14832","106,106,107"
cat-22720,camels,cat-14190,103,"cat-14190,cat-12846,cat-14832","103,103,104"
cat-22722,camels,cat-12846,106,"cat-12846,cat-14190,cat-14832","106,107,108"
cat-22723,camels,cat-10215,215,"cat-10215,cat-6058","215,427"
cat-22886,camels,cat-12846,107,"cat-12846,cat-14832,cat-14190","107,107,107"
cat-22888,camels,cat-12846,103,"cat-12846,cat-14190,cat-14832","103,103,104"
cat-22900,camels,cat-12846,101,"cat-12846,cat-14190,cat-14832","101,101,102"
cat-22939,camels,cat-12846,139,cat-12846,139
cat-22973,camels,cat-12846,158,"cat-12846,cat-16885","158,160"
cat-23046,camels,cat-16881,93,"cat-16881,cat-16840,cat-16871","93,95,97"
cat-23060,camels,cat-10215,198,"cat-10215,cat-6058","198,406"
cat-23061,camels,cat-16881,105,"cat-16881,cat-16840,cat-16871","105,107,109"
cat-23074,camels,cat-10215,200,"cat-10215,cat-6058","200,409"
cat-23083,camels,cat-12846,143,cat-12846,143
cat-23086,camels,cat-16885,111,"cat-16885,cat-12846,cat-12845","111,145,148"
cat-23231,camels,cat-12846,169,"cat-12846,cat-16885","169,213"
cat-23365,camels,cat-14398,101,"cat-14398,cat-12791,cat-12792","101,103,104"
cat-23473,camels,cat-14398,152,"cat-14398,cat-12791,cat-12792","152,154,155"
cat-23489,camels,cat-16885,202,"cat-16885,cat-16871,cat-16841","202,204,206"
cat-23507,camels,cat-14398,189,"cat-14398,cat-12791,cat-16881","189,192,192"
cat-23510,camels,cat-14398,187,"cat-14398,cat-12791,cat-12792","187,190,190"
cat-23520,camels,cat-16881,199,"cat-16881,cat-16840,cat-14832","199,200,200"
cat-23560,camels,cat-12846,177,cat-12846,177
cat-23585,camels,cat-12846,159,cat-12846,159
cat-23589,camels,cat-14190,149,"cat-14190,cat-12846,cat-12844","149,151,152"
cat-23615,camels,cat-14398,146,"cat-14398,cat-12791,cat-12792","146,148,149"
cat-23667,camels,cat-12846,149,cat-12846,149
cat-24306,camels,cat-14398,179,"cat-14398,cat-12791,cat-12792","179,181,181"
cat-24332,camels,cat-16840,198,"cat-16840,cat-16881,cat-16885","198,198,200"
cat-24439,camels,cat-14398,150,"cat-14398,cat-12791,cat-12792","150,152,154"
cat-24467,camels,cat-14398,153,"cat-14398,cat-12791,cat-12792","153,155,157"
cat-24543,camels,cat-14398,145,"cat-14398,cat-12791,cat-12792","145,147,149"
cat-24544,camels,cat-14398,145,"cat-14398,cat-12791,cat-12792","145,147,149"
cat-24678,camels,cat-14398,173,"cat-14398,cat-12791,cat-12792","173,175,176"
cat-24680,camels,cat-14398,170,"cat-14398,cat-12791,cat-12792","170,172,173"
cat-24822,camels,cat-14398,147,"cat-14398,cat-14832,cat-14190","147,170,171"
cat-24847,camels,cat-14398,181,"cat-14398,cat-12791,cat-12792","181,183,185"
cat-25873,camels,cat-14398,265,"cat-14398,cat-12791,cat-12792","265,266,268"
cat-25876,camels,cat-14398,269,"cat-14398,cat-12791,cat-12792","269,270,272"
cat-25883,camels,cat-14398,259,"cat-14398,cat-12791,cat-12792","259,260,262"
cat-25887,camels,cat-14398,262,"cat-14398,cat-12791,cat-12792","262,263,265"
cat-27437,camels,cat-14398,114,"cat-14398,cat-12791,cat-12792","114,115,117"
cat-27440,camels,cat-14145,59,"cat-14145,cat-12789,cat-12790","59,62,65"
cat-27841,camels,cat-14398,122,"cat-14398,cat-12791,cat-12792","122,123,126"
cat-28941,camels,cat-14398,18,"cat-14398,cat-12791,cat-12792","18,20,21"
cat-29072,camels,cat-14398,87,"cat-14398,cat-12791,cat-12792","87,89,91"
cat-29231,camels,cat-14398,89,"cat-14398,cat-12791,cat-12792","89,91,93"
cat-29481,camels,cat-14398,64,"cat-14398,cat-12791,cat-12792","64,66,68"
cat-29486,camels,cat-14398,67,"cat-14398,cat-12791,cat-12792","67,69,70"
cat-29595,camels,cat-14398,87,"cat-14398,cat-12791,cat-12792","87,89,91"
cat-29643,camels,cat-14398,84,"cat-14398,cat-12791,cat-12792","84,86,88"
cat-29661,camels,cat-14398,84,"cat-14398,cat-12791,cat-12792","84,86,88"
cat-29909,camels,cat-12846,23,cat-12846,23
cat-29942,camels,cat-12846,32,cat-12846,32
cat-29943,camels,cat-12846,29,"cat-12846,cat-12845,cat-16885","29,33,147"
cat-30132,camels,cat-14398,79,"cat-14398,cat-12791,cat-12792","79,81,81"
cat-30138,camels,cat-14398,81,"cat-14398,cat-12791,cat-12792","81,83,83"
cat-30258,camels,cat-14398,74,"cat-14398,cat-12791,cat-12792","74,76,77"
cat-30697,camels,cat-12846,27,cat-12846,27
cat-30698,camels,cat-12846,26,cat-12846,26
cat-30730,camels,cat-12846,68,"cat-12846,cat-12845,cat-14190","68,72,72"
cat-31050,camels,cat-12846,33,"cat-12846,cat-14190,cat-12845","33,35,36"
