id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-10048,main,cat-8266,0.03,83,"cat-8266,cat-7105,cat-8834","0.03,0.066,0.075","83,97,104"
cat-10051,main,cat-8266,0.019,85,"cat-8266,cat-7105,cat-8834","0.019,0.053,0.071","85,100,108"
cat-10054,main,cat-8266,0.069,87,"cat-7105,cat-8266,cat-7200","0.068,0.069,0.077","102,87,96"
cat-10055,main,cat-8266,0.029,88,"cat-8266,cat-7105,cat-7200","0.029,0.065,0.072","88,104,100"
cat-10056,main,cat-8266,0.025,89,"cat-8266,cat-7105,cat-8834","0.025,0.042,0.073","89,105,119"
cat-10057,main,cat-8266,0.049,94,"cat-8834,cat-8842,cat-8266","0.04,0.043,0.049","121,107,94"
cat-10058,main,cat-8266,0.073,99,"cat-8842,cat-8834,cat-8266","0.02,0.035,0.073","110,125,99"
cat-10061,main,cat-8266,0.054,93,"cat-7200,cat-8266,cat-7105","0.04,0.054,0.074","101,93,108"
cat-10062,main,cat-8842,0.053,104,"cat-7200,cat-8842,cat-8834","0.036,0.053,0.062","105,104,119"
cat-10063,main,cat-8266,0.08,101,"cat-8834,cat-8842,cat-8266","0.026,0.032,0.08","120,105,101"
cat-10065,main,cat-8266,0.041,92,"cat-8266,cat-7105,cat-12673","0.041,0.065,0.074","92,106,199"
cat-10066,main,cat-8266,0.04,96,"cat-8266,cat-12676,cat-8834","0.04,0.045,0.054","96,200,105"
cat-10067,main,cat-8266,0.072,102,"cat-8834,cat-12676,cat-8266","0.023,0.06,0.072","108,200,102"
cat-10068,main,cat-8842,0.025,97,"cat-8842,cat-7200,cat-12673","0.025,0.086,0.087","97,97,196"
cat-10069,main,cat-8266,0.066,64,"cat-7200,cat-8266,cat-6050","0.046,0.066,0.067","98,64,195"
cat-10070,main,cat-8266,0.064,66,"cat-7200,cat-8266,cat-6057","0.061,0.064,0.066","94,66,190"
cat-10071,main,cat-8266,0.036,71,"cat-8266,cat-7200,cat-8834","0.036,0.056,0.064","71,88,98"
cat-10072,main,cat-8266,0.083,62,"cat-6057,cat-6050,cat-8266","0.068,0.081,0.083","186,191,62"
cat-10075,main,cat-8266,0.039,84,"cat-8266,cat-7105,cat-12676","0.039,0.051,0.081","84,98,198"
cat-10078,main,cat-8266,0.028,88,"cat-8266,cat-8834,cat-12676","0.028,0.059,0.059","88,100,198"
cat-1008,main,cat-8266,0.089,325,"cat-8266,cat-7105","0.089,0.098","325,338"
cat-10080,main,cat-8266,0.096,86,"cat-7105,cat-8266,cat-12676","0.095,0.096,0.135","98,86,182"
cat-10083,main,cat-8266,0.094,88,"cat-7105,cat-8266,cat-12676","0.088,0.094,0.094","100,88,188"
cat-10087,main,cat-8266,0.045,94,"cat-8266,cat-7105,cat-12676","0.045,0.052,0.063","94,107,187"
cat-10088,main,cat-8842,0.058,85,"cat-8842,cat-7200,cat-12673","0.058,0.084,0.086","85,85,184"
cat-1009,main,cat-8266,0.075,315,"cat-7105,cat-8266","0.048,0.075","328,315"
cat-10093,main,cat-8834,0.052,90,"cat-8266,cat-12676,cat-8834","0.021,0.047,0.052","100,182,90"
cat-10094,main,cat-8834,0.031,89,"cat-8834,cat-12676,cat-8266","0.031,0.036,0.057","89,178,105"
cat-10095,main,cat-8266,0.037,106,"cat-8266,cat-7105,cat-12676","0.037,0.054,0.079","106,118,174"
cat-10097,main,cat-8266,0.04,91,"cat-8266,cat-7105,cat-12676","0.04,0.05,0.063","91,103,183"
cat-10098,main,cat-8834,0.052,80,"cat-8834,cat-8266,cat-12676","0.052,0.058,0.059","80,100,173"
cat-1010,main,cat-8266,0.069,307,"cat-7105,cat-8266,cat-6050","0.039,0.069,0.073","319,307,396"
cat-10104,main,cat-8834,0.073,77,"cat-12676,cat-8266,cat-8834","0.048,0.067,0.073","173,94,77"
cat-10105,main,cat-6050,0.138,199,"cat-16841,cat-6050,cat-12845","0.134,0.138,0.146","563,199,497"
cat-10106,main,cat-8834,0.073,67,"cat-12673,cat-8834,cat-12676","0.028,0.073,0.076","158,67,164"
cat-10108,main,cat-8834,0.06,64,"cat-8834,cat-8266,cat-12676","0.06,0.066,0.069","64,101,158"
cat-10109,main,cat-8266,0.049,98,"cat-8266,cat-12676,cat-7105","0.049,0.053,0.067","98,157,105"
cat-10110,main,cat-8266,0.03,97,"cat-8266,cat-7105,cat-12676","0.03,0.045,0.076","97,105,155"
cat-10113,main,cat-8834,0.069,57,"cat-8266,cat-12676,cat-8834","0.031,0.058,0.069","102,152,57"
cat-10114,main,cat-8266,0.037,98,"cat-8266,cat-12676,cat-10083","0.037,0.09,0.09","98,152,199"
cat-10115,main,cat-8266,0.038,96,"cat-8266,cat-12676,cat-6057","0.038,0.087,0.09","96,152,189"
cat-10116,main,cat-8842,0.048,34,"cat-8834,cat-8842,cat-6050","0.027,0.048,0.077","49,34,189"
cat-10117,main,cat-12676,0.091,151,"cat-10014,cat-12676,cat-6050","0.08,0.091,0.102","189,151,186"
cat-10118,main,cat-8266,0.085,85,"cat-6057,cat-8266,cat-7105","0.077,0.085,0.087","192,85,95"
cat-10119,main,cat-8266,0.055,85,"cat-6057,cat-8266,cat-7105","0.052,0.055,0.058","189,85,94"
cat-10120,main,cat-8834,0.042,59,"cat-8834,cat-12676,cat-8266","0.042,0.073,0.089","59,164,86"
cat-10121,main,cat-8834,0.063,61,"cat-8834,cat-12673,cat-12676","0.063,0.088,0.089","61,162,169"
cat-10122,main,cat-8834,0.055,73,"cat-12676,cat-8266,cat-8834","0.031,0.052,0.055","179,78,73"
cat-10123,main,cat-8834,0.061,74,"cat-12673,cat-12676,cat-8834","0.043,0.053,0.061","176,183,74"
cat-10124,main,cat-8834,0.066,76,"cat-12673,cat-8834,cat-12676","0.034,0.066,0.07","179,76,185"
cat-10125,main,cat-8834,0.068,75,"cat-12673,cat-12676,cat-8834","0.037,0.055,0.068","178,185,75"
cat-10126,main,cat-8834,0.068,77,"cat-12673,cat-8834,cat-12676","0.056,0.068,0.079","181,77,188"
cat-10128,main,cat-12673,0.034,183,"cat-12673,cat-12676,cat-6057","0.034,0.057,0.108","183,190,184"
cat-10129,main,cat-8266,0.039,51,"cat-8266,cat-7105,cat-6050","0.039,0.053,0.062","51,65,178"
cat-10130,main,cat-8266,0.111,46,"cat-6057,cat-8266,cat-7105","0.093,0.111,0.112","167,46,60"
cat-10132,main,cat-8266,0.046,66,"cat-8266,cat-7105,cat-6057","0.046,0.056,0.083","66,81,187"
cat-10134,main,cat-7105,0.093,70,"cat-7200,cat-6057,cat-7105","0.062,0.062,0.093","89,178,70"
cat-10135,main,cat-8266,0.039,58,"cat-8266,cat-8834,cat-6050","0.039,0.068,0.074","58,103,188"
cat-10136,main,cat-8834,0.065,74,"cat-12673,cat-8834,cat-12676","0.034,0.065,0.066","165,74,171"
cat-10138,main,cat-8266,0.028,65,"cat-8266,cat-6050,cat-7105","0.028,0.041,0.054","65,200,83"
cat-10139,main,cat-8834,0.039,93,"cat-8834,cat-12676,cat-8266","0.039,0.059,0.067","93,177,113"
cat-10140,main,cat-8266,0.043,91,"cat-8266,cat-12676,cat-7105","0.043,0.052,0.06","91,157,97"
cat-10141,main,cat-8842,0.032,35,"cat-8842,cat-7200,cat-6050","0.032,0.11,0.126","35,39,184"
cat-10142,main,cat-8266,0.02,98,"cat-8266,cat-7105,cat-12676","0.02,0.05,0.054","98,109,180"
cat-10143,main,cat-8834,0.05,67,"cat-8834,cat-8266,cat-12676","0.05,0.097,0.098","67,76,175"
cat-10144,main,cat-8834,0.028,88,"cat-8834,cat-12676,cat-8266","0.028,0.062,0.063","88,172,113"
cat-10145,main,cat-8842,0.018,102,"cat-8842,cat-8834,cat-8266","0.018,0.031,0.067","102,116,102"
cat-10146,main,cat-8266,0.043,93,"cat-8266,cat-7200,cat-8842","0.043,0.049,0.064","93,98,96"
cat-10151,main,cat-8266,0.051,53,"cat-8266,cat-7105,cat-6050","0.051,0.086,0.086","53,68,182"
cat-10152,main,cat-8266,0.055,49,"cat-8834,cat-8266,cat-8842","0.026,0.055,0.06","88,49,76"
cat-10154,main,cat-8266,0.07,50,"cat-6057,cat-7105,cat-8266","0.032,0.064,0.07","166,62,50"
cat-10155,main,cat-8266,0.067,48,"cat-8834,cat-12676,cat-8266","0.013,0.064,0.067","84,200,48"
cat-10157,main,cat-8834,0.073,85,"cat-12673,cat-12676,cat-8834","0.052,0.069,0.073","188,195,85"
cat-10159,main,cat-8834,0.052,81,"cat-8834,cat-12676,cat-12673","0.052,0.069,0.078","81,191,184"
cat-1016,main,cat-8266,0.083,310,"cat-7105,cat-8266,cat-8842","0.069,0.083,0.153","323,310,398"
cat-10160,main,cat-8266,0.05,76,"cat-8266,cat-12676,cat-6057","0.05,0.057,0.078","76,186,188"
cat-10162,main,cat-8266,0.051,90,"cat-8266,cat-7105,cat-12673","0.051,0.065,0.07","90,101,172"
cat-10165,main,cat-8834,0.062,69,"cat-12673,cat-8834,cat-12676","0.045,0.062,0.075","160,69,166"
cat-10166,main,cat-8834,0.025,66,"cat-8834,cat-12676,cat-8266","0.025,0.043,0.052","66,162,98"
cat-1017,main,cat-8266,0.049,309,"cat-8266,cat-7105,cat-8842","0.049,0.05,0.102","309,322,396"
cat-10176,main,cat-8834,0.047,56,"cat-12676,cat-8266,cat-8834","0.032,0.039,0.047","158,93,56"
cat-10177,main,cat-8834,0.059,60,"cat-12676,cat-8266,cat-8834","0.039,0.054,0.059","160,93,60"
cat-10178,main,cat-8834,0.05,69,"cat-8266,cat-8834,cat-12676","0.045,0.05,0.055","81,69,174"
cat-10179,main,cat-8266,0.046,87,"cat-8266,cat-7105,cat-12676","0.046,0.054,0.082","87,100,192"
cat-10181,main,cat-8266,0.031,91,"cat-8266,cat-7105,cat-12676","0.031,0.042,0.062","91,104,190"
cat-10183,main,cat-8266,0.034,92,"cat-12676,cat-8266,cat-8834","0.033,0.034,0.049","195,92,98"
cat-10186,main,cat-8834,0.024,106,"cat-8834,cat-12676,cat-8266","0.024,0.068,0.075","106,194,107"
cat-10187,main,cat-8834,0.048,103,"cat-8834,cat-8266,cat-12676","0.048,0.088,0.091","103,117,185"
cat-1019,main,cat-8266,0.077,307,"cat-7105,cat-8266,cat-6057","0.051,0.077,0.093","320,307,400"
cat-10190,main,cat-8266,0.049,127,"cat-8266,cat-12676,cat-7105","0.049,0.057,0.068","127,196,141"
cat-10194,main,cat-8266,0.083,128,"cat-7105,cat-8266,cat-12676","0.077,0.083,0.084","142,128,194"
cat-10199,main,cat-8266,0.051,125,"cat-12676,cat-8266,cat-12675","0.034,0.051,0.076","189,125,189"
cat-102,main,cat-8266,0.091,270,"cat-8266,cat-7105","0.091,0.094","270,286"
cat-10200,main,cat-8834,0.049,109,"cat-12676,cat-8834,cat-8266","0.045,0.049,0.052","188,109,121"
cat-10201,main,cat-8834,0.052,113,"cat-8834,cat-12676,cat-12675","0.052,0.056,0.097","113,195,195"
cat-10202,main,cat-7200,0.083,94,"cat-8842,cat-12673,cat-7200","0.021,0.081,0.083","95,191,94"
cat-10204,main,cat-7200,0.076,81,"cat-8842,cat-12673,cat-7200","0.021,0.063,0.076","82,179,81"
cat-10205,main,cat-7200,0.06,78,"cat-8842,cat-7200,cat-12673","0.045,0.06,0.075","79,78,177"
cat-10208,main,cat-8266,0.057,94,"cat-7105,cat-8266,cat-12676","0.056,0.057,0.08","106,94,185"
cat-10212,main,cat-8266,0.041,84,"cat-8266,cat-7105,cat-12676","0.041,0.052,0.058","84,98,194"
cat-10215,main,cat-8266,0.026,76,"cat-8266,cat-7105,cat-6057","0.026,0.049,0.061","76,90,196"
cat-10218,main,cat-8266,0.028,70,"cat-8266,cat-6050,cat-7105","0.028,0.048,0.049","70,198,85"
cat-10220,main,cat-8266,0.025,73,"cat-8266,cat-8834,cat-7105","0.025,0.056,0.064","73,114,89"
cat-10223,main,cat-8266,0.031,84,"cat-8266,cat-7105,cat-8842","0.031,0.056,0.073","84,100,104"
cat-10224,main,cat-8266,0.056,92,"cat-7200,cat-8266,cat-8842","0.037,0.056,0.064","114,92,112"
cat-10231,main,cat-8266,0.037,78,"cat-8266,cat-7105,cat-8834","0.037,0.057,0.06","78,94,111"
cat-10232,main,cat-8266,0.031,74,"cat-8266,cat-7105,cat-6057","0.031,0.035,0.053","74,90,199"
cat-10235,main,cat-8266,0.069,85,"cat-8266,cat-7105,cat-8834","0.069,0.069,0.101","85,100,112"
cat-1024,main,cat-8266,0.103,296,"cat-6050,cat-8266,cat-7105","0.099,0.103,0.114","393,296,309"
cat-10240,main,cat-8266,0.055,97,"cat-8266,cat-7200,cat-8842","0.055,0.062,0.062","97,115,113"
cat-10242,main,cat-8266,0.044,92,"cat-8266,cat-7200,cat-8842","0.044,0.05,0.062","92,104,102"
cat-10243,main,cat-8842,0.043,105,"cat-8842,cat-7200,cat-8834","0.043,0.043,0.05","105,107,120"
cat-10245,main,cat-8842,0.05,95,"cat-8834,cat-8266,cat-8842","0.032,0.048,0.05","110,96,95"
cat-10246,main,cat-8842,0.048,96,"cat-8266,cat-8842,cat-8834","0.044,0.048,0.049","100,96,111"
cat-10248,main,cat-8842,0.036,100,"cat-8834,cat-8842,cat-8266","0.019,0.036,0.073","114,100,106"
cat-10253,main,cat-8266,0.039,87,"cat-8266,cat-7105,cat-8834","0.039,0.063,0.077","87,102,104"
cat-10255,main,cat-8266,0.02,82,"cat-8266,cat-7105,cat-8834","0.02,0.047,0.074","82,96,101"
cat-10257,main,cat-8266,0.064,68,"cat-6057,cat-8266,cat-7105","0.048,0.064,0.067","194,68,84"
cat-10259,main,cat-8266,0.068,74,"cat-8834,cat-8842,cat-8266","0.025,0.032,0.068","129,116,74"
cat-1026,main,cat-8266,0.094,293,cat-8266,0.094,293
cat-10260,main,cat-8842,0.051,116,"cat-8842,cat-8834,cat-7200","0.051,0.053,0.058","116,130,120"
cat-10272,main,cat-8266,0.048,56,"cat-7105,cat-6050,cat-8266","0.027,0.04,0.048","75,191,56"
cat-10275,main,cat-8266,0.075,83,"cat-8266,cat-8834,cat-8842","0.075,0.082,0.096","83,122,108"
cat-10276,main,cat-8842,0.095,62,"cat-6050,cat-12678,cat-8842","0.064,0.095,0.095","195,186,62"
cat-10280,main,cat-8266,0.102,79,"cat-6057,cat-7105,cat-8266","0.08,0.099,0.102","191,91,79"
cat-10282,main,cat-10083,0.172,235,"cat-16841,cat-10083,cat-9627","0.165,0.172,0.196","572,235,241"
cat-10283,main,cat-12675,0.164,198,"cat-12791,cat-12675,cat-12679","0.145,0.164,0.177","465,198,209"
cat-10284,main,cat-8266,0.094,66,"cat-8266,cat-7105,cat-6057","0.094,0.114,0.118","66,79,182"
cat-10285,main,cat-8266,0.106,60,"cat-8266,cat-7105,cat-6057","0.106,0.112,0.134","60,73,177"
cat-10287,main,cat-12675,0.21,196,"cat-12845,cat-12791,cat-12675","0.179,0.179,0.21","514,464,196"
cat-10288,main,cat-12675,0.211,204,"cat-12845,cat-12791,cat-12675","0.171,0.178,0.211","519,470,204"
cat-10290,main,cat-8266,0.214,72,"cat-8266,cat-16841,cat-12842","0.214,0.23,0.231","72,578,509"
cat-10292,main,cat-8266,0.196,82,"cat-10083,cat-6050,cat-8266","0.17,0.193,0.196","238,203,82"
cat-10295,main,cat-8266,0.076,78,"cat-7105,cat-8266,cat-12676","0.065,0.076,0.12","92,78,199"
cat-10296,main,cat-9628,0.174,250,"cat-12791,cat-9628,cat-9852","0.172,0.174,0.204","473,250,253"
cat-10297,main,cat-8266,0.08,61,"cat-6057,cat-7105,cat-8266","0.063,0.08,0.08","181,75,61"
cat-10298,main,cat-8266,0.053,61,"cat-8266,cat-7200,cat-6050","0.053,0.084,0.087","61,89,188"
cat-10300,main,cat-8834,0.059,104,"cat-12676,cat-8266,cat-8834","0.057,0.058,0.059","190,111,104"
cat-10301,main,cat-8834,0.049,108,"cat-12676,cat-8834,cat-8266","0.046,0.049,0.058","191,108,117"
cat-10303,main,cat-7105,0.098,141,"cat-12676,cat-12675,cat-7105","0.094,0.096,0.098","192,192,141"
cat-10304,main,cat-7200,0.049,95,"cat-12679,cat-7200,cat-12673","0.046,0.049,0.065","192,95,184"
cat-10305,main,cat-8266,0.053,97,"cat-6050,cat-8266,cat-12679","0.053,0.053,0.075","191,97,157"
cat-10307,main,cat-8266,0.063,97,"cat-8266,cat-8834,cat-12676","0.063,0.064,0.074","97,99,193"
cat-10310,main,cat-15574,0.202,179,"cat-16881,cat-15574","0.117,0.202","420,179"
cat-10311,main,cat-8154,0.159,150,"cat-8154,cat-8409,cat-15024","0.159,0.176,0.188","150,154,185"
cat-10315,main,cat-15574,0.195,183,"cat-16881,cat-15574","0.125,0.195","435,183"
cat-10317,main,cat-15574,0.223,186,"cat-16881,cat-15574","0.13,0.223","442,186"
cat-10318,main,cat-8409,0.203,151,"cat-16881,cat-8409","0.148,0.203","452,151"
cat-10319,main,cat-15315,0.228,418,"cat-16881,cat-15315","0.226,0.228","423,418"
cat-10320,main,cat-15312,0.144,432,"cat-15312,cat-16881","0.144,0.146","432,438"
cat-10322,main,cat-15574,0.241,179,"cat-16881,cat-15574","0.142,0.241","433,179"
cat-10326,main,cat-15574,0.235,181,"cat-16881,cat-15574","0.13,0.235","450,181"
cat-10330,main,cat-15574,0.227,189,"cat-16881,cat-15574","0.156,0.227","466,189"
cat-10337,main,cat-14462,0.165,452,"cat-16881,cat-14462","0.158,0.165","474,452"
cat-10339,main,cat-14462,0.172,449,"cat-14462,cat-16881","0.172,0.178","449,471"
cat-10347,main,cat-14462,0.172,432,"cat-16881,cat-14462","0.17,0.172","451,432"
cat-10349,main,cat-14462,0.198,429,"cat-16881,cat-14462","0.195,0.198","447,429"
cat-1035,main,cat-8266,0.121,289,"cat-8834,cat-8266,cat-6050","0.091,0.121,0.132","385,289,391"
cat-10351,main,cat-15315,0.2,442,"cat-15315,cat-16881","0.2,0.214","442,456"
cat-10352,main,cat-8409,0.232,127,"cat-16881,cat-8409","0.15,0.232","466,127"
cat-10354,main,cat-14462,0.186,443,"cat-16881,cat-14462","0.179,0.186","464,443"
cat-10355,main,cat-15574,0.249,181,"cat-16881,cat-15574","0.147,0.249","462,181"
cat-10356,main,cat-15574,0.223,180,"cat-16881,cat-15574","0.131,0.223","457,180"
cat-10357,main,cat-15312,0.178,458,"cat-16881,cat-15312","0.177,0.178","472,458"
cat-1036,main,cat-8266,0.107,287,"cat-6050,cat-7105,cat-8266","0.089,0.102,0.107","387,301,287"
cat-10360,main,cat-14462,0.206,453,"cat-16881,cat-14462","0.195,0.206","476,453"
cat-10361,main,cat-6057,0.174,64,"cat-10215,cat-7105,cat-6057","0.07,0.155,0.174","184,81,64"
cat-10363,main,cat-6057,0.157,64,"cat-10215,cat-7105,cat-6057","0.1,0.149,0.157","190,74,64"
cat-10366,main,cat-6057,0.243,61,"cat-7105,cat-6057","0.216,0.243","67,61"
cat-1037,main,cat-8266,0.101,286,"cat-7105,cat-8266","0.099,0.101","300,286"
cat-10371,main,cat-12675,0.181,209,"cat-12844,cat-12675,cat-9628","0.159,0.181,0.184","475,209,217"
cat-10378,main,cat-6050,0.17,64,"cat-16841,cat-6050,cat-8266","0.163,0.17,0.185","506,64,84"
cat-10380,main,cat-7105,0.199,64,"cat-10215,cat-7105,cat-10083","0.055,0.199,0.214","206,64,228"
cat-10382,main,cat-6057,0.085,51,"cat-6057,cat-7105,cat-8266","0.085,0.105,0.109","51,74,92"
cat-10384,main,cat-7105,0.199,58,"cat-7105,cat-6050,cat-10083","0.199,0.212,0.238","58,65,232"
cat-10388,main,cat-7105,0.201,56,"cat-7105,cat-6050,cat-8266","0.201,0.233,0.246","56,64,74"
cat-10393,main,cat-6057,0.101,51,"cat-7105,cat-6057,cat-6050","0.093,0.101,0.109","64,51,56"
cat-10396,main,cat-6057,0.073,39,"cat-6057,cat-7105,cat-8266","0.073,0.074,0.095","39,78,96"
cat-10397,main,cat-6057,0.033,35,"cat-6057,cat-7105,cat-6050","0.033,0.051,0.064","35,82,41"
cat-10398,main,cat-6050,0.065,38,"cat-8266,cat-7105,cat-6050","0.041,0.051,0.065","103,84,38"
cat-10400,main,cat-6057,0.146,45,"cat-6057,cat-9628,cat-10224","0.146,0.191,0.203","45,235,213"
cat-10401,main,cat-12675,0.179,224,"cat-12791,cat-12845,cat-12675","0.133,0.15,0.179","449,488,224"
cat-10404,main,cat-12675,0.161,223,"cat-12791,cat-12845,cat-12675","0.128,0.161,0.161","446,485,223"
cat-10406,main,cat-10083,0.166,237,"cat-12791,cat-10083,cat-9852","0.163,0.166,0.201","455,237,247"
cat-10407,main,cat-6057,0.052,38,"cat-6057,cat-7105,cat-8266","0.052,0.066,0.076","38,76,95"
cat-10410,main,cat-15574,0.227,219,"cat-16881,cat-15574","0.114,0.227","520,219"
cat-10417,main,cat-15574,0.204,227,"cat-16881,cat-15574","0.109,0.204","526,227"
cat-10419,main,cat-6050,0.196,54,"cat-10083,cat-6050,cat-9628","0.188,0.196,0.21","250,54,250"
cat-10423,main,cat-6057,0.075,42,"cat-7105,cat-6057,cat-6050","0.065,0.075,0.093","68,42,47"
cat-10424,main,cat-12675,0.16,238,"cat-12675,cat-12844,cat-12845","0.16,0.163,0.168","238,501,503"
cat-10427,main,cat-6057,0.06,42,"cat-6057,cat-7105,cat-6050","0.06,0.097,0.121","42,69,47"
cat-10429,main,cat-6057,0.058,33,"cat-7105,cat-6057,cat-8266","0.048,0.058,0.072","78,33,96"
cat-1043,main,cat-8266,0.043,285,"cat-8266,cat-7105","0.043,0.055","285,298"
cat-10430,main,cat-6050,0.027,35,"cat-8266,cat-6050,cat-7105","0.026,0.027,0.031","101,35,83"
cat-10435,main,cat-6057,0.069,34,"cat-6057,cat-7105,cat-7200","0.069,0.091,0.113","34,77,156"
cat-10438,main,cat-6050,0.036,31,"cat-8266,cat-6050,cat-7105","0.016,0.036,0.043","104,31,86"
cat-10439,main,cat-6057,0.071,27,"cat-7105,cat-6057,cat-7200","0.065,0.071,0.099","83,27,159"
cat-10441,main,cat-6050,0.064,39,"cat-8266,cat-7105,cat-6050","0.045,0.048,0.064","95,77,39"
cat-10443,main,cat-6050,0.069,43,"cat-8266,cat-7105,cat-6050","0.056,0.06,0.069","93,75,43"
cat-10445,main,cat-14462,0.187,503,"cat-16881,cat-14462","0.177,0.187","527,503"
cat-10449,main,cat-8412,0.145,130,"cat-8412,cat-8154,cat-8409","0.145,0.168,0.173","130,141,149"
cat-10453,main,cat-15574,0.214,236,"cat-16881,cat-15574","0.134,0.214","536,236"
cat-10454,main,cat-15574,0.231,244,"cat-16881,cat-15574","0.146,0.231","548,244"
cat-10457,main,cat-14462,0.209,523,"cat-16881,cat-14462","0.191,0.209","546,523"
cat-10458,main,cat-15315,0.249,543,"cat-15312,cat-16881,cat-15315","0.228,0.243,0.249","546,558,543"
cat-1046,main,cat-8266,0.098,290,cat-8266,0.098,290
cat-10461,main,cat-15574,0.231,251,"cat-16881,cat-15574","0.144,0.231","553,251"
cat-10462,main,cat-15574,0.204,249,"cat-16881,cat-15574","0.122,0.204","549,249"
cat-10467,main,cat-14145,0.218,490,"cat-15315,cat-14145","0.198,0.218","539,490"
cat-10468,main,cat-8412,0.143,155,"cat-8154,cat-8412,cat-8409","0.142,0.143,0.193","167,155,174"
cat-10469,main,cat-8412,0.126,151,"cat-8154,cat-8412,cat-8409","0.116,0.126,0.178","164,151,171"
cat-10470,main,cat-8412,0.097,151,"cat-8412,cat-8154,cat-8409","0.097,0.119,0.137","151,164,171"
cat-10472,main,cat-8412,0.093,161,"cat-8412,cat-8154,cat-8409","0.093,0.101,0.145","161,173,181"
cat-10475,main,cat-15574,0.209,260,"cat-16881,cat-15574","0.108,0.209","567,260"
cat-10477,main,cat-15574,0.212,264,"cat-16881,cat-15574","0.112,0.212","570,264"
cat-10480,main,cat-14145,0.24,499,cat-14145,0.24,499
cat-10482,main,cat-15574,0.195,256,"cat-16881,cat-15574","0.113,0.195","574,256"
cat-10487,main,cat-15574,0.205,257,"cat-16881,cat-15574","0.128,0.205","570,257"
cat-10488,main,cat-14145,0.209,503,cat-14145,0.209,503
cat-10489,main,cat-15574,0.192,262,"cat-16881,cat-15574","0.11,0.192","578,262"
cat-10491,main,cat-15574,0.217,251,"cat-16881,cat-15574","0.134,0.217","564,251"
cat-10494,main,cat-16881,0.144,561,cat-16881,0.144,561
