id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-10069,main,cat-15021,0.028,156,"cat-9693,cat-9852,cat-15021","0.023,0.028,0.028","186,189,156"
cat-10070,main,cat-15021,0.038,153,"cat-10081,cat-15021,cat-9852","0.036,0.038,0.04","185,153,186"
cat-10071,main,cat-15021,0.039,148,"cat-9852,cat-15021,cat-10081","0.038,0.039,0.047","182,148,180"
cat-10072,main,cat-6056,0.069,131,"cat-6056,cat-10083,cat-6050","0.069,0.073,0.081","131,182,136"
cat-10075,main,cat-7103,0.045,61,"cat-6050,cat-7103,cat-10081","0.043,0.045,0.052","148,61,176"
cat-10078,main,cat-6050,0.065,151,"cat-10081,cat-9852,cat-6050","0.047,0.055,0.065","178,179,151"
cat-1008,main,cat-8266,0.089,226,"cat-8579,cat-8266,cat-8965","0.053,0.089,0.089","228,226,236"
cat-10080,main,cat-8036,0.086,60,"cat-6056,cat-10083,cat-8036","0.07,0.084,0.086","139,164,60"
cat-10083,main,cat-10083,0.056,168,"cat-10083,cat-10213,cat-10081","0.056,0.061,0.062","168,194,170"
cat-10087,main,cat-15021,0.046,135,"cat-15021,cat-9852,cat-6050","0.046,0.048,0.052","135,172,153"
cat-10088,main,cat-8155,0.035,66,"cat-8412,cat-8155,cat-15576","0.024,0.035,0.045","68,66,138"
cat-1009,main,cat-8579,0.052,221,"cat-7105,cat-8579,cat-6050","0.048,0.052,0.052","228,221,285"
cat-10093,main,cat-8410,0.046,51,"cat-8266,cat-8410,cat-15021","0.021,0.046,0.052","71,51,131"
cat-10094,main,cat-8410,0.023,50,"cat-8410,cat-15022,cat-15024","0.023,0.034,0.035","50,125,121"
cat-10095,main,cat-8266,0.037,75,"cat-6050,cat-8266,cat-7103","0.033,0.037,0.052","157,75,76"
cat-10097,main,cat-8266,0.04,65,"cat-10081,cat-6050,cat-8266","0.035,0.04,0.04","167,149,65"
cat-10098,main,cat-6050,0.052,152,"cat-6050,cat-9790,cat-9825","0.052,0.054,0.057","152,155,160"
cat-1010,main,cat-8579,0.047,215,"cat-7105,cat-8965,cat-8579","0.039,0.046,0.047","222,223,215"
cat-10104,main,cat-12674,0.06,121,"cat-15022,cat-9852,cat-12674","0.059,0.06,0.06","122,161,121"
cat-10105,main,cat-10226,0.107,182,"cat-10225,cat-10233,cat-10226","0.087,0.102,0.107","189,189,182"
cat-10106,main,cat-12673,0.028,113,"cat-12673,cat-15029,cat-15026","0.028,0.055,0.061","113,123,113"
cat-10108,main,cat-12673,0.048,109,"cat-12673,cat-15029,cat-15026","0.048,0.057,0.062","109,120,110"
cat-10109,main,cat-8410,0.056,30,"cat-8266,cat-6050,cat-8410","0.049,0.052,0.056","69,143,30"
cat-10110,main,cat-8266,0.03,69,"cat-8266,cat-6050,cat-10081","0.03,0.047,0.051","69,141,146"
cat-10113,main,cat-8266,0.031,73,"cat-8266,cat-6050,cat-10081","0.031,0.046,0.054","73,144,145"
cat-10114,main,cat-7103,0.056,69,"cat-6050,cat-8266,cat-7103","0.033,0.037,0.056","140,70,69"
cat-10115,main,cat-7103,0.049,68,"cat-8266,cat-6050,cat-7103","0.038,0.044,0.049","69,138,68"
cat-10116,main,cat-8153,0.027,24,"cat-8153,cat-8834,cat-8155","0.027,0.027,0.03","24,35,30"
cat-10117,main,cat-8842,0.031,22,"cat-15576,cat-8842,cat-8841","0.028,0.031,0.04","112,22,26"
cat-10118,main,cat-6056,0.053,135,"cat-6056,cat-10083,cat-6049","0.053,0.068,0.075","135,158,138"
cat-10119,main,cat-15021,0.042,123,"cat-9852,cat-10081,cat-15021","0.036,0.038,0.042","157,156,123"
cat-10120,main,cat-15024,0.017,111,"cat-15024,cat-15574,cat-15022","0.017,0.049,0.049","111,112,116"
cat-10121,main,cat-12672,0.041,113,"cat-15574,cat-15026,cat-12672","0.024,0.028,0.041","115,117,113"
cat-10122,main,cat-7200,0.051,44,"cat-15022,cat-7200,cat-9825","0.043,0.051,0.051","126,44,161"
cat-10123,main,cat-12673,0.043,126,"cat-12673,cat-15022,cat-9825","0.043,0.048,0.048","126,129,163"
cat-10124,main,cat-12673,0.034,127,"cat-12673,cat-15029,cat-15026","0.034,0.045,0.045","127,139,128"
cat-10125,main,cat-12673,0.037,127,"cat-12673,cat-15026,cat-9825","0.037,0.048,0.05","127,128,165"
cat-10126,main,cat-15026,0.024,130,"cat-15026,cat-10014,cat-15029","0.024,0.042,0.043","130,161,141"
cat-10128,main,cat-12673,0.034,131,"cat-12673,cat-9825,cat-10080","0.034,0.042,0.059","131,169,171"
cat-10129,main,cat-8266,0.039,36,"cat-8266,cat-10081,cat-10083","0.039,0.043,0.05","36,180,178"
cat-10130,main,cat-8036,0.102,32,"cat-10083,cat-6056,cat-8036","0.068,0.081,0.102","176,117,32"
cat-10132,main,cat-8036,0.064,46,"cat-6050,cat-8266,cat-8036","0.044,0.046,0.064","137,47,46"
cat-10134,main,cat-15021,0.052,151,"cat-9891,cat-15021,cat-9852","0.043,0.052,0.055","182,151,183"
cat-10135,main,cat-15021,0.049,154,"cat-10081,cat-9852,cat-15021","0.044,0.048,0.049","185,187,154"
cat-10136,main,cat-12673,0.034,118,"cat-12673,cat-15026,cat-15029","0.034,0.05,0.053","118,119,128"
cat-10138,main,cat-15028,0.043,169,"cat-15028,cat-12677,cat-15021","0.043,0.049,0.049","169,171,172"
cat-10139,main,cat-15024,0.037,121,"cat-15022,cat-15024,cat-15574","0.03,0.037,0.043","124,121,123"
cat-10140,main,cat-8410,0.048,25,"cat-8266,cat-8410,cat-6050","0.043,0.048,0.054","64,25,136"
cat-10141,main,cat-8842,0.032,25,"cat-8842,cat-8841,cat-8834","0.032,0.04,0.047","25,31,36"
cat-10142,main,cat-8266,0.02,69,"cat-8266,cat-10081,cat-15021","0.02,0.043,0.044","69,165,129"
cat-10143,main,cat-15574,0.027,119,"cat-15574,cat-15026,cat-9790","0.027,0.04,0.052","119,121,153"
cat-10144,main,cat-15024,0.052,117,"cat-15022,cat-9790,cat-15024","0.04,0.042,0.052","120,156,117"
cat-10145,main,cat-15024,0.037,143,"cat-15022,cat-15024,cat-9790","0.034,0.037,0.045","147,143,181"
cat-10146,main,cat-15021,0.042,149,"cat-9852,cat-15021,cat-9693","0.039,0.042,0.047","186,149,183"
cat-10151,main,cat-15021,0.063,155,"cat-10081,cat-10083,cat-15021","0.051,0.062,0.063","184,182,155"
cat-10152,main,cat-8266,0.055,35,"cat-8410,cat-15024,cat-8266","0.05,0.055,0.055","53,138,35"
cat-10154,main,cat-8036,0.033,35,"cat-8036,cat-10083,cat-6050","0.033,0.054,0.059","35,171,122"
cat-10155,main,cat-15024,0.044,136,"cat-15024,cat-15022,cat-9790","0.044,0.046,0.052","136,141,169"
cat-10157,main,cat-12673,0.052,134,"cat-15029,cat-12673,cat-15026","0.046,0.052,0.054","146,134,135"
cat-10159,main,cat-15024,0.028,129,"cat-15024,cat-15574,cat-15026","0.028,0.03,0.037","129,130,132"
cat-1016,main,cat-8579,0.048,218,"cat-8579,cat-6050,cat-7104","0.048,0.054,0.068","218,284,222"
cat-10160,main,cat-8266,0.05,54,"cat-15021,cat-8266,cat-9852","0.049,0.05,0.055","134,54,168"
cat-10162,main,cat-8266,0.051,64,"cat-7104,cat-9852,cat-8266","0.046,0.05,0.051","68,164,64"
cat-10165,main,cat-12673,0.045,114,"cat-15026,cat-15029,cat-12673","0.035,0.04,0.045","115,125,114"
cat-10166,main,cat-8410,0.026,34,"cat-8410,cat-15022,cat-15024","0.026,0.037,0.045","34,114,109"
cat-1017,main,cat-8266,0.049,215,"cat-8965,cat-8266,cat-7105","0.038,0.049,0.05","225,215,224"
cat-10176,main,cat-8410,0.032,27,"cat-8410,cat-8266,cat-15022","0.032,0.039,0.043","27,66,111"
cat-10177,main,cat-8410,0.032,30,"cat-8410,cat-15022,cat-8266","0.032,0.045,0.054","30,113,66"
cat-10178,main,cat-8410,0.064,37,"cat-8266,cat-8410,cat-15024","0.045,0.064,0.067","58,37,118"
cat-10179,main,cat-8036,0.046,61,"cat-7103,cat-8036,cat-6050","0.042,0.046,0.048","63,61,148"
cat-10181,main,cat-8036,0.047,63,"cat-8036,cat-6056,cat-9852","0.047,0.051,0.052","63,145,173"
cat-10183,main,cat-15022,0.048,137,"cat-15022,cat-9852,cat-10081","0.048,0.051,0.053","137,177,176"
cat-10186,main,cat-15024,0.033,133,"cat-15024,cat-15022,cat-9790","0.033,0.043,0.05","133,136,171"
cat-10187,main,cat-15026,0.044,130,"cat-15575,cat-9790,cat-15026","0.034,0.036,0.044","134,166,130"
cat-1019,main,cat-7103,0.043,216,"cat-7104,cat-7103,cat-7105","0.035,0.043,0.051","219,216,223"
cat-10190,main,cat-15021,0.041,139,"cat-9628,cat-15021,cat-9852","0.03,0.041,0.041","181,139,181"
cat-10194,main,cat-9693,0.057,177,"cat-9694,cat-9628,cat-9693","0.029,0.043,0.057","178,180,177"
cat-10199,main,cat-15021,0.025,134,"cat-15021,cat-9852,cat-9628","0.025,0.026,0.034","134,176,176"
cat-102,main,cat-8266,0.091,188,"cat-8579,cat-8965,cat-8266","0.057,0.089,0.091","190,200,188"
cat-10200,main,cat-15024,0.056,129,"cat-15022,cat-15024,cat-10080","0.047,0.056,0.057","132,129,176"
cat-10201,main,cat-15024,0.036,133,"cat-15022,cat-10082,cat-15024","0.031,0.035,0.036","136,175,133"
cat-10202,main,cat-8410,0.029,65,"cat-8842,cat-8410,cat-8841","0.021,0.029,0.03","67,65,67"
cat-10204,main,cat-8409,0.027,57,"cat-8841,cat-8842,cat-8409","0.02,0.021,0.027","58,58,57"
cat-10205,main,cat-8153,0.019,51,"cat-8153,cat-8154,cat-8836","0.019,0.025,0.026","51,53,51"
cat-10208,main,cat-7104,0.048,71,"cat-7104,cat-6050,cat-10081","0.048,0.049,0.052","71,151,168"
cat-10212,main,cat-15021,0.046,140,"cat-9852,cat-15021,cat-10081","0.038,0.046,0.05","176,140,174"
cat-10215,main,cat-7202,0.049,69,"cat-15021,cat-10081,cat-7202","0.039,0.042,0.049","144,178,69"
cat-10218,main,cat-15021,0.041,150,"cat-9852,cat-10081,cat-15021","0.032,0.034,0.041","184,183,150"
cat-10220,main,cat-15021,0.046,158,"cat-15021,cat-9852,cat-10081","0.046,0.047,0.047","158,192,191"
cat-10223,main,cat-6050,0.039,153,"cat-6050,cat-9628,cat-10081","0.039,0.059,0.064","153,192,192"
cat-10224,main,cat-15028,0.027,159,"cat-15028,cat-9825,cat-9693","0.027,0.036,0.045","159,197,195"
cat-10231,main,cat-15022,0.063,151,"cat-9852,cat-15021,cat-15022","0.056,0.059,0.063","190,154,151"
cat-10232,main,cat-6050,0.049,145,"cat-10081,cat-6050,cat-9628","0.045,0.049,0.053","186,145,186"
cat-10235,main,cat-6056,0.07,147,"cat-10083,cat-6050,cat-6056","0.063,0.07,0.07","186,152,147"
cat-1024,main,cat-8266,0.103,206,"cat-8579,cat-6050,cat-8266","0.077,0.099,0.103","208,275,206"
cat-10240,main,cat-15028,0.032,158,"cat-15028,cat-6050,cat-9693","0.032,0.052,0.052","158,162,195"
cat-10242,main,cat-15021,0.053,154,"cat-9852,cat-9825,cat-15021","0.047,0.047,0.053","191,189,154"
cat-10243,main,cat-15026,0.055,151,"cat-15022,cat-9825,cat-15026","0.046,0.053,0.055","152,191,151"
cat-10245,main,cat-15024,0.046,140,"cat-15022,cat-15024,cat-10078","0.041,0.046,0.057","144,140,187"
cat-10246,main,cat-15022,0.049,143,"cat-15022,cat-9852,cat-9825","0.049,0.052,0.053","143,184,183"
cat-10248,main,cat-15024,0.034,140,"cat-15024,cat-15022,cat-9790","0.034,0.043,0.055","140,143,178"
cat-10253,main,cat-10083,0.051,180,"cat-10081,cat-10083,cat-9628","0.045,0.051,0.051","181,180,181"
cat-10255,main,cat-15021,0.048,145,"cat-9852,cat-10081,cat-15021","0.037,0.042,0.048","181,180,145"
cat-10257,main,cat-6056,0.039,136,"cat-6056,cat-9891,cat-10083","0.039,0.044,0.051","136,189,187"
cat-10259,main,cat-8412,0.021,89,"cat-8412,cat-8834,cat-9790","0.021,0.025,0.034","89,92,198"
cat-1026,main,cat-8266,0.094,204,"cat-8579,cat-6050,cat-8266","0.058,0.093,0.094","206,273,204"
cat-10260,main,cat-12673,0.049,165,"cat-15589,cat-12677,cat-12673","0.037,0.047,0.049","175,170,165"
cat-10272,main,cat-6050,0.04,136,"cat-6050,cat-15021,cat-12677","0.04,0.087,0.1","136,172,172"
cat-10275,main,cat-6050,0.079,153,"cat-9790,cat-6050,cat-15029","0.072,0.079,0.1","190,153,166"
cat-10276,main,cat-6057,0.059,135,"cat-6049,cat-6057,cat-9891","0.058,0.059,0.063","136,135,164"
cat-10280,main,cat-8036,0.091,55,"cat-6050,cat-8036,cat-6056","0.083,0.091,0.101","140,55,134"
cat-10282,main,cat-6057,0.14,136,"cat-6057,cat-16885,cat-10226","0.14,0.142,0.148","136,413,188"
cat-10283,main,cat-6057,0.113,121,"cat-6057,cat-6058,cat-15316","0.113,0.118,0.123","121,126,369"
cat-10284,main,cat-7103,0.081,48,"cat-6050,cat-9790,cat-7103","0.069,0.08,0.081","133,167,48"
cat-10285,main,cat-8266,0.106,43,"cat-6050,cat-8266,cat-7105","0.088,0.106,0.112","130,43,52"
cat-10287,main,cat-6057,0.154,132,"cat-6057,cat-6050,cat-15316","0.154,0.156,0.157","132,136,368"
cat-10288,main,cat-6056,0.153,120,"cat-6057,cat-6050,cat-6056","0.146,0.148,0.153","122,126,120"
cat-10290,main,cat-6050,0.207,139,"cat-6050,cat-15312,cat-16885","0.207,0.207,0.213","139,373,417"
cat-10292,main,cat-6049,0.183,142,"cat-10214,cat-6049,cat-15316","0.177,0.183,0.203","197,142,366"
cat-10295,main,cat-7104,0.075,61,"cat-6050,cat-7104,cat-9891","0.046,0.075,0.076","144,61,177"
cat-10296,main,cat-6057,0.13,125,"cat-16885,cat-10225,cat-6057","0.116,0.127,0.13","418,199,125"
cat-10297,main,cat-8036,0.072,42,"cat-6050,cat-8036,cat-6056","0.069,0.072,0.078","132,42,127"
cat-10298,main,cat-15021,0.058,150,"cat-10081,cat-10083,cat-15021","0.046,0.055,0.058","181,179,150"
cat-10300,main,cat-15029,0.057,141,"cat-9790,cat-15029,cat-9825","0.048,0.057,0.06","169,141,174"
cat-10301,main,cat-15022,0.062,133,"cat-9790,cat-15022,cat-10082","0.059,0.062,0.064","169,133,171"
cat-10303,main,cat-9693,0.049,175,"cat-9694,cat-9628,cat-9693","0.032,0.04,0.049","176,178,175"
cat-10304,main,cat-8411,0.043,70,"cat-15028,cat-8411,cat-12679","0.031,0.043,0.046","133,70,137"
cat-10305,main,cat-7199,0.064,16,"cat-8155,cat-8412,cat-7199","0.058,0.061,0.064","28,29,16"
cat-10307,main,cat-15575,0.061,139,"cat-6050,cat-9790,cat-15575","0.045,0.054,0.061","156,169,139"
cat-10310,main,cat-10082,0.206,133,cat-10082,0.206,133
cat-10311,main,cat-10082,0.204,136,cat-10082,0.204,136
cat-10315,main,cat-10082,0.203,139,cat-10082,0.203,139
cat-10317,main,cat-8579,0.089,100,cat-8579,0.089,100
cat-10318,main,cat-10213,0.13,115,"cat-10213,cat-10225,cat-10083","0.13,0.15,0.174","115,118,142"
cat-10319,main,cat-10219,0.19,92,"cat-10215,cat-10219,cat-10083","0.112,0.19,0.2","93,92,127"
cat-10320,main,cat-8036,0.153,102,"cat-8036,cat-10225,cat-10213","0.153,0.184,0.186","102,106,104"
cat-10322,main,cat-8036,0.151,106,cat-8036,0.151,106
cat-10326,main,cat-10082,0.239,141,cat-10082,0.239,141
cat-10330,main,cat-10219,0.138,120,"cat-10219,cat-10083,cat-10213","0.138,0.149,0.156","120,145,123"
cat-10337,main,cat-10213,0.172,127,"cat-10213,cat-10083,cat-10081","0.172,0.176,0.201","127,145,149"
cat-10339,main,cat-10214,0.12,125,"cat-10214,cat-10083,cat-10213","0.12,0.18,0.196","125,143,125"
cat-10347,main,cat-6058,0.178,55,"cat-6058,cat-8834","0.178,0.238","55,76"
cat-10349,main,cat-10215,0.107,108,"cat-10215,cat-10213,cat-12791","0.107,0.168,0.178","108,109,288"
cat-1035,main,cat-8579,0.081,203,"cat-8579,cat-8834,cat-8155","0.081,0.091,0.093","203,269,266"
cat-10351,main,cat-6058,0.174,55,cat-6058,0.174,55
cat-10352,main,cat-10224,0.192,123,"cat-9891,cat-10083,cat-10224","0.169,0.176,0.192","142,139,123"
cat-10354,main,cat-10083,0.205,139,"cat-9694,cat-12790,cat-10083","0.194,0.204,0.205","141,294,139"
cat-10355,main,cat-10213,0.143,119,"cat-10213,cat-10083,cat-10224","0.143,0.164,0.17","119,139,121"
cat-10356,main,cat-10082,0.228,142,cat-10082,0.228,142
cat-10357,main,cat-10225,0.208,128,"cat-14397,cat-10081,cat-10225","0.181,0.193,0.208","297,146,128"
cat-1036,main,cat-8579,0.07,202,"cat-8579,cat-6050,cat-7103","0.07,0.089,0.091","202,271,203"
cat-10360,main,cat-15234,0.185,302,"cat-15234,cat-12792,cat-12788","0.185,0.209,0.213","302,306,303"
cat-10361,main,cat-10215,0.07,132,"cat-10215,cat-10214,cat-10083","0.07,0.108,0.169","132,133,148"
cat-10363,main,cat-6057,0.157,46,"cat-6057,cat-10213,cat-6050","0.157,0.158,0.169","46,137,50"
cat-10366,main,cat-8965,0.237,47,"cat-8579,cat-8965,cat-10226","0.236,0.237,0.238","57,47,141"
cat-1037,main,cat-8579,0.067,201,"cat-8579,cat-6050,cat-7103","0.067,0.083,0.093","201,269,202"
cat-10371,main,cat-6056,0.119,42,"cat-6056,cat-15316,cat-14462","0.119,0.121,0.129","42,347,342"
cat-10378,main,cat-15316,0.165,351,"cat-16841,cat-16840,cat-15316","0.163,0.165,0.165","370,366,351"
cat-10380,main,cat-6056,0.171,40,"cat-10225,cat-6056,cat-7105","0.161,0.171,0.199","152,40,46"
cat-10382,main,cat-6056,0.1,36,"cat-6050,cat-8036,cat-6056","0.079,0.095,0.1","41,66,36"
cat-10384,main,cat-6056,0.196,41,"cat-10225,cat-6056,cat-10213","0.162,0.196,0.197","157,41,153"
cat-10388,main,cat-10226,0.217,155,"cat-10225,cat-10233,cat-10226","0.136,0.206,0.217","161,161,155"
cat-10393,main,cat-6056,0.108,35,"cat-8036,cat-6056,cat-6050","0.105,0.108,0.109","59,35,40"
cat-10396,main,cat-6056,0.055,27,"cat-10083,cat-6056,cat-10081","0.043,0.055,0.067","170,27,173"
cat-10397,main,cat-6056,0.058,25,"cat-8036,cat-6056,cat-6050","0.041,0.058,0.064","72,25,30"
cat-10398,main,cat-6056,0.057,23,"cat-8266,cat-10081,cat-6056","0.041,0.05,0.057","73,175,23"
cat-10400,main,cat-6056,0.115,31,"cat-6056,cat-7105,cat-15316","0.115,0.133,0.142","31,51,358"
cat-10401,main,cat-6056,0.094,31,"cat-6056,cat-10215,cat-6050","0.094,0.118,0.123","31,147,36"
cat-10404,main,cat-6056,0.085,31,"cat-6056,cat-10083,cat-6050","0.085,0.115,0.119","31,165,35"
cat-10406,main,cat-6056,0.125,30,"cat-10214,cat-10225,cat-6056","0.081,0.12,0.125","152,155,30"
cat-10407,main,cat-6056,0.034,26,"cat-6056,cat-10083,cat-10081","0.034,0.038,0.052","26,172,176"
cat-10410,main,cat-10082,0.226,177,cat-10082,0.226,177
cat-10417,main,cat-10082,0.203,183,cat-10082,0.203,183
cat-10419,main,cat-10215,0.064,163,"cat-10215,cat-10225,cat-10214","0.064,0.087,0.123","163,166,163"
cat-10423,main,cat-6056,0.065,29,"cat-6056,cat-6050,cat-8036","0.065,0.093,0.093","29,34,62"
cat-10424,main,cat-6049,0.131,30,"cat-10083,cat-10215,cat-6049","0.112,0.128,0.131","177,157,30"
cat-10427,main,cat-6056,0.072,28,"cat-10213,cat-6056,cat-7104","0.065,0.072,0.09","164,28,54"
cat-10429,main,cat-6056,0.056,22,"cat-6056,cat-8036,cat-10083","0.056,0.068,0.071","22,69,181"
cat-1043,main,cat-8266,0.043,198,"cat-8266,cat-8579,cat-8036","0.043,0.047,0.091","198,200,199"
cat-10430,main,cat-6050,0.027,25,"cat-8266,cat-6050,cat-8036","0.026,0.027,0.035","72,25,72"
cat-10435,main,cat-6056,0.071,22,"cat-6056,cat-10213,cat-10083","0.071,0.075,0.081","22,163,184"
cat-10438,main,cat-6050,0.036,22,"cat-8266,cat-6050,cat-7103","0.016,0.036,0.042","74,22,71"
cat-10439,main,cat-6056,0.079,18,"cat-7105,cat-10081,cat-6056","0.065,0.069,0.079","60,187,18"
cat-10441,main,cat-8266,0.045,68,"cat-10081,cat-8266,cat-15021","0.029,0.045,0.055","191,68,188"
cat-10443,main,cat-6050,0.069,31,"cat-8266,cat-6050,cat-10081","0.056,0.069,0.092","66,31,195"
cat-10445,main,cat-6058,0.193,49,cat-6058,0.193,49
cat-10449,main,cat-8579,0.14,43,cat-8579,0.14,43
cat-10450,main,cat-10214,0.186,173,"cat-10214,cat-9891","0.186,0.242","173,190"
cat-10453,main,cat-10082,0.213,190,cat-10082,0.213,190
cat-10454,main,cat-7104,0.146,40,cat-7104,0.146,40
cat-10457,main,cat-6058,0.218,52,cat-6058,0.218,52
cat-10458,main,cat-7105,0.23,36,"cat-10226,cat-7105,cat-14748","0.191,0.23,0.232","185,36,363"
cat-1046,main,cat-8579,0.067,204,"cat-6050,cat-8579,cat-7105","0.066,0.067,0.082","271,204,211"
cat-10461,main,cat-10224,0.178,187,cat-10224,0.178,187
cat-10462,main,cat-10226,0.18,180,cat-10226,0.18,180
cat-10467,main,cat-6057,0.145,44,cat-6057,0.145,44
cat-10468,main,cat-10233,0.169,184,cat-10233,0.169,184
cat-10469,main,cat-8266,0.073,59,"cat-8266,cat-10078","0.073,0.158","59,195"
cat-10470,main,cat-8579,0.068,59,"cat-8579,cat-10083","0.068,0.123","59,191"
cat-10472,main,cat-6056,0.082,36,"cat-6056,cat-10214","0.082,0.158","36,182"
cat-10475,main,cat-10233,0.137,198,cat-10233,0.137,198
cat-10477,main,cat-10226,0.134,194,cat-10226,0.134,194
cat-10480,main,cat-6056,0.148,62,cat-6056,0.148,62
cat-10482,main,cat-12674,0.216,187,cat-12674,0.216,187
cat-10487,main,cat-6056,0.076,60,"cat-6056,cat-10214","0.076,0.131","60,195"
cat-10488,main,cat-6056,0.118,62,cat-6056,0.118,62
cat-10489,main,cat-7203,0.168,115,cat-7203,0.168,115
cat-10491,main,cat-6056,0.087,58,"cat-6056,cat-10214","0.087,0.091","58,191"
cat-10494,main,cat-10227,0.172,187,cat-10227,0.172,187
cat-10497,main,cat-6058,0.203,53,"cat-6058,cat-8412","0.203,0.219","53,97"
