id,tag,donor,distSpatial,donors,distSpatials
cat-15792,camels,cat-6058,104,"cat-6058,cat-10215,cat-14748","104,316,573"
cat-15797,camels,cat-6058,117,"cat-6058,cat-10215,cat-14749","117,330,584"
cat-15813,camels,cat-6058,14,"cat-6058,cat-10215,cat-14749","14,202,458"
cat-15823,camels,cat-6058,73,"cat-6058,cat-10215,cat-14748","73,287,542"
cat-15827,camels,cat-6058,72,"cat-6058,cat-10215,cat-14749","72,285,540"
cat-15828,camels,cat-6058,73,"cat-6058,cat-10215,cat-14749","73,286,541"
cat-15831,camels,cat-6058,82,"cat-6058,cat-10215,cat-14398","82,295,548"
cat-15835,camels,cat-14398,549,"cat-14398,cat-12791,cat-12792","549,551,552"
cat-15837,camels,cat-6058,85,"cat-6058,cat-10215,cat-14749","85,299,552"
cat-15840,camels,cat-6058,89,"cat-6058,cat-10215,cat-14749","89,302,556"
cat-15841,camels,cat-6058,90,"cat-6058,cat-10215,cat-14749","90,303,558"
cat-15852,camels,cat-6058,112,"cat-6058,cat-10215,cat-14749","112,322,579"
cat-15859,camels,cat-14398,584,"cat-14398,cat-12791,cat-12792","584,586,588"
cat-15861,camels,cat-14398,615,"cat-14398,cat-12791,cat-12792","615,617,618"
cat-15877,camels,cat-6058,208,"cat-6058,cat-10215,cat-14749","208,416,674"
cat-15878,camels,cat-6058,204,"cat-6058,cat-10215,cat-14398","204,411,668"
cat-15880,camels,cat-6058,205,"cat-6058,cat-10215,cat-14749","205,412,670"
cat-15884,camels,cat-6058,44,"cat-6058,cat-10215,cat-14748","44,178,438"
cat-15885,camels,cat-6058,49,"cat-6058,cat-10215,cat-14749","49,173,431"
cat-15911,camels,cat-6058,12,"cat-6058,cat-10215,cat-14749","12,209,461"
cat-15945,camels,cat-14398,391,"cat-14398,cat-12791,cat-12792","391,393,394"
cat-15946,camels,cat-6058,72,"cat-6058,cat-10215,cat-14749","72,142,398"
cat-15947,camels,cat-6058,76,"cat-6058,cat-10215,cat-14749","76,138,395"
cat-15948,camels,cat-6058,84,"cat-6058,cat-10215,cat-14749","84,130,388"
cat-15949,camels,cat-6058,69,"cat-6058,cat-10215,cat-14748","69,144,402"
cat-15975,camels,cat-6058,75,"cat-6058,cat-10215,cat-14749","75,137,392"
cat-16013,camels,cat-6058,90,"cat-6058,cat-10215,cat-14749","90,122,378"
cat-16061,camels,cat-14398,355,"cat-14398,cat-12791,cat-12792","355,357,358"
cat-16063,camels,cat-14398,359,"cat-14398,cat-12791,cat-12792","359,361,362"
cat-16065,camels,cat-6058,93,"cat-6058,cat-10215,cat-14749","93,121,374"
cat-16086,camels,cat-6058,96,"cat-6058,cat-10215,cat-14749","96,116,372"
cat-16099,camels,cat-6058,88,"cat-6058,cat-10215,cat-14749","88,125,381"
cat-16227,camels,cat-6058,93,"cat-6058,cat-10215,cat-14749","93,120,378"
cat-16229,camels,cat-6058,80,"cat-6058,cat-10215,cat-14749","80,133,390"
cat-16251,camels,cat-6058,53,"cat-6058,cat-10215,cat-14748","53,160,416"
cat-16278,camels,cat-14398,404,"cat-14398,cat-12791,cat-12792","404,406,407"
cat-16289,camels,cat-6058,79,"cat-6058,cat-10215,cat-14749","79,138,396"
cat-16426,camels,cat-14398,425,"cat-14398,cat-12791,cat-12792","425,427,428"
cat-16428,camels,cat-14398,422,"cat-14398,cat-12791,cat-12792","422,424,425"
cat-16435,camels,cat-6058,106,"cat-6058,cat-10215,cat-14749","106,107,364"
cat-16444,camels,cat-10215,182,cat-10215,182
cat-16448,camels,cat-10215,104,"cat-10215,cat-6058,cat-14748","104,110,363"
cat-16451,camels,cat-10215,102,"cat-10215,cat-6058,cat-14749","102,111,360"
cat-16459,camels,cat-6058,105,"cat-6058,cat-10215,cat-14749","105,108,365"
cat-16461,camels,cat-6058,100,"cat-6058,cat-10215,cat-14748","100,113,371"
cat-16466,camels,cat-6058,99,"cat-6058,cat-10215,cat-14748","99,114,372"
cat-16469,camels,cat-6058,97,"cat-6058,cat-10215,cat-14398","97,117,373"
cat-16471,camels,cat-6058,95,"cat-6058,cat-10215,cat-14748","95,118,376"
cat-16472,camels,cat-6058,87,"cat-6058,cat-10215,cat-14748","87,126,383"
cat-16473,camels,cat-6058,85,"cat-6058,cat-10215,cat-14749","85,127,384"
cat-16476,camels,cat-6058,86,"cat-6058,cat-10215,cat-14398","86,130,386"
cat-16477,camels,cat-6058,90,"cat-6058,cat-10215,cat-14748","90,127,387"
cat-16479,camels,cat-12842,462,"cat-12842,cat-15316","462,463"
cat-16482,camels,cat-6058,88,"cat-6058,cat-10215,cat-14749","88,125,383"
cat-16485,camels,cat-6058,105,"cat-6058,cat-10215,cat-14749","105,109,367"
cat-16509,camels,cat-6058,83,"cat-6058,cat-10215,cat-14748","83,133,393"
cat-16517,camels,cat-6058,31,"cat-6058,cat-10215,cat-14749","31,182,437"
cat-16524,camels,cat-6058,64,"cat-6058,cat-10215,cat-14748","64,149,406"
cat-16528,camels,cat-6058,49,"cat-6058,cat-10215,cat-14749","49,165,418"
cat-16529,camels,cat-6058,56,"cat-6058,cat-10215,cat-14749","56,156,411"
cat-16532,camels,cat-6058,48,"cat-6058,cat-10215,cat-14749","48,174,423"
cat-16546,camels,cat-14398,410,"cat-14398,cat-12791,cat-12792","410,412,413"
cat-16547,camels,cat-6058,56,"cat-6058,cat-10215,cat-14749","56,156,412"
cat-16548,camels,cat-6058,28,"cat-6058,cat-10215,cat-14748","28,185,442"
cat-16572,camels,cat-6058,248,"cat-6058,cat-10215,cat-14398","248,458,714"
cat-16575,camels,cat-14398,711,"cat-14398,cat-12791,cat-12792","711,713,715"
cat-16608,camels,cat-14398,694,"cat-14398,cat-12791,cat-12792","694,696,697"
cat-16713,camels,cat-6058,244,"cat-6058,cat-10215,cat-14749","244,453,711"
cat-16742,camels,cat-6058,215,"cat-6058,cat-10215,cat-14749","215,422,680"
cat-16969,camels,cat-10215,40,"cat-10215,cat-6058","40,173"
cat-17395,camels,cat-10215,76,"cat-10215,cat-6058,cat-14749","76,138,329"
cat-17416,camels,cat-10215,96,"cat-10215,cat-6058,cat-14398","96,117,352"
cat-17417,camels,cat-10215,99,"cat-10215,cat-6058,cat-14749","99,114,357"
cat-17579,camels,cat-10215,17,"cat-10215,cat-6058","17,197"
cat-19089,camels,cat-10215,55,"cat-10215,cat-14748,cat-6058","55,216,266"
cat-19197,camels,cat-10215,59,"cat-10215,cat-14748,cat-6058","59,215,269"
cat-19888,camels,cat-10215,56,"cat-10215,cat-14748,cat-6058","56,221,265"
cat-19892,camels,cat-14398,224,"cat-14398,cat-12842,cat-15316","224,252,253"
cat-19918,camels,cat-14398,236,"cat-14398,cat-12791,cat-12792","236,238,239"
cat-19925,camels,cat-14398,239,"cat-14398,cat-12791,cat-12792","239,242,243"
cat-20165,camels,cat-10215,57,cat-10215,57
cat-20166,camels,cat-10215,60,cat-10215,60
cat-20169,camels,cat-10215,60,"cat-10215,cat-12842,cat-6058","60,238,271"
cat-20174,camels,cat-10215,65,"cat-10215,cat-12842,cat-6058","65,234,276"
cat-20204,camels,cat-10215,48,"cat-10215,cat-14748,cat-6058","48,233,254"
cat-20656,camels,cat-10215,135,"cat-10215,cat-14749,cat-14748","135,168,170"
cat-21043,camels,cat-14398,197,"cat-14398,cat-12791,cat-12792","197,199,201"
cat-21044,camels,cat-14398,194,"cat-14398,cat-12791,cat-12792","194,196,198"
cat-21048,camels,cat-14398,194,"cat-14398,cat-12791,cat-12792","194,195,197"
cat-21172,camels,cat-14398,173,"cat-14398,cat-12791,cat-12792","173,175,177"
cat-21178,camels,cat-10215,120,"cat-10215,cat-14749,cat-14748","120,195,198"
cat-21180,camels,cat-10215,120,"cat-10215,cat-14749,cat-14398","120,200,201"
cat-21181,camels,cat-14398,205,"cat-14398,cat-12791,cat-12792","205,206,208"
cat-21199,camels,cat-10215,106,"cat-10215,cat-14749,cat-14748","106,170,172"
cat-21234,camels,cat-14398,186,"cat-14398,cat-12791,cat-12792","186,187,189"
cat-21241,camels,cat-10215,103,"cat-10215,cat-14748,cat-6058","103,184,291"
cat-21247,camels,cat-14398,194,"cat-14398,cat-12791,cat-12792","194,196,198"
cat-21273,camels,cat-14398,207,"cat-14398,cat-12791,cat-12792","207,209,211"
cat-21303,camels,cat-14398,206,"cat-14398,cat-12791,cat-12792","206,208,210"
cat-21308,camels,cat-14398,205,"cat-14398,cat-12791,cat-12792","205,207,209"
cat-21309,camels,cat-14398,203,"cat-14398,cat-12791,cat-12792","203,205,207"
cat-21318,camels,cat-10215,74,"cat-10215,cat-14398,cat-14748","74,202,204"
cat-21350,camels,cat-14398,194,"cat-14398,cat-12791,cat-12792","194,196,198"
cat-21356,camels,cat-10215,93,"cat-10215,cat-14749,cat-14748","93,191,193"
cat-21435,camels,cat-10215,105,"cat-10215,cat-14748,cat-6058","105,176,297"
cat-21441,camels,cat-14398,197,"cat-14398,cat-12791,cat-12792","197,199,200"
cat-21446,camels,cat-10215,101,"cat-10215,cat-14748,cat-6058","101,187,288"
cat-21454,camels,cat-12842,230,"cat-12842,cat-15316","230,233"
cat-21455,camels,cat-10215,89,"cat-10215,cat-14398,cat-12791","89,194,195"
cat-21463,camels,cat-10215,75,"cat-10215,cat-12842,cat-6058","75,245,263"
cat-21465,camels,cat-14398,189,"cat-14398,cat-12791,cat-12792","189,191,193"
cat-21473,camels,cat-10215,99,"cat-10215,cat-14748,cat-12842","99,204,244"
cat-21883,camels,cat-14398,80,"cat-14398,cat-12791,cat-12792","80,82,83"
cat-22722,camels,cat-13992,113,"cat-13992,cat-15312,cat-14398","113,116,118"
cat-22886,camels,cat-13992,113,"cat-13992,cat-14398,cat-15312","113,116,116"
cat-24543,camels,cat-14398,145,"cat-14398,cat-12791,cat-12792","145,147,149"
cat-24678,camels,cat-14398,173,"cat-14398,cat-12791,cat-12792","173,175,176"
cat-25873,camels,cat-14398,265,"cat-14398,cat-12791,cat-12792","265,266,268"
cat-25876,camels,cat-14398,269,"cat-14398,cat-12791,cat-12792","269,270,272"
cat-25883,camels,cat-14398,259,"cat-14398,cat-12791,cat-12792","259,260,262"
cat-25887,camels,cat-14398,262,"cat-14398,cat-12791,cat-12792","262,263,265"
cat-27437,camels,cat-14398,114,"cat-14398,cat-12791,cat-12792","114,115,117"
cat-29595,camels,cat-14398,87,"cat-14398,cat-12791,cat-12792","87,89,91"
cat-33097,camels,cat-14398,208,"cat-14398,cat-12842,cat-15316","208,223,223"
cat-33108,camels,cat-10215,180,cat-10215,180
cat-33146,camels,cat-10215,185,cat-10215,185
cat-33215,camels,cat-14398,210,"cat-14398,cat-12791,cat-12792","210,212,212"
cat-33233,camels,cat-12842,218,cat-12842,218
cat-33237,camels,cat-12842,215,cat-12842,215
cat-33497,camels,cat-10215,161,cat-10215,161
cat-33523,camels,cat-14398,211,"cat-14398,cat-12791,cat-12792","211,214,214"
cat-33524,camels,cat-14398,206,"cat-14398,cat-12791,cat-12792","206,208,208"
cat-33696,camels,cat-10215,155,cat-10215,155
cat-33699,camels,cat-10215,168,"cat-10215,cat-14748,cat-14749","168,189,190"
cat-33709,camels,cat-10215,148,cat-10215,148
cat-33931,camels,cat-13992,227,"cat-13992,cat-15312,cat-14398","227,228,231"
cat-34088,camels,cat-13992,214,"cat-13992,cat-14398,cat-15312","214,216,216"
cat-34567,camels,cat-10215,270,cat-10215,270
cat-35099,camels,cat-10215,272,cat-10215,272
cat-35352,camels,cat-12842,222,cat-12842,222
cat-35355,camels,cat-12842,224,cat-12842,224
cat-35385,camels,cat-12842,208,cat-12842,208
cat-35464,camels,cat-14748,233,"cat-14748,cat-14749,cat-10215","233,235,272"
cat-39852,camels,cat-10215,299,"cat-10215,cat-14748,cat-6058","299,345,363"
cat-39854,camels,cat-10215,297,"cat-10215,cat-14748,cat-6058","297,348,358"
cat-7706,camels,cat-6058,50,"cat-6058,cat-10215,cat-14749","50,262,514"
cat-7707,camels,cat-6058,51,"cat-6058,cat-10215,cat-14398","51,263,514"
cat-7710,camels,cat-6058,66,"cat-6058,cat-10215,cat-14749","66,275,524"
cat-7713,camels,cat-6058,72,"cat-6058,cat-10215,cat-14749","72,280,529"
cat-7718,camels,cat-6058,74,"cat-6058,cat-10215,cat-14749","74,284,535"
cat-7720,camels,cat-6058,70,"cat-6058,cat-10215,cat-14749","70,282,533"
cat-8042,camels,cat-14398,512,"cat-14398,cat-12791,cat-12792","512,514,515"
cat-8325,camels,cat-6058,75,"cat-6058,cat-10215,cat-14749","75,266,508"
cat-8903,camels,cat-6058,129,"cat-6058,cat-10215,cat-14749","129,333,577"
cat-8947,camels,cat-6058,94,"cat-6058,cat-10215,cat-14749","94,306,557"
cat-8958,camels,cat-6058,93,"cat-6058,cat-10215,cat-14749","93,305,555"
cat-8962,camels,cat-6058,86,"cat-6058,cat-10215,cat-14749","86,298,549"
cat-8978,camels,cat-6058,68,"cat-6058,cat-10215,cat-14749","68,279,530"
cat-8989,camels,cat-6058,57,"cat-6058,cat-10215,cat-14749","57,268,519"
cat-9038,camels,cat-6058,70,"cat-6058,cat-10215,cat-14749","70,283,535"
cat-9049,camels,cat-6058,62,"cat-6058,cat-10215,cat-14749","62,275,530"
cat-9056,camels,cat-6058,58,"cat-6058,cat-10215,cat-14749","58,270,525"
cat-9060,camels,cat-6058,57,"cat-6058,cat-10215,cat-14749","57,270,525"
cat-9061,camels,cat-6058,55,"cat-6058,cat-10215,cat-14749","55,269,522"
cat-9094,camels,cat-6058,125,"cat-6058,cat-10215,cat-14748","125,329,575"
cat-9115,camels,cat-14398,524,"cat-14398,cat-12791,cat-12792","524,526,528"
cat-9130,camels,cat-6058,54,"cat-6058,cat-10215,cat-14749","54,265,516"
cat-9141,camels,cat-14398,564,"cat-14398,cat-12791,cat-13992","564,566,597"
cat-9145,camels,cat-6058,115,"cat-6058,cat-10215,cat-14749","115,322,567"
cat-9203,camels,cat-6058,104,"cat-6058,cat-10215,cat-14748","104,305,550"
cat-9206,camels,cat-6058,101,"cat-6058,cat-10215,cat-14749","101,303,547"
cat-9253,camels,cat-6058,95,"cat-6058,cat-10215,cat-14749","95,306,556"
cat-9258,camels,cat-6058,59,"cat-6058,cat-10215,cat-14749","59,272,526"
cat-9259,camels,cat-6058,59,"cat-6058,cat-10215,cat-14749","59,272,527"
cat-9260,camels,cat-6058,60,"cat-6058,cat-10215,cat-14748","60,273,530"
cat-9262,camels,cat-6058,60,"cat-6058,cat-10215,cat-14749","60,272,528"
cat-9264,camels,cat-6058,74,"cat-6058,cat-10215,cat-14749","74,287,540"
cat-9271,camels,cat-6058,76,"cat-6058,cat-10215,cat-14749","76,289,541"
cat-14240,camels,cat-16840,645,"cat-16840,cat-16881,cat-16885","645,645,645"
cat-15407,camels,cat-16840,647,"cat-16840,cat-16881,cat-16885","647,648,648"
cat-16874,camels,cat-12845,324,"cat-12845,cat-12846,cat-16885","324,324,331"
cat-16875,camels,cat-12845,319,"cat-12845,cat-12846,cat-16840","319,319,327"
cat-16914,camels,cat-12845,314,"cat-12845,cat-12846,cat-16881","314,314,321"
cat-16915,camels,cat-12845,314,"cat-12845,cat-12846,cat-16840","314,314,320"
cat-16959,camels,cat-12846,322,"cat-12846,cat-16885","322,329"
cat-16976,camels,cat-12845,329,"cat-12845,cat-12846,cat-16840","329,329,335"
cat-17174,camels,cat-12845,340,"cat-12845,cat-12846,cat-16881","340,341,365"
cat-17204,camels,cat-12845,347,"cat-12845,cat-12846,cat-16881","347,348,372"
cat-17473,camels,cat-12845,326,"cat-12845,cat-12846,cat-16885","326,326,335"
cat-17496,camels,cat-12845,336,"cat-12845,cat-12846,cat-16881","336,337,360"
cat-19078,camels,cat-12845,225,"cat-12845,cat-12846,cat-16881","225,225,230"
cat-19180,camels,cat-12846,232,"cat-12846,cat-12845,cat-16885","232,233,233"
cat-19207,camels,cat-12845,230,"cat-12845,cat-12846,cat-16881","230,230,230"
cat-19486,camels,cat-12846,227,"cat-12846,cat-12845,cat-16881","227,228,235"
cat-19634,camels,cat-12845,214,"cat-12845,cat-12846,cat-16881","214,214,250"
cat-19949,camels,cat-12845,276,"cat-12845,cat-12846,cat-16840","276,276,281"
cat-20043,camels,cat-12845,289,"cat-12845,cat-12846,cat-16881","289,289,291"
cat-20223,camels,cat-16885,210,"cat-16885,cat-16841,cat-12845","210,213,218"
cat-20300,camels,cat-12846,225,"cat-12846,cat-12845,cat-16881","225,226,233"
cat-20302,camels,cat-12845,207,"cat-12845,cat-12846,cat-16881","207,207,229"
cat-21154,camels,cat-12845,203,"cat-12845,cat-12846,cat-16881","203,205,282"
cat-21162,camels,cat-12845,229,"cat-12845,cat-12846,cat-16881","229,231,317"
cat-21359,camels,cat-12845,234,"cat-12845,cat-12846,cat-16881","234,236,299"
cat-21433,camels,cat-12845,228,"cat-12845,cat-12846,cat-16881","228,229,299"
cat-21438,camels,cat-12845,226,"cat-12845,cat-12846,cat-16881","226,228,296"
cat-21471,camels,cat-12845,240,"cat-12845,cat-12846,cat-16881","240,242,310"
cat-21482,camels,cat-12845,253,"cat-12845,cat-12846,cat-16881","253,255,320"
cat-22329,camels,cat-12845,120,"cat-12845,cat-12846,cat-16881","120,122,217"
cat-22367,camels,cat-12845,117,"cat-12845,cat-12846,cat-16881","117,118,214"
cat-22720,camels,cat-12846,103,"cat-12846,cat-12845,cat-16881","103,105,113"
cat-22723,camels,cat-12846,98,"cat-12846,cat-12845,cat-16840","98,100,117"
cat-22888,camels,cat-12846,103,"cat-12846,cat-12845,cat-16881","103,105,117"
cat-22900,camels,cat-12846,101,"cat-12846,cat-12845,cat-16881","101,103,117"
cat-23046,camels,cat-16881,93,"cat-16881,cat-16840,cat-16871","93,95,97"
cat-23061,camels,cat-16881,105,"cat-16881,cat-16840,cat-16871","105,107,109"
cat-23074,camels,cat-16881,109,"cat-16881,cat-16840,cat-16871","109,111,113"
cat-23365,camels,cat-12845,142,"cat-12845,cat-12846,cat-16881","142,143,221"
cat-23473,camels,cat-12845,181,"cat-12845,cat-12846,cat-16881","181,181,213"
cat-23520,camels,cat-16881,199,"cat-16881,cat-16840,cat-16885","199,200,201"
cat-23589,camels,cat-12846,151,"cat-12846,cat-12845,cat-16881","151,153,160"
cat-23615,camels,cat-12845,174,"cat-12845,cat-12846,cat-16881","174,174,207"
cat-24332,camels,cat-16840,198,"cat-16840,cat-16881,cat-16885","198,198,200"
cat-24439,camels,cat-12845,196,"cat-12845,cat-12846,cat-16881","196,198,270"
cat-24467,camels,cat-12845,199,"cat-12845,cat-12846,cat-16881","199,200,270"
cat-24544,camels,cat-12845,191,"cat-12845,cat-12846,cat-16881","191,193,267"
