id,tag,donor,distSpatial,donors,distSpatials
cat-15649,camels,cat-6058,96,"cat-6058,cat-10215,cat-14145","96,310,556"
cat-15664,camels,cat-14398,505,"cat-14398,cat-12791,cat-12792","505,507,509"
cat-15687,camels,cat-6058,113,"cat-6058,cat-10215,cat-14145","113,326,575"
cat-15712,camels,cat-14398,594,"cat-14398,cat-12791,cat-12792","594,596,597"
cat-15713,camels,cat-6058,156,"cat-6058,cat-10215,cat-14145","156,361,614"
cat-15716,camels,cat-14398,530,"cat-14398,cat-12791,cat-12792","530,532,533"
cat-15801,camels,cat-6058,132,"cat-6058,cat-10215,cat-14145","132,345,589"
cat-15887,camels,cat-6058,37,"cat-6058,cat-10215,cat-14145","37,182,433"
cat-15933,camels,cat-6058,42,"cat-6058,cat-10215,cat-14145","42,170,419"
cat-15955,camels,cat-6058,43,"cat-6058,cat-10215,cat-14145","43,171,418"
cat-15957,camels,cat-6058,39,"cat-6058,cat-10215,cat-14145","39,176,422"
cat-15963,camels,cat-6058,67,"cat-6058,cat-10215,cat-14145","67,145,394"
cat-15969,camels,cat-6058,61,"cat-6058,cat-10215,cat-14145","61,152,400"
cat-15970,camels,cat-6058,56,"cat-6058,cat-10215,cat-14145","56,158,405"
cat-16003,camels,cat-6058,53,"cat-6058,cat-10215,cat-14145","53,168,411"
cat-16019,camels,cat-6058,82,"cat-6058,cat-10215,cat-14145","82,131,379"
cat-16039,camels,cat-6058,33,"cat-6058,cat-10215,cat-14145","33,182,428"
cat-16045,camels,cat-6058,73,"cat-6058,cat-10215,cat-14145","73,141,388"
cat-16167,camels,cat-6058,55,"cat-6058,cat-10215,cat-14145","55,168,410"
cat-16168,camels,cat-6058,57,"cat-6058,cat-10215,cat-14145","57,163,406"
cat-16176,camels,cat-6058,67,"cat-6058,cat-10215,cat-14145","67,150,395"
cat-16191,camels,cat-6058,57,"cat-6058,cat-10215,cat-14145","57,158,404"
cat-16199,camels,cat-6058,54,"cat-6058,cat-10215,cat-14145","54,160,407"
cat-16244,camels,cat-6058,43,"cat-6058,cat-10215,cat-14145","43,173,419"
cat-16257,camels,cat-6058,67,"cat-6058,cat-10215,cat-14145","67,146,397"
cat-16272,camels,cat-6058,72,"cat-6058,cat-10215,cat-14145","72,143,395"
cat-16280,camels,cat-6058,62,"cat-6058,cat-10215,cat-14145","62,151,401"
cat-16283,camels,cat-6058,52,"cat-6058,cat-10215,cat-14145","52,161,410"
cat-16291,camels,cat-6058,43,"cat-6058,cat-10215,cat-14145","43,170,419"
cat-16311,camels,cat-6058,43,"cat-6058,cat-10215,cat-14145","43,170,418"
cat-16317,camels,cat-6058,44,"cat-6058,cat-10215,cat-14145","44,170,420"
cat-16609,camels,cat-6058,222,"cat-6058,cat-10215,cat-14145","222,427,680"
cat-16610,camels,cat-14398,679,"cat-14398,cat-12791,cat-16840","679,681,681"
cat-16737,camels,cat-6058,223,"cat-6058,cat-10215,cat-14145","223,429,681"
cat-16798,camels,cat-10215,56,"cat-10215,cat-6058,cat-14145","56,161,300"
cat-16807,camels,cat-10215,48,"cat-10215,cat-6058,cat-14145","48,168,293"
cat-17271,camels,cat-10215,47,"cat-10215,cat-6058,cat-14145","47,170,291"
cat-17295,camels,cat-14398,312,"cat-14398,cat-12791,cat-12792","312,314,316"
cat-17316,camels,cat-14398,329,"cat-14398,cat-12791,cat-12792","329,331,332"
cat-17337,camels,cat-14398,323,"cat-14398,cat-12791,cat-12792","323,325,327"
cat-17367,camels,cat-10215,70,"cat-10215,cat-6058,cat-14145","70,148,313"
cat-17585,camels,cat-10215,14,"cat-10215,cat-6058,cat-14145","14,201,264"
cat-17924,camels,cat-10215,12,"cat-10215,cat-6058,cat-14145","12,205,259"
cat-17948,camels,cat-14398,265,"cat-14398,cat-12791,cat-12792","265,267,268"
cat-19244,camels,cat-14190,210,"cat-14190,cat-12844,cat-12845","210,213,214"
cat-19919,camels,cat-14398,237,"cat-14398,cat-12791,cat-12792","237,239,240"
cat-19929,camels,cat-14398,234,"cat-14398,cat-12791,cat-12792","234,236,237"
cat-20092,camels,cat-14398,264,"cat-14398,cat-12791,cat-12792","264,266,267"
cat-20788,camels,cat-14398,198,"cat-14398,cat-12791,cat-12792","198,199,202"
cat-21146,camels,cat-14398,149,"cat-14398,cat-12791,cat-12792","149,151,153"
cat-21203,camels,cat-10215,113,"cat-10215,cat-14145,cat-12789","113,152,156"
cat-21375,camels,cat-10215,114,"cat-10215,cat-14145,cat-12789","114,156,159"
cat-21378,camels,cat-14398,161,"cat-14398,cat-12791,cat-12792","161,163,165"
cat-21673,camels,cat-14398,141,"cat-14398,cat-12791,cat-12792","141,143,145"
cat-22173,camels,cat-14398,143,"cat-14398,cat-12791,cat-12792","143,145,147"
cat-22470,camels,cat-14832,121,"cat-14832,cat-14190,cat-12846","121,121,122"
cat-22471,camels,cat-14832,123,"cat-14832,cat-14190,cat-14398","123,123,123"
cat-22937,camels,cat-12846,141,cat-12846,141
cat-22939,camels,cat-12846,139,cat-12846,139
cat-23056,camels,cat-16885,108,"cat-16885,cat-12846,cat-12845","108,135,137"
cat-23080,camels,cat-16840,113,"cat-16840,cat-16885,cat-16871","113,115,116"
cat-23086,camels,cat-16885,111,"cat-16885,cat-12846,cat-12845","111,145,148"
cat-23135,camels,cat-12846,120,"cat-12846,cat-14190,cat-14832","120,120,121"
cat-23154,camels,cat-16881,109,"cat-16881,cat-12846,cat-16840","109,111,111"
cat-23156,camels,cat-16881,111,"cat-16881,cat-12846,cat-16840","111,113,113"
cat-23185,camels,cat-12846,123,"cat-12846,cat-14190,cat-14832","123,123,123"
cat-23186,camels,cat-14190,121,"cat-14190,cat-14832,cat-12846","121,122,122"
cat-24418,camels,cat-14398,168,"cat-14398,cat-12791,cat-12792","168,170,172"
cat-24603,camels,cat-14398,166,"cat-14398,cat-12791,cat-12792","166,168,170"
cat-24806,camels,cat-10215,91,"cat-10215,cat-14145,cat-12790","91,166,168"
cat-24872,camels,cat-14398,293,"cat-14398,cat-12791,cat-12792","293,294,296"
cat-24873,camels,cat-14398,289,"cat-14398,cat-12791,cat-12792","289,290,292"
cat-24874,camels,cat-14398,288,"cat-14398,cat-12791,cat-12792","288,289,291"
cat-24942,camels,cat-14398,316,"cat-14398,cat-12791,cat-12792","316,317,319"
cat-24943,camels,cat-14398,319,"cat-14398,cat-12791,cat-12792","319,320,322"
cat-24945,camels,cat-14398,322,"cat-14398,cat-12791,cat-12792","322,323,325"
cat-24949,camels,cat-14398,319,"cat-14398,cat-12791,cat-12792","319,320,323"
cat-25008,camels,cat-14398,339,"cat-14398,cat-12791,cat-12792","339,340,343"
cat-25013,camels,cat-14398,328,"cat-14398,cat-12791,cat-12792","328,329,332"
cat-25034,camels,cat-14398,287,"cat-14398,cat-12791,cat-12792","287,288,291"
cat-25070,camels,cat-14398,325,"cat-14398,cat-12791,cat-12792","325,326,329"
cat-25206,camels,cat-14398,323,"cat-14398,cat-12791,cat-12792","323,324,326"
cat-25278,camels,cat-14398,310,"cat-14398,cat-12791,cat-12792","310,311,313"
cat-25388,camels,cat-14398,307,"cat-14398,cat-12791,cat-12792","307,308,310"
cat-25458,camels,cat-14398,311,"cat-14398,cat-12791,cat-12792","311,312,315"
cat-25527,camels,cat-14398,232,"cat-14398,cat-12791,cat-12792","232,233,235"
cat-25540,camels,cat-14398,225,"cat-14398,cat-12791,cat-12792","225,226,229"
cat-25564,camels,cat-14398,228,"cat-14398,cat-12791,cat-12792","228,229,231"
cat-25566,camels,cat-12791,228,"cat-12791,cat-14398,cat-12792","228,228,231"
cat-25677,camels,cat-14398,269,"cat-14398,cat-12791,cat-12792","269,270,273"
cat-25679,camels,cat-14398,274,"cat-14398,cat-12791,cat-12792","274,275,278"
cat-25685,camels,cat-14398,275,"cat-14398,cat-12791,cat-12792","275,276,278"
cat-25695,camels,cat-14398,278,"cat-14398,cat-12791,cat-12792","278,279,282"
cat-25702,camels,cat-14398,288,"cat-14398,cat-12791,cat-12792","288,289,292"
cat-25715,camels,cat-10215,186,"cat-10215,cat-14145,cat-12789","186,219,222"
cat-25893,camels,cat-14398,152,"cat-14398,cat-12791,cat-12792","152,153,156"
cat-25906,camels,cat-14145,145,"cat-14145,cat-12789,cat-14144","145,149,152"
cat-25955,camels,cat-14398,152,"cat-14398,cat-12791,cat-12792","152,153,155"
cat-25957,camels,cat-12791,155,"cat-12791,cat-14398,cat-12792","155,155,158"
cat-25971,camels,cat-12791,162,"cat-12791,cat-14398,cat-12792","162,162,165"
cat-26070,camels,cat-14145,199,"cat-14145,cat-12789,cat-12790","199,202,206"
cat-26076,camels,cat-14145,197,"cat-14145,cat-12789,cat-12790","197,200,204"
cat-26083,camels,cat-12791,201,"cat-12791,cat-14398,cat-12792","201,201,204"
cat-26084,camels,cat-14398,203,"cat-14398,cat-12791,cat-12792","203,204,207"
cat-26086,camels,cat-14145,205,"cat-14145,cat-10215,cat-12789","205,208,208"
cat-26088,camels,cat-14398,206,"cat-14398,cat-12791,cat-12792","206,207,210"
cat-26089,camels,cat-14145,200,"cat-14145,cat-12789,cat-10215","200,204,206"
cat-26114,camels,cat-14398,200,"cat-14398,cat-12791,cat-12792","200,201,204"
cat-26115,camels,cat-14398,166,"cat-14398,cat-12791,cat-12792","166,167,169"
cat-26159,camels,cat-14398,198,"cat-14398,cat-12791,cat-12792","198,199,201"
cat-26170,camels,cat-14398,189,"cat-14398,cat-12791,cat-12792","189,190,192"
cat-26172,camels,cat-14398,194,"cat-14398,cat-12791,cat-12792","194,195,198"
cat-26225,camels,cat-14145,163,"cat-14145,cat-12789,cat-12790","163,166,170"
cat-26226,camels,cat-14145,159,"cat-14145,cat-12789,cat-14144","159,162,166"
cat-26234,camels,cat-14398,166,"cat-14398,cat-12791,cat-12792","166,167,169"
cat-26236,camels,cat-14398,168,"cat-14398,cat-12791,cat-12792","168,169,171"
cat-26251,camels,cat-14398,145,"cat-14398,cat-12791,cat-12792","145,146,149"
cat-26265,camels,cat-14145,157,"cat-14145,cat-12789,cat-14144","157,160,164"
cat-26287,camels,cat-14145,164,"cat-14145,cat-12789,cat-14144","164,167,171"
cat-26290,camels,cat-14145,171,"cat-14145,cat-12789,cat-14144","171,174,177"
cat-26390,camels,cat-14145,162,"cat-14145,cat-12789,cat-14144","162,165,169"
cat-26460,camels,cat-14398,161,"cat-14398,cat-12791,cat-12792","161,162,164"
cat-26659,camels,cat-14145,172,"cat-14145,cat-12789,cat-14144","172,175,178"
cat-26681,camels,cat-14145,156,"cat-14145,cat-12789,cat-14144","156,158,162"
cat-26683,camels,cat-14145,160,"cat-14145,cat-12789,cat-14144","160,163,167"
cat-26684,camels,cat-14145,164,"cat-14145,cat-12789,cat-14144","164,167,171"
cat-26685,camels,cat-14145,167,"cat-14145,cat-12789,cat-12790","167,170,174"
cat-26719,camels,cat-14145,169,"cat-14145,cat-12789,cat-14144","169,172,176"
cat-26721,camels,cat-14145,167,"cat-14145,cat-12789,cat-14144","167,170,174"
cat-26723,camels,cat-14145,163,"cat-14145,cat-12789,cat-14144","163,166,170"
cat-26724,camels,cat-14145,161,"cat-14145,cat-12789,cat-12790","161,164,168"
cat-26725,camels,cat-14145,159,"cat-14145,cat-12789,cat-14144","159,162,166"
cat-26728,camels,cat-14145,154,"cat-14145,cat-12789,cat-14144","154,157,161"
cat-26733,camels,cat-14145,152,"cat-14145,cat-12789,cat-14144","152,155,159"
cat-26744,camels,cat-14145,138,"cat-14145,cat-12789,cat-14144","138,141,145"
cat-26804,camels,cat-14145,130,"cat-14145,cat-12789,cat-12790","130,133,137"
cat-26812,camels,cat-14145,128,"cat-14145,cat-12789,cat-14144","128,131,135"
cat-26822,camels,cat-14145,118,"cat-14145,cat-12789,cat-14144","118,121,125"
cat-26842,camels,cat-14145,116,"cat-14145,cat-12789,cat-14144","116,119,123"
cat-26864,camels,cat-12791,103,"cat-12791,cat-14398,cat-12792","103,103,105"
cat-26871,camels,cat-14145,122,"cat-14145,cat-12789,cat-14144","122,125,129"
cat-26900,camels,cat-14145,123,"cat-14145,cat-12789,cat-14144","123,126,129"
cat-26902,camels,cat-14145,122,"cat-14145,cat-12789,cat-14144","122,125,129"
cat-26960,camels,cat-14145,112,"cat-14145,cat-12789,cat-14144","112,115,118"
cat-27003,camels,cat-14398,108,"cat-14398,cat-12791,cat-12792","108,109,111"
cat-27005,camels,cat-14398,109,"cat-14398,cat-12791,cat-12792","109,110,112"
cat-27012,camels,cat-14398,105,"cat-14398,cat-12791,cat-12792","105,106,108"
cat-27015,camels,cat-12791,105,"cat-12791,cat-14398,cat-12792","105,105,108"
cat-27018,camels,cat-14398,105,"cat-14398,cat-12791,cat-12792","105,106,108"
cat-27020,camels,cat-12791,107,"cat-12791,cat-14398,cat-12792","107,107,110"
cat-27112,camels,cat-14145,73,"cat-14145,cat-12789,cat-12790","73,76,80"
cat-27142,camels,cat-14145,127,"cat-14145,cat-12789,cat-14144","127,130,134"
cat-27233,camels,cat-14398,167,"cat-14398,cat-12791,cat-12792","167,169,171"
cat-27263,camels,cat-14145,110,"cat-14145,cat-12789,cat-14144","110,113,117"
cat-27270,camels,cat-14145,106,"cat-14145,cat-12789,cat-12790","106,109,113"
cat-27276,camels,cat-14145,115,"cat-14145,cat-12789,cat-12790","115,118,122"
cat-27453,camels,cat-14145,80,"cat-14145,cat-12789,cat-12790","80,83,86"
cat-27518,camels,cat-14145,98,"cat-14145,cat-12789,cat-12790","98,102,105"
cat-27520,camels,cat-14145,98,"cat-14145,cat-12789,cat-12790","98,102,105"
cat-27681,camels,cat-14145,108,"cat-14145,cat-12789,cat-12790","108,111,115"
cat-27958,camels,cat-14145,95,"cat-14145,cat-12789,cat-12790","95,99,102"
cat-28059,camels,cat-14145,70,"cat-14145,cat-12789,cat-12790","70,74,77"
cat-28075,camels,cat-14145,60,"cat-14145,cat-12789,cat-12790","60,64,67"
cat-28081,camels,cat-14398,125,"cat-14398,cat-12791,cat-12792","125,126,128"
cat-28147,camels,cat-12791,86,"cat-12791,cat-14398,cat-12792","86,86,89"
cat-28615,camels,cat-14145,60,"cat-14145,cat-12789,cat-12790","60,64,66"
cat-28643,camels,cat-14145,43,"cat-14145,cat-12789,cat-12790","43,46,47"
cat-28766,camels,cat-14398,96,"cat-14398,cat-12791,cat-12792","96,98,100"
