id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-10075,main,cat-6050,0.081,148,"cat-9693,cat-6050,cat-9852","0.076,0.081,0.098","175,148,178"
cat-10078,main,cat-6050,0.107,151,"cat-10081,cat-9852,cat-6050","0.088,0.098,0.107","178,179,151"
cat-1008,main,cat-8266,0.117,226,"cat-8579,cat-8266,cat-6050","0.108,0.117,0.122","228,226,293"
cat-10080,main,cat-12678,0.187,133,"cat-9891,cat-12678,cat-12679","0.138,0.187,0.187","166,133,135"
cat-10083,main,cat-12678,0.072,137,"cat-9694,cat-12678,cat-10081","0.025,0.072,0.085","168,137,170"
cat-10087,main,cat-9693,0.073,169,"cat-9693,cat-9852,cat-10081","0.073,0.073,0.081","169,172,170"
cat-10088,main,cat-8412,0.01,68,"cat-8412,cat-8834,cat-15576","0.01,0.026,0.034","68,71,138"
cat-1009,main,cat-7104,0.101,225,"cat-7105,cat-7104,cat-8965","0.082,0.101,0.102","228,225,229"
cat-10093,main,cat-15027,0.1,129,"cat-9693,cat-15027,cat-9825","0.077,0.1,0.106","166,129,167"
cat-10094,main,cat-15024,0.053,121,"cat-15027,cat-15024,cat-12674","0.048,0.053,0.059","126,121,124"
cat-10095,main,cat-15027,0.098,123,"cat-9693,cat-15027,cat-6050","0.091,0.098,0.106","160,123,157"
cat-10097,main,cat-6050,0.098,149,"cat-9693,cat-9852,cat-6050","0.068,0.089,0.098","165,168,149"
cat-10098,main,cat-14569,0.065,115,"cat-15027,cat-15028,cat-14569","0.051,0.064,0.065","122,122,115"
cat-1010,main,cat-7104,0.086,219,"cat-8965,cat-7105,cat-7104","0.082,0.084,0.086","223,222,219"
cat-10104,main,cat-12673,0.051,119,"cat-15027,cat-12674,cat-12673","0.045,0.046,0.051","122,121,119"
cat-10105,main,cat-10226,0.223,182,"cat-10233,cat-10225,cat-10226","0.16,0.182,0.223","189,189,182"
cat-10106,main,cat-12673,0.054,113,"cat-12674,cat-15027,cat-12673","0.052,0.054,0.054","114,115,113"
cat-10108,main,cat-12673,0.041,109,"cat-12674,cat-12673,cat-15027","0.036,0.041,0.044","110,109,111"
cat-10109,main,cat-15027,0.089,111,"cat-9693,cat-15027,cat-9825","0.058,0.089,0.092","146,111,147"
cat-10110,main,cat-9693,0.081,144,"cat-9852,cat-9693,cat-10081","0.077,0.081,0.101","147,144,146"
cat-10113,main,cat-15027,0.083,107,"cat-15027,cat-9693,cat-10080","0.083,0.091,0.099","107,143,147"
cat-10114,main,cat-9693,0.133,142,"cat-10081,cat-9852,cat-9693","0.11,0.118,0.133","144,145,142"
cat-10115,main,cat-15028,0.114,107,"cat-15021,cat-9693,cat-15028","0.091,0.109,0.114","110,141,107"
cat-10116,main,cat-7199,0.039,19,"cat-8154,cat-8410,cat-7199","0.032,0.035,0.039","25,22,19"
cat-10117,main,cat-8842,0.035,22,"cat-15576,cat-8842,cat-8841","0.034,0.035,0.041","112,22,26"
cat-10118,main,cat-8036,0.141,60,"cat-6049,cat-8036,cat-6057","0.141,0.141,0.158","138,60,137"
cat-10119,main,cat-15021,0.069,123,"cat-15021,cat-9852,cat-9694","0.069,0.075,0.084","123,157,154"
cat-10120,main,cat-15024,0.085,111,"cat-15027,cat-15024,cat-15023","0.084,0.085,0.098","115,111,114"
cat-10121,main,cat-15024,0.037,114,"cat-15024,cat-15574,cat-15589","0.037,0.047,0.047","114,115,126"
cat-10122,main,cat-12674,0.065,124,"cat-15027,cat-12674,cat-15022","0.062,0.065,0.067","125,124,126"
cat-10123,main,cat-14569,0.059,121,"cat-15027,cat-12674,cat-14569","0.045,0.054,0.059","128,127,121"
cat-10124,main,cat-12673,0.048,127,"cat-15027,cat-12674,cat-12673","0.042,0.043,0.048","130,129,127"
cat-10125,main,cat-12673,0.046,127,"cat-15027,cat-12674,cat-12673","0.04,0.041,0.046","130,129,127"
cat-10126,main,cat-14569,0.046,125,"cat-14569,cat-15026,cat-12674","0.046,0.048,0.059","125,130,131"
cat-10128,main,cat-12674,0.054,132,"cat-15027,cat-12674,cat-9693","0.05,0.054,0.056","133,132,167"
cat-10129,main,cat-9693,0.068,178,"cat-9693,cat-9852,cat-10081","0.068,0.089,0.089","178,181,180"
cat-10130,main,cat-12676,0.158,148,"cat-15021,cat-12676,cat-12679","0.147,0.158,0.16","150,148,155"
cat-10132,main,cat-6049,0.128,134,"cat-15021,cat-6049,cat-15028","0.123,0.128,0.131","146,134,143"
cat-10134,main,cat-9694,0.093,179,"cat-9694,cat-9852,cat-10081","0.093,0.119,0.124","179,183,181"
cat-10135,main,cat-15027,0.087,150,"cat-9693,cat-9825,cat-15027","0.053,0.081,0.087","183,185,150"
cat-10136,main,cat-12673,0.052,118,"cat-12674,cat-15027,cat-12673","0.046,0.051,0.052","119,120,118"
cat-10138,main,cat-12674,0.084,167,"cat-15021,cat-15028,cat-12674","0.053,0.072,0.084","172,169,167"
cat-10139,main,cat-14569,0.051,119,"cat-15574,cat-14569,cat-10082","0.04,0.051,0.051","123,119,161"
cat-10140,main,cat-15027,0.096,110,"cat-9693,cat-6050,cat-15027","0.077,0.092,0.096","144,136,110"
cat-10141,main,cat-8410,0.057,24,"cat-8410,cat-8842,cat-8841","0.057,0.062,0.065","24,25,31"
cat-10142,main,cat-15027,0.099,127,"cat-9693,cat-9825,cat-15027","0.06,0.097,0.099","163,165,127"
cat-10143,main,cat-15574,0.049,119,"cat-15574,cat-15026,cat-15589","0.049,0.068,0.069","119,121,131"
cat-10144,main,cat-15574,0.058,119,"cat-15589,cat-15574,cat-15575","0.051,0.058,0.058","127,119,124"
cat-10145,main,cat-14569,0.063,141,"cat-15574,cat-14569,cat-15026","0.052,0.063,0.068","145,141,146"
cat-10146,main,cat-15027,0.065,147,"cat-9693,cat-15027,cat-9825","0.046,0.065,0.067","183,147,185"
cat-10151,main,cat-15021,0.077,155,"cat-15021,cat-10081,cat-9693","0.077,0.089,0.096","155,184,183"
cat-10152,main,cat-15027,0.084,142,"cat-15027,cat-9693,cat-9825","0.084,0.085,0.088","142,174,176"
cat-10154,main,cat-15021,0.085,145,"cat-9694,cat-15021,cat-10081","0.052,0.085,0.091","171,145,173"
cat-10155,main,cat-15022,0.072,141,"cat-15022,cat-9790,cat-10080","0.072,0.078,0.085","141,169,176"
cat-10157,main,cat-12673,0.069,134,"cat-12674,cat-15027,cat-12673","0.064,0.066,0.069","135,137,134"
cat-10159,main,cat-15574,0.052,130,"cat-15589,cat-15574,cat-15022","0.051,0.052,0.059","141,130,134"
cat-1016,main,cat-8266,0.115,216,"cat-8579,cat-8266,cat-7104","0.09,0.115,0.125","218,216,222"
cat-10160,main,cat-15027,0.071,130,"cat-15027,cat-10082,cat-10080","0.071,0.076,0.076","130,163,169"
cat-10162,main,cat-6050,0.08,146,"cat-9693,cat-6050,cat-9852","0.072,0.08,0.101","161,146,164"
cat-10165,main,cat-12673,0.044,114,"cat-12674,cat-12673,cat-15027","0.039,0.044,0.045","115,114,117"
cat-10166,main,cat-15574,0.054,111,"cat-10080,cat-15574,cat-10082","0.05,0.054,0.055","154,111,148"
cat-1017,main,cat-8266,0.061,215,"cat-8266,cat-8836,cat-7201","0.061,0.087,0.091","215,276,284"
cat-10176,main,cat-15027,0.066,111,"cat-9693,cat-15027,cat-15028","0.049,0.066,0.071","145,111,111"
cat-10177,main,cat-14569,0.061,106,"cat-15027,cat-15024,cat-14569","0.035,0.053,0.061","113,108,106"
cat-10178,main,cat-15024,0.096,118,"cat-9693,cat-15027,cat-15024","0.073,0.084,0.096","156,122,118"
cat-10179,main,cat-6050,0.075,148,"cat-6050,cat-9693,cat-9852","0.075,0.076,0.093","148,171,174"
cat-10181,main,cat-9693,0.089,170,"cat-9693,cat-10081,cat-9852","0.089,0.094,0.111","170,172,173"
cat-10183,main,cat-15027,0.098,138,"cat-9693,cat-15027,cat-9852","0.082,0.098,0.1","174,138,177"
cat-10186,main,cat-14569,0.065,131,"cat-15575,cat-15574,cat-14569","0.053,0.053,0.065","140,135,131"
cat-10187,main,cat-14569,0.064,125,"cat-15575,cat-15574,cat-14569","0.055,0.063,0.064","134,129,125"
cat-1019,main,cat-8036,0.108,214,"cat-7103,cat-7104,cat-8036","0.091,0.094,0.108","216,219,214"
cat-10190,main,cat-9693,0.06,178,"cat-9693,cat-9852,cat-9825","0.06,0.078,0.087","178,181,180"
cat-10194,main,cat-15021,0.09,138,"cat-9693,cat-15021,cat-9852","0.087,0.09,0.091","177,138,180"
cat-10199,main,cat-9693,0.051,173,"cat-9693,cat-9825,cat-9852","0.051,0.068,0.071","173,174,176"
cat-102,main,cat-13992,0.146,552,"cat-13992,cat-15317,cat-15316","0.146,0.178,0.179","552,554,558"
cat-10200,main,cat-14569,0.07,127,"cat-15027,cat-15024,cat-14569","0.051,0.069,0.07","134,129,127"
cat-10201,main,cat-15027,0.046,138,"cat-10082,cat-15027,cat-10080","0.044,0.046,0.056","175,138,180"
cat-10202,main,cat-8410,0.038,65,"cat-8842,cat-8841,cat-8410","0.035,0.038,0.038","67,67,65"
cat-10204,main,cat-7199,0.04,52,"cat-8841,cat-7199,cat-8153","0.037,0.04,0.04","58,52,53"
cat-10205,main,cat-8836,0.036,51,"cat-8410,cat-8154,cat-8836","0.031,0.034,0.036","53,53,51"
cat-10208,main,cat-7103,0.081,67,"cat-9694,cat-6050,cat-7103","0.056,0.066,0.081","167,151,67"
cat-10212,main,cat-15027,0.094,137,"cat-15027,cat-9693,cat-9825","0.094,0.094,0.095","137,172,174"
cat-10215,main,cat-9693,0.071,176,"cat-9693,cat-9852,cat-10081","0.071,0.088,0.098","176,179,178"
cat-10218,main,cat-15027,0.096,147,"cat-9693,cat-15027,cat-9852","0.07,0.096,0.102","181,147,184"
cat-10220,main,cat-6050,0.095,145,"cat-9693,cat-15027,cat-6050","0.079,0.093,0.095","189,155,145"
cat-10223,main,cat-6050,0.109,153,"cat-6050,cat-9693,cat-9825","0.109,0.111,0.132","153,190,192"
cat-10224,main,cat-12674,0.069,157,"cat-15028,cat-9693,cat-12674","0.058,0.066,0.069","159,195,157"
cat-10231,main,cat-15027,0.093,151,"cat-9693,cat-9825,cat-15027","0.065,0.091,0.093","186,188,151"
cat-10232,main,cat-15021,0.107,153,"cat-10081,cat-15021,cat-9852","0.094,0.107,0.111","186,153,188"
cat-10235,main,cat-6049,0.116,149,"cat-6049,cat-12676,cat-15028","0.116,0.158,0.164","149,151,150"
cat-1024,main,cat-8266,0.236,206,"cat-8579,cat-8266,cat-14750","0.182,0.236,0.236","208,206,543"
cat-10240,main,cat-12674,0.077,157,"cat-15028,cat-9693,cat-12674","0.06,0.071,0.077","158,195,157"
cat-10242,main,cat-15028,0.066,152,"cat-9693,cat-15021,cat-15028","0.046,0.065,0.066","188,154,152"
cat-10243,main,cat-14569,0.048,146,"cat-14569,cat-15026,cat-12672","0.048,0.055,0.059","146,151,148"
cat-10245,main,cat-15024,0.065,140,"cat-9693,cat-15027,cat-15024","0.051,0.059,0.065","181,145,140"
cat-10246,main,cat-15027,0.062,144,"cat-15027,cat-9693,cat-9825","0.062,0.07,0.08","144,181,183"
cat-10248,main,cat-15024,0.049,140,"cat-15589,cat-15024,cat-15574","0.043,0.049,0.054","150,140,142"
cat-10253,main,cat-9693,0.073,179,"cat-9693,cat-9852,cat-10081","0.073,0.094,0.099","179,182,181"
cat-10255,main,cat-6050,0.087,148,"cat-6050,cat-9693,cat-9852","0.087,0.1,0.103","148,178,181"
cat-10257,main,cat-8036,0.166,48,"cat-6057,cat-9628,cat-8036","0.14,0.162,0.166","138,188,48"
cat-10259,main,cat-15576,0.037,172,"cat-15576,cat-15584,cat-15029","0.037,0.059,0.063","172,172,175"
cat-1026,main,cat-8266,0.161,204,"cat-8266,cat-14750,cat-15312","0.161,0.177,0.206","204,540,586"
cat-10260,main,cat-12674,0.061,166,"cat-12674,cat-15589,cat-15027","0.061,0.066,0.068","166,175,167"
cat-10272,main,cat-7201,0.131,89,"cat-7201,cat-15021,cat-15028","0.131,0.132,0.142","89,172,169"
cat-10275,main,cat-6050,0.101,153,"cat-9790,cat-6050,cat-15575","0.086,0.101,0.107","190,153,161"
cat-10276,main,cat-7201,0.16,50,"cat-6049,cat-8266,cat-7201","0.114,0.146,0.16","136,57,50"
cat-10280,main,cat-8412,0.208,54,"cat-8412,cat-8834,cat-9790","0.208,0.225,0.229","54,56,160"
cat-10283,main,cat-15576,0.243,146,"cat-15029,cat-15576,cat-10082","0.228,0.243,0.245","149,146,170"
cat-10284,main,cat-15575,0.195,139,"cat-9791,cat-9790,cat-15575","0.189,0.193,0.195","167,167,139"
cat-10285,main,cat-15575,0.221,141,"cat-9790,cat-15575,cat-15584","0.191,0.221,0.221","168,141,144"
cat-10295,main,cat-6050,0.13,144,"cat-6050,cat-9694,cat-9693","0.13,0.141,0.19","144,175,175"
cat-10296,main,cat-8036,0.192,38,"cat-6049,cat-8036,cat-6057","0.187,0.192,0.199","126,38,125"
cat-10297,main,cat-6057,0.118,129,"cat-6057,cat-15021,cat-15028","0.118,0.134,0.161","129,147,143"
cat-10298,main,cat-9693,0.053,179,"cat-9693,cat-10081,cat-9825","0.053,0.079,0.081","179,181,181"
cat-10300,main,cat-15027,0.065,135,"cat-15027,cat-9790,cat-15028","0.065,0.077,0.082","135,169,135"
cat-10301,main,cat-15024,0.07,130,"cat-15027,cat-15022,cat-15024","0.058,0.069,0.07","135,133,130"
cat-10303,main,cat-9693,0.077,175,"cat-9693,cat-9825,cat-9852","0.077,0.083,0.094","175,176,178"
cat-10304,main,cat-7200,0.06,67,"cat-15028,cat-15021,cat-7200","0.033,0.046,0.06","133,133,67"
cat-10305,main,cat-8153,0.064,20,"cat-8266,cat-8153,cat-8036","0.063,0.064,0.071","69,20,68"
cat-10307,main,cat-15575,0.07,139,"cat-6050,cat-15575,cat-9790","0.057,0.07,0.081","156,139,169"
cat-10310,main,cat-6057,0.231,64,"cat-10083,cat-6057,cat-10225","0.165,0.231,0.246","127,64,96"
cat-10311,main,cat-14462,0.168,304,"cat-12842,cat-13202,cat-14462","0.151,0.167,0.168","306,312,304"
cat-10315,main,cat-7105,0.161,95,"cat-15316,cat-13992,cat-7105","0.151,0.157,0.161","313,307,95"
cat-10317,main,cat-6056,0.162,52,"cat-6056,cat-8579","0.162,0.197","52,100"
cat-10318,main,cat-6056,0.238,45,cat-6056,0.238,45
cat-10319,main,cat-10225,0.2,97,cat-10225,0.2,97
cat-10320,main,cat-10214,0.232,103,cat-10214,0.232,103
cat-10322,main,cat-10214,0.125,100,"cat-10214,cat-10083","0.125,0.207","100,130"
cat-10326,main,cat-7105,0.187,82,"cat-8579,cat-7105,cat-15316","0.163,0.187,0.213","91,82,320"
cat-10330,main,cat-10083,0.194,145,cat-10083,0.194,145
cat-10337,main,cat-7105,0.224,65,"cat-7105,cat-10214","0.224,0.243","65,127"
cat-10339,main,cat-10214,0.172,125,cat-10214,0.172,125
cat-10347,main,cat-10215,0.219,111,cat-10215,0.219,111
cat-10349,main,cat-10214,0.223,108,cat-10214,0.223,108
cat-1035,main,cat-15576,0.142,349,"cat-14750,cat-15576,cat-13992","0.119,0.142,0.143","534,349,570"
cat-10351,main,cat-10215,0.245,114,cat-10215,0.245,114
cat-10352,main,cat-10214,0.218,121,cat-10214,0.218,121
cat-10354,main,cat-10215,0.234,120,cat-10215,0.234,120
cat-10355,main,cat-10214,0.171,119,cat-10214,0.171,119
cat-10356,main,cat-7105,0.195,77,"cat-7105,cat-10213,cat-16840","0.195,0.22,0.238","77,116,335"
cat-10357,main,cat-10214,0.195,125,cat-10214,0.195,125
cat-1036,main,cat-8155,0.14,267,"cat-14750,cat-14749,cat-8155","0.108,0.133,0.14","535,540,267"
cat-10360,main,cat-10215,0.213,128,cat-10215,0.213,128
cat-10361,main,cat-10214,0.172,133,cat-10214,0.172,133
cat-10363,main,cat-10214,0.209,137,cat-10214,0.209,137
cat-10366,main,cat-10214,0.14,144,cat-10214,0.14,144
cat-1037,main,cat-8155,0.16,266,"cat-13992,cat-8155,cat-8412","0.14,0.16,0.168","570,266,267"
cat-10371,main,cat-7105,0.222,51,"cat-7105,cat-10214","0.222,0.223","51,141"
cat-10378,main,cat-10214,0.196,146,cat-10214,0.196,146
cat-10380,main,cat-10214,0.19,149,cat-10214,0.19,149
cat-10382,main,cat-15312,0.22,352,"cat-16885,cat-16841,cat-15312","0.181,0.215,0.22","364,366,352"
cat-10384,main,cat-10214,0.192,154,cat-10214,0.192,154
cat-10388,main,cat-10214,0.178,157,cat-10214,0.178,157
cat-10393,main,cat-6049,0.21,38,"cat-16885,cat-6049,cat-10214","0.202,0.21,0.239","375,38,155"
cat-10396,main,cat-7202,0.106,96,"cat-10083,cat-10081,cat-7202","0.097,0.104,0.106","170,173,96"
cat-10397,main,cat-6050,0.093,30,"cat-9694,cat-9628,cat-6050","0.077,0.078,0.093","172,169,30"
cat-10398,main,cat-9694,0.083,173,"cat-10081,cat-9694,cat-9852","0.052,0.083,0.089","175,173,178"
cat-10400,main,cat-6050,0.223,36,"cat-6050,cat-16871,cat-16881","0.223,0.238,0.247","36,372,369"
cat-10401,main,cat-12842,0.234,353,"cat-16885,cat-15312,cat-12842","0.207,0.23,0.234","367,357,353"
cat-10404,main,cat-16881,0.229,363,"cat-16871,cat-16881,cat-16885","0.222,0.229,0.25","366,363,364"
cat-10406,main,cat-6049,0.175,32,"cat-6049,cat-16841,cat-16840","0.175,0.206,0.213","32,374,370"
cat-10407,main,cat-10213,0.094,153,"cat-9628,cat-10083,cat-10213","0.077,0.081,0.094","172,172,153"
cat-10410,main,cat-10214,0.18,160,"cat-10225,cat-10214","0.137,0.18","163,160"
cat-10417,main,cat-6056,0.174,38,"cat-6056,cat-9891,cat-10233","0.174,0.218,0.236","38,183,168"
cat-10419,main,cat-10215,0.227,163,cat-10215,0.227,163
cat-10423,main,cat-16840,0.213,379,"cat-16871,cat-16840,cat-16841","0.201,0.213,0.224","381,379,382"
cat-10424,main,cat-6049,0.24,30,"cat-10083,cat-9891,cat-6049","0.179,0.219,0.24","177,181,30"
cat-10427,main,cat-6057,0.145,30,"cat-10213,cat-10083,cat-6057","0.094,0.126,0.145","164,182,30"
cat-10429,main,cat-6050,0.132,27,"cat-9628,cat-10081,cat-6050","0.11,0.114,0.132","181,185,27"
cat-1043,main,cat-8266,0.061,198,"cat-8266,cat-8036,cat-8579","0.061,0.111,0.179","198,199,200"
cat-10430,main,cat-6050,0.068,25,"cat-6050,cat-15021,cat-9852","0.068,0.098,0.103","25,179,184"
cat-10435,main,cat-10213,0.099,163,"cat-10213,cat-9694,cat-9628","0.099,0.114,0.12","163,186,183"
cat-10438,main,cat-6050,0.071,22,"cat-6050,cat-9852,cat-10081","0.071,0.079,0.086","22,187,183"
cat-10439,main,cat-9694,0.067,185,"cat-9694,cat-12678,cat-10081","0.067,0.095,0.105","185,186,187"
cat-10441,main,cat-10081,0.058,191,"cat-10081,cat-9852,cat-9869","0.058,0.089,0.109","191,194,191"
cat-10443,main,cat-7105,0.072,54,"cat-7105,cat-8965,cat-8579","0.072,0.091,0.099","54,54,63"
cat-10445,main,cat-10225,0.15,168,cat-10225,0.15,168
cat-10449,main,cat-10219,0.193,168,"cat-10083,cat-10219","0.114,0.193","183,168"
cat-10450,main,cat-10225,0.24,177,cat-10225,0.24,177
cat-10453,main,cat-10234,0.209,171,"cat-9891,cat-10234","0.16,0.209","190,171"
cat-10454,main,cat-10214,0.185,180,"cat-10214,cat-10083","0.185,0.232","180,193"
cat-10457,main,cat-10214,0.24,179,cat-10214,0.24,179
cat-1046,main,cat-13992,0.19,574,"cat-15312,cat-13992,cat-15317","0.155,0.19,0.238","584,574,576"
cat-10461,main,cat-9891,0.233,202,cat-9891,0.233,202
cat-10462,main,cat-6056,0.178,43,cat-6056,0.178,43
cat-10467,main,cat-10214,0.245,184,cat-10214,0.245,184
cat-10468,main,cat-7105,0.157,47,"cat-7105,cat-9891,cat-8965","0.157,0.195,0.211","47,201,48"
cat-10469,main,cat-8579,0.165,56,cat-8579,0.165,56
cat-10470,main,cat-8266,0.176,62,cat-8266,0.176,62
cat-10472,main,cat-7105,0.058,51,cat-7105,0.058,51
cat-10475,main,cat-9891,0.206,210,cat-9891,0.206,210
cat-10477,main,cat-10226,0.225,194,"cat-10225,cat-10226,cat-10233","0.181,0.225,0.228","199,194,200"
cat-10480,main,cat-10219,0.228,193,cat-10219,0.228,193
cat-10482,main,cat-10213,0.202,198,"cat-10213,cat-9891","0.202,0.23","198,209"
cat-10487,main,cat-8965,0.184,34,"cat-8965,cat-12844,cat-9694","0.184,0.217,0.248","34,397,207"
cat-10488,main,cat-10214,0.181,197,cat-10214,0.181,197
cat-10489,main,cat-9628,0.216,210,"cat-9628,cat-9891","0.216,0.233","210,213"
cat-10491,main,cat-10234,0.23,190,"cat-10234,cat-9891","0.23,0.233","190,204"
cat-10494,main,cat-9891,0.227,202,cat-9891,0.227,202
cat-10497,main,cat-10225,0.084,180,cat-10225,0.084,180
cat-10502,main,cat-10213,0.152,185,"cat-12845,cat-10213,cat-12843","0.141,0.152,0.166","387,185,385"
cat-10503,main,cat-10214,0.211,189,"cat-10214,cat-10215","0.211,0.25","189,189"
cat-10505,main,cat-10225,0.149,185,"cat-12845,cat-10225,cat-12846","0.132,0.149,0.17","384,185,385"
cat-10506,main,cat-7105,0.186,11,"cat-8579,cat-7104,cat-7105","0.15,0.177,0.186","19,15,11"
cat-10509,main,cat-8036,0.218,23,"cat-10083,cat-6056,cat-8036","0.148,0.15,0.218","197,73,23"
cat-10510,main,cat-8579,0.234,21,"cat-6056,cat-10083,cat-8579","0.221,0.23,0.234","76,202,21"
cat-10512,main,cat-10083,0.248,206,cat-10083,0.248,206
cat-10517,main,cat-8266,0.202,29,cat-8266,0.202,29
cat-1052,main,cat-8266,0.061,201,"cat-8266,cat-8836,cat-7201","0.061,0.079,0.086","201,264,271"
cat-10522,main,cat-8036,0.176,36,cat-8036,0.176,36
cat-10523,main,cat-7105,0.1,32,cat-7105,0.1,32
cat-10528,main,cat-8965,0.168,17,"cat-8965,cat-14463,cat-15234","0.168,0.188,0.189","17,391,359"
cat-10529,main,cat-7105,0.09,13,"cat-8579,cat-7105,cat-6058","0.086,0.09,0.12","16,13,84"
