id,tag,donor,distSpatial,donors,distSpatials
cat-10454,camels,cat-6058,52,"cat-6058,cat-10215,cat-14749","52,180,354"
cat-10457,camels,cat-6058,52,"cat-6058,cat-10215,cat-14749","52,178,352"
cat-10458,camels,cat-6058,57,"cat-6058,cat-10215,cat-14748","57,187,363"
cat-10461,camels,cat-6058,52,"cat-6058,cat-10215,cat-14749","52,184,359"
cat-10462,camels,cat-6058,50,"cat-6058,cat-10215,cat-14749","50,182,357"
cat-10467,camels,cat-6058,48,"cat-6058,cat-10215,cat-14748","48,183,361"
cat-10468,camels,cat-6058,43,"cat-6058,cat-10215,cat-14749","43,179,357"
cat-10469,camels,cat-6058,40,"cat-6058,cat-10215,cat-14749","40,175,353"
cat-10470,camels,cat-6058,37,"cat-6058,cat-10215,cat-14749","37,172,350"
cat-10472,camels,cat-6058,42,"cat-6058,cat-10215,cat-14749","42,181,360"
cat-10475,camels,cat-6058,61,"cat-6058,cat-10215,cat-14749","61,194,368"
cat-10477,camels,cat-6058,61,"cat-6058,cat-10215,cat-14749","61,196,370"
cat-10480,camels,cat-6058,68,"cat-6058,cat-10215","68,195"
cat-10482,camels,cat-6058,72,"cat-6058,cat-10215,cat-14749","72,198,368"
cat-10487,camels,cat-6058,66,"cat-6058,cat-10215,cat-14749","66,195,367"
cat-10488,camels,cat-6058,69,"cat-6058,cat-10215,cat-14748","69,197,370"
cat-10489,camels,cat-6058,73,"cat-6058,cat-10215,cat-14749","73,201,371"
cat-10491,camels,cat-6058,65,"cat-6058,cat-10215,cat-14749","65,191,362"
cat-10494,camels,cat-6058,63,"cat-6058,cat-10215,cat-14749","63,188,360"
cat-10497,camels,cat-10215,176,cat-10215,176
cat-10502,camels,cat-6058,68,"cat-6058,cat-10215,cat-14749","68,185,354"
cat-10503,camels,cat-6058,69,"cat-6058,cat-10215,cat-14748","69,189,359"
cat-10505,camels,cat-6058,68,"cat-6058,cat-10215,cat-14398","68,182,351"
cat-10506,camels,cat-6058,77,"cat-6058,cat-10215,cat-14749","77,188,354"
cat-10509,camels,cat-6058,79,"cat-6058,cat-10215,cat-14749","79,194,360"
cat-10510,camels,cat-6058,82,"cat-6058,cat-10215,cat-14749","82,199,365"
cat-10512,camels,cat-6058,84,"cat-6058,cat-10215,cat-14749","84,203,369"
cat-10517,camels,cat-6058,85,"cat-6058,cat-10215,cat-14749","85,206,373"
cat-10522,camels,cat-6058,82,"cat-6058,cat-10215,cat-14749","82,207,376"
cat-10523,camels,cat-6058,84,"cat-6058,cat-10215,cat-14749","84,209,377"
cat-10528,camels,cat-6058,83,"cat-6058,cat-10215,cat-14749","83,196,361"
cat-10535,camels,cat-6058,80,"cat-6058,cat-10215,cat-14749","80,188,352"
cat-10576,camels,cat-6058,62,"cat-6058,cat-10215,cat-14749","62,164,332"
cat-10812,camels,cat-6058,62,"cat-6058,cat-10215,cat-14748","62,123,296"
cat-10823,camels,cat-6058,56,"cat-6058,cat-10215,cat-14749","56,124,298"
cat-10824,camels,cat-6058,53,"cat-6058,cat-10215,cat-14749","53,128,302"
cat-10828,camels,cat-6058,55,"cat-6058,cat-10215,cat-14749","55,121,296"
cat-10829,camels,cat-6058,62,"cat-6058,cat-10215,cat-14749","62,100,279"
cat-10830,camels,cat-6058,65,"cat-6058,cat-10215,cat-14749","65,101,278"
cat-10832,camels,cat-6058,66,"cat-6058,cat-10215,cat-14749","66,103,279"
cat-10837,camels,cat-6058,72,"cat-6058,cat-10215,cat-14749","72,99,273"
cat-10847,camels,cat-14398,285,"cat-14398,cat-12791,cat-12792","285,286,288"
cat-10864,camels,cat-6058,57,"cat-6058,cat-10215,cat-14748","57,175,349"
cat-10872,camels,cat-6058,33,"cat-6058,cat-10215,cat-14749","33,166,344"
cat-10873,camels,cat-6058,70,"cat-6058,cat-10215,cat-14749","70,193,364"
cat-10885,camels,cat-6058,49,"cat-6058,cat-10215,cat-14749","49,164,338"
cat-10921,camels,cat-6058,60,"cat-6058,cat-10215,cat-14749","60,103,282"
cat-10923,camels,cat-6058,57,"cat-6058,cat-10215,cat-14748","57,106,287"
cat-10944,camels,cat-6058,70,"cat-6058,cat-10215,cat-14749","70,186,354"
cat-10950,camels,cat-6058,59,"cat-6058,cat-10215,cat-14749","59,102,283"
cat-10957,camels,cat-6058,49,"cat-6058,cat-10215,cat-14749","49,112,293"
cat-10965,camels,cat-6058,46,"cat-6058,cat-10215,cat-14749","46,113,295"
cat-10967,camels,cat-6058,48,"cat-6058,cat-10215,cat-14749","48,176,351"
cat-10970,camels,cat-6058,42,"cat-6058,cat-10215,cat-14749","42,174,351"
cat-10979,camels,cat-6058,62,"cat-6058,cat-10215,cat-14749","62,97,278"
cat-10980,camels,cat-6058,60,"cat-6058,cat-10215,cat-14749","60,98,279"
cat-10983,camels,cat-6058,67,"cat-6058,cat-10215,cat-14749","67,96,275"
cat-10994,camels,cat-6058,63,"cat-6058,cat-10215,cat-14749","63,106,282"
cat-10996,camels,cat-14398,285,"cat-14398,cat-12791,cat-12792","285,286,287"
cat-11004,camels,cat-6058,74,"cat-6058,cat-10215,cat-14749","74,102,274"
cat-11016,camels,cat-6058,71,"cat-6058,cat-10215,cat-14749","71,110,281"
cat-11028,camels,cat-6058,70,"cat-6058,cat-10215,cat-14748","70,104,279"
cat-11030,camels,cat-6058,68,"cat-6058,cat-10215,cat-14749","68,107,280"
cat-11036,camels,cat-6058,66,"cat-6058,cat-10215,cat-14749","66,109,282"
cat-11037,camels,cat-6058,65,"cat-6058,cat-10215,cat-14748","65,110,286"
cat-11041,camels,cat-6058,62,"cat-6058,cat-10215,cat-14748","62,112,287"
cat-11044,camels,cat-6058,62,"cat-6058,cat-10215,cat-14749","62,103,281"
cat-11045,camels,cat-6058,61,"cat-6058,cat-10215,cat-14749","61,106,284"
cat-11047,camels,cat-6058,60,"cat-6058,cat-10215,cat-14749","60,106,284"
cat-11050,camels,cat-6058,63,"cat-6058,cat-10215,cat-14749","63,103,281"
cat-11056,camels,cat-6058,58,"cat-6058,cat-10215,cat-14749","58,111,288"
cat-11059,camels,cat-6058,57,"cat-6058,cat-10215,cat-14748","57,116,293"
cat-11060,camels,cat-6058,57,"cat-6058,cat-10215,cat-14748","57,118,294"
cat-11063,camels,cat-6058,61,"cat-6058,cat-10215,cat-14749","61,115,289"
cat-11065,camels,cat-6058,59,"cat-6058,cat-10215,cat-14749","59,119,293"
cat-11070,camels,cat-6058,59,"cat-6058,cat-10215,cat-14749","59,114,289"
cat-11076,camels,cat-6058,53,"cat-6058,cat-10215,cat-14749","53,125,300"
cat-11096,camels,cat-6058,58,"cat-6058,cat-10215,cat-14749","58,124,297"
cat-11145,camels,cat-14398,300,"cat-14398,cat-12791,cat-12792","300,302,303"
cat-11306,camels,cat-14145,319,"cat-14145,cat-12789,cat-14144","319,321,323"
cat-11542,camels,cat-6058,48,"cat-6058,cat-10215,cat-14749","48,160,334"
cat-11543,camels,cat-6058,49,"cat-6058,cat-10215,cat-14749","49,162,336"
cat-11558,camels,cat-6058,52,"cat-6058,cat-10215,cat-14749","52,168,341"
cat-11561,camels,cat-6058,55,"cat-6058,cat-10215,cat-14749","55,172,344"
cat-11567,camels,cat-6058,55,"cat-6058,cat-10215,cat-14749","55,178,351"
cat-11569,camels,cat-6058,69,"cat-6058,cat-10215,cat-14749","69,182,350"
cat-11571,camels,cat-6058,66,"cat-6058,cat-10215,cat-14749","66,180,349"
cat-11572,camels,cat-6058,67,"cat-6058,cat-10215,cat-14749","67,179,347"
cat-11574,camels,cat-6058,72,"cat-6058,cat-10215,cat-14749","72,181,348"
cat-11583,camels,cat-6058,79,"cat-6058,cat-10215,cat-14749","79,186,350"
cat-11603,camels,cat-6058,82,"cat-6058,cat-10215,cat-14749","82,192,357"
cat-11609,camels,cat-6058,82,"cat-6058,cat-10215,cat-14749","82,201,368"
cat-11617,camels,cat-6058,80,"cat-6058,cat-10215,cat-14749","80,201,369"
cat-11632,camels,cat-6058,87,"cat-6058,cat-10215,cat-14749","87,212,380"
cat-11635,camels,cat-6058,87,"cat-6058,cat-10215,cat-14749","87,211,378"
cat-11637,camels,cat-6058,88,"cat-6058,cat-10215,cat-14749","88,210,377"
cat-11640,camels,cat-6058,90,"cat-6058,cat-10215,cat-14749","90,211,377"
cat-11641,camels,cat-6058,89,"cat-6058,cat-10215,cat-14749","89,210,376"
cat-11643,camels,cat-6058,87,"cat-6058,cat-10215,cat-14749","87,208,375"
cat-11644,camels,cat-6058,88,"cat-6058,cat-10215,cat-14749","88,207,373"
cat-11669,camels,cat-6058,76,"cat-6058,cat-10215,cat-14749","76,188,355"
cat-11670,camels,cat-6058,74,"cat-6058,cat-10215,cat-14749","74,187,355"
cat-11672,camels,cat-6058,75,"cat-6058,cat-10215,cat-14749","75,190,357"
cat-11677,camels,cat-6058,74,"cat-6058,cat-10215,cat-14749","74,194,362"
cat-11679,camels,cat-6058,79,"cat-6058,cat-10215,cat-14749","79,198,366"
cat-11681,camels,cat-6058,73,"cat-6058,cat-10215,cat-14749","73,190,358"
cat-11682,camels,cat-6058,76,"cat-6058,cat-10215,cat-14749","76,193,361"
cat-11684,camels,cat-6058,76,"cat-6058,cat-10215,cat-14749","76,193,360"
cat-11692,camels,cat-6058,78,"cat-6058,cat-10215,cat-14749","78,196,363"
cat-11694,camels,cat-6058,73,"cat-6058,cat-10215,cat-14749","73,195,364"
cat-11699,camels,cat-6058,64,"cat-6058,cat-10215,cat-14749","64,183,353"
cat-11700,camels,cat-6058,62,"cat-6058,cat-10215,cat-14749","62,181,352"
cat-11702,camels,cat-6058,62,"cat-6058,cat-10215,cat-14749","62,183,355"
cat-11706,camels,cat-6058,66,"cat-6058,cat-10215,cat-14749","66,185,356"
cat-11708,camels,cat-6058,66,"cat-6058,cat-10215,cat-14749","66,187,357"
cat-11711,camels,cat-6058,61,"cat-6058,cat-10215,cat-14749","61,187,360"
cat-11712,camels,cat-6058,69,"cat-6058,cat-10215,cat-14749","69,194,365"
cat-11715,camels,cat-6058,67,"cat-6058,cat-10215,cat-14749","67,190,360"
cat-11720,camels,cat-6058,65,"cat-6058,cat-10215,cat-14748","65,192,365"
cat-11724,camels,cat-6058,76,"cat-6058,cat-10215,cat-14748","76,200,371"
cat-11726,camels,cat-6058,77,"cat-6058,cat-10215,cat-14749","77,203,372"
cat-11729,camels,cat-6058,77,"cat-6058,cat-10215,cat-14749","77,200,369"
cat-11732,camels,cat-6058,68,"cat-6058,cat-10215,cat-14749","68,197,370"
cat-11735,camels,cat-6058,62,"cat-6058,cat-10215,cat-14748","62,192,367"
cat-11736,camels,cat-6058,65,"cat-6058,cat-10215,cat-14749","65,199,373"
cat-11739,camels,cat-6058,65,"cat-6058,cat-10215,cat-14749","65,200,375"
cat-11740,camels,cat-6058,63,"cat-6058,cat-10215,cat-14749","63,200,375"
cat-11743,camels,cat-6058,65,"cat-6058,cat-10215,cat-14749","65,198,371"
cat-11744,camels,cat-6058,64,"cat-6058,cat-10215,cat-14749","64,195,369"
cat-11748,camels,cat-6058,38,"cat-6058,cat-10215,cat-14749","38,175,354"
cat-11750,camels,cat-6058,39,"cat-6058,cat-10215,cat-14749","39,177,355"
cat-11754,camels,cat-6058,36,"cat-6058,cat-10215,cat-14749","36,173,352"
cat-11758,camels,cat-6058,49,"cat-6058,cat-10215,cat-14749","49,185,362"
cat-11760,camels,cat-6058,51,"cat-6058,cat-10215,cat-14749","51,186,363"
cat-11761,camels,cat-6058,47,"cat-6058,cat-10215,cat-14749","47,181,357"
cat-11762,camels,cat-6058,45,"cat-6058,cat-10215,cat-14749","45,179,356"
cat-11763,camels,cat-6058,54,"cat-6058,cat-10215,cat-14749","54,186,361"
cat-11764,camels,cat-6058,55,"cat-6058,cat-10215,cat-14749","55,184,358"
cat-11765,camels,cat-6058,52,"cat-6058,cat-10215,cat-14749","52,181,356"
cat-11768,camels,cat-6058,56,"cat-6058,cat-10215,cat-14749","56,182,355"
cat-11772,camels,cat-6058,48,"cat-6058,cat-10215,cat-14749","48,168,342"
cat-11793,camels,cat-6058,26,"cat-6058,cat-10215,cat-14749","26,163,344"
cat-11801,camels,cat-6058,34,"cat-6058,cat-10215,cat-14749","34,165,343"
cat-11804,camels,cat-6058,43,"cat-6058,cat-10215,cat-14749","43,172,348"
cat-11806,camels,cat-6058,45,"cat-6058,cat-10215,cat-14749","45,167,342"
cat-11810,camels,cat-6058,38,"cat-6058,cat-10215,cat-14749","38,167,345"
cat-11813,camels,cat-6058,38,"cat-6058,cat-10215,cat-14749","38,171,349"
cat-11814,camels,cat-6058,39,"cat-6058,cat-10215,cat-14749","39,170,347"
cat-11867,camels,cat-6058,48,"cat-6058,cat-10215,cat-14749","48,130,306"
cat-11870,camels,cat-14398,298,"cat-14398,cat-12791,cat-12792","298,300,301"
cat-11871,camels,cat-6058,53,"cat-6058,cat-10215","53,116"
cat-11872,camels,cat-6058,54,"cat-6058,cat-10215,cat-14749","54,113,291"
cat-11876,camels,cat-6058,48,"cat-6058,cat-10215,cat-14749","48,113,294"
cat-11878,camels,cat-6058,47,"cat-6058,cat-10215,cat-14749","47,116,296"
cat-11881,camels,cat-6058,48,"cat-6058,cat-10215,cat-14749","48,128,304"
cat-11884,camels,cat-6058,47,"cat-6058,cat-10215,cat-14749","47,124,302"
cat-11890,camels,cat-6058,43,"cat-6058,cat-10215,cat-14749","43,124,303"
cat-11891,camels,cat-6058,44,"cat-6058,cat-10215,cat-14749","44,126,304"
cat-11892,camels,cat-6058,43,"cat-6058,cat-10215,cat-14749","43,121,301"
cat-11894,camels,cat-6058,47,"cat-6058,cat-10215,cat-14749","47,117,297"
cat-11897,camels,cat-6058,44,"cat-6058,cat-10215,cat-14749","44,119,299"
cat-11900,camels,cat-6058,50,"cat-6058,cat-10215,cat-14749","50,116,295"
cat-11903,camels,cat-6058,54,"cat-6058,cat-10215,cat-14749","54,107,288"
cat-11908,camels,cat-6058,53,"cat-6058,cat-10215,cat-14749","53,107,288"
cat-11914,camels,cat-6058,54,"cat-6058,cat-10215,cat-14749","54,104,286"
cat-11917,camels,cat-6058,50,"cat-6058,cat-10215,cat-14749","50,109,290"
cat-11919,camels,cat-6058,53,"cat-6058,cat-10215,cat-14749","53,106,288"
cat-11923,camels,cat-6058,51,"cat-6058,cat-10215,cat-14749","51,105,288"
cat-11928,camels,cat-6058,77,"cat-6058,cat-10215,cat-14749","77,198,367"
cat-11944,camels,cat-6058,78,"cat-6058,cat-10215,cat-14749","78,190,356"
cat-11945,camels,cat-6058,59,"cat-6058,cat-10215,cat-14748","59,185,359"
cat-11946,camels,cat-6058,55,"cat-6058,cat-10215,cat-14749","55,183,356"
cat-11951,camels,cat-6058,68,"cat-6058,cat-10215,cat-14749","68,93,273"
cat-11954,camels,cat-6058,64,"cat-6058,cat-10215,cat-14748","64,92,276"
cat-11969,camels,cat-6058,43,"cat-6058,cat-10215,cat-14749","43,176,353"
cat-11974,camels,cat-6058,64,"cat-6058,cat-10215,cat-14749","64,181,351"
cat-11975,camels,cat-6058,61,"cat-6058,cat-10215,cat-14749","61,179,350"
cat-11987,camels,cat-6058,66,"cat-6058,cat-10215,cat-14749","66,98,277"
cat-11992,camels,cat-6058,42,"cat-6058,cat-10215,cat-14749","42,119,300"
cat-12006,camels,cat-6058,55,"cat-6058,cat-10215,cat-14749","55,100,284"
cat-12015,camels,cat-6058,47,"cat-6058,cat-10215,cat-14749","47,119,298"
cat-12017,camels,cat-6058,43,"cat-6058,cat-10215,cat-14749","43,129,307"
cat-12018,camels,cat-6058,41,"cat-6058,cat-10215,cat-14749","41,127,306"
cat-12020,camels,cat-6058,46,"cat-6058,cat-10215,cat-14748","46,129,307"
cat-12032,camels,cat-6058,63,"cat-6058,cat-10215,cat-14749","63,192,365"
cat-12036,camels,cat-6058,63,"cat-6058,cat-10215,cat-14748","63,190,364"
cat-12037,camels,cat-6058,59,"cat-6058,cat-10215,cat-14749","59,191,365"
cat-12043,camels,cat-6058,59,"cat-6058,cat-10215","59,187"
cat-12049,camels,cat-6058,58,"cat-6058,cat-10215,cat-14749","58,180,352"
cat-12050,camels,cat-6058,58,"cat-6058,cat-10215,cat-14748","58,178,351"
cat-12055,camels,cat-6058,77,"cat-6058,cat-10215,cat-14749","77,185,351"
cat-12057,camels,cat-6058,73,"cat-6058,cat-10215,cat-14749","73,185,352"
cat-12058,camels,cat-6058,74,"cat-6058,cat-10215,cat-14749","74,184,350"
cat-12059,camels,cat-6058,70,"cat-6058,cat-10215,cat-14749","70,184,352"
cat-12062,camels,cat-6058,76,"cat-6058,cat-10215,cat-14749","76,182,348"
cat-12063,camels,cat-6058,80,"cat-6058,cat-10215,cat-14749","80,191,357"
cat-12096,camels,cat-6058,63,"cat-6058,cat-10215,cat-14748","63,130,301"
cat-12099,camels,cat-14398,298,"cat-14398,cat-12791,cat-12792","298,299,301"
cat-12109,camels,cat-6058,65,"cat-6058,cat-10215,cat-14749","65,106,282"
cat-12111,camels,cat-6058,68,"cat-6058,cat-10215,cat-14748","68,103,279"
cat-12113,camels,cat-6058,71,"cat-6058,cat-10215,cat-14748","71,99,275"
cat-12114,camels,cat-6058,71,"cat-6058,cat-10215,cat-14748","71,103,278"
cat-12119,camels,cat-6058,68,"cat-6058,cat-10215,cat-14749","68,112,284"
cat-12120,camels,cat-6058,69,"cat-6058,cat-10215,cat-14749","69,113,284"
cat-12121,camels,cat-6058,70,"cat-6058,cat-10215,cat-14748","70,108,282"
cat-12138,camels,cat-6058,81,"cat-6058,cat-10215,cat-14749","81,204,372"
cat-12142,camels,cat-6058,72,"cat-6058,cat-10215,cat-14749","72,191,360"
cat-12145,camels,cat-6058,61,"cat-6058,cat-10215,cat-14749","61,197,372"
cat-12154,camels,cat-6058,45,"cat-6058,cat-10215,cat-14749","45,176,353"
cat-12155,camels,cat-6058,48,"cat-6058,cat-10215,cat-14749","48,177,353"
cat-12166,camels,cat-6058,65,"cat-6058,cat-10215,cat-14749","65,97,277"
cat-12169,camels,cat-6058,70,"cat-6058,cat-10215,cat-14749","70,98,274"
cat-13173,camels,cat-6058,69,"cat-6058,cat-10215,cat-14749","69,88,270"
cat-13301,camels,cat-6058,79,"cat-6058,cat-10215,cat-14398","79,104,272"
cat-14112,camels,cat-6058,135,"cat-6058,cat-10215,cat-14749","135,284,472"
cat-14113,camels,cat-6058,133,"cat-6058,cat-10215,cat-14749","133,283,471"
cat-14115,camels,cat-6058,132,"cat-6058,cat-10215,cat-14749","132,282,470"
cat-14116,camels,cat-14398,467,"cat-14398,cat-12791,cat-12792","467,468,469"
cat-14117,camels,cat-14398,467,"cat-14398,cat-12791,cat-12792","467,469,470"
cat-14121,camels,cat-6058,143,"cat-6058,cat-10215,cat-14749","143,292,481"
cat-14123,camels,cat-14398,477,"cat-14398,cat-12791,cat-12792","477,478,479"
cat-14126,camels,cat-6058,143,"cat-6058,cat-10215,cat-14398","143,295,481"
cat-14133,camels,cat-12842,505,"cat-12842,cat-15316","505,507"
cat-14136,camels,cat-14398,479,"cat-14398,cat-12791,cat-12792","479,481,482"
cat-14139,camels,cat-14398,476,"cat-14398,cat-12791,cat-12792","476,478,479"
cat-14140,camels,cat-14398,478,"cat-14398,cat-12791,cat-12792","478,480,481"
cat-14141,camels,cat-6058,136,"cat-6058,cat-10215,cat-14749","136,289,475"
cat-14143,camels,cat-6058,138,"cat-6058,cat-10215,cat-14749","138,292,477"
cat-14145,camels,cat-14398,479,"cat-14398,cat-12791,cat-12792","479,480,481"
cat-14146,camels,cat-6058,146,"cat-6058,cat-10215,cat-14749","146,300,485"
cat-14150,camels,cat-6058,136,"cat-6058,cat-10215,cat-14749","136,288,475"
cat-14152,camels,cat-6058,133,"cat-6058,cat-10215,cat-14749","133,286,472"
cat-14155,camels,cat-6058,134,"cat-6058,cat-10215,cat-14749","134,287,473"
cat-14160,camels,cat-6058,132,"cat-6058,cat-10215,cat-14749","132,284,471"
cat-14162,camels,cat-14398,469,"cat-14398,cat-12791,cat-12792","469,471,472"
cat-14164,camels,cat-14398,468,"cat-14398,cat-12791,cat-12792","468,470,471"
cat-14165,camels,cat-14398,468,"cat-14398,cat-12791,cat-12792","468,469,470"
cat-14166,camels,cat-6058,131,"cat-6058,cat-10215,cat-14749","131,284,470"
cat-14168,camels,cat-14398,466,"cat-14398,cat-12791,cat-12792","466,468,469"
cat-14171,camels,cat-14398,465,"cat-14398,cat-12791,cat-12792","465,466,468"
cat-14172,camels,cat-6058,126,"cat-6058,cat-10215,cat-14749","126,279,466"
cat-14174,camels,cat-14398,466,"cat-14398,cat-12791,cat-12792","466,467,469"
cat-14176,camels,cat-14398,464,"cat-14398,cat-12791,cat-12792","464,466,467"
cat-14179,camels,cat-14398,466,"cat-14398,cat-12791,cat-12792","466,468,469"
cat-14180,camels,cat-14398,464,"cat-14398,cat-12791,cat-12792","464,465,467"
cat-14183,camels,cat-6058,123,"cat-6058,cat-10215,cat-14749","123,275,462"
cat-14184,camels,cat-6058,121,"cat-6058,cat-10215,cat-14749","121,273,460"
cat-14185,camels,cat-6058,121,"cat-6058,cat-10215,cat-14749","121,273,460"
cat-14189,camels,cat-14398,457,"cat-14398,cat-12791,cat-12792","457,459,460"
cat-14190,camels,cat-14398,457,"cat-14398,cat-12791,cat-12792","457,459,460"
cat-14193,camels,cat-14398,459,"cat-14398,cat-12791,cat-12792","459,461,462"
cat-14195,camels,cat-14398,457,"cat-14398,cat-12791,cat-12792","457,458,460"
cat-14199,camels,cat-14398,457,"cat-14398,cat-12791,cat-12792","457,459,460"
cat-14226,camels,cat-14398,455,"cat-14398,cat-12791,cat-12792","455,456,457"
cat-14227,camels,cat-6058,114,"cat-6058,cat-10215,cat-14749","114,268,454"
cat-14228,camels,cat-16840,469,"cat-16840,cat-16881,cat-16885","469,470,470"
cat-14231,camels,cat-14145,445,"cat-14145,cat-12789,cat-14144","445,448,449"
cat-14233,camels,cat-6058,110,"cat-6058,cat-10215,cat-14749","110,263,449"
cat-14239,camels,cat-6058,119,"cat-6058,cat-10215,cat-14748","119,271,459"
cat-14240,camels,cat-16840,470,"cat-16840,cat-16881,cat-16885","470,470,470"
cat-14241,camels,cat-14398,461,"cat-14398,cat-12791,cat-12792","461,463,464"
cat-14242,camels,cat-6058,123,"cat-6058,cat-10215,cat-14749","123,273,461"
cat-14243,camels,cat-6058,123,"cat-6058,cat-10215,cat-14749","123,272,460"
cat-14244,camels,cat-6058,123,"cat-6058,cat-10215,cat-14398","123,273,460"
cat-14247,camels,cat-14398,460,"cat-14398,cat-12791,cat-12792","460,462,463"
cat-14248,camels,cat-6058,127,"cat-6058,cat-10215,cat-14749","127,277,465"
cat-14249,camels,cat-12842,484,cat-12842,484
cat-14250,camels,cat-6058,119,"cat-6058,cat-10215,cat-14749","119,270,457"
cat-14254,camels,cat-6058,120,"cat-6058,cat-10215,cat-14748","120,268,457"
cat-14255,camels,cat-6058,118,"cat-6058,cat-10215,cat-14749","118,268,456"
cat-14256,camels,cat-6058,109,"cat-6058,cat-10215,cat-14748","109,257,447"
cat-14257,camels,cat-6058,111,"cat-6058,cat-10215,cat-14748","111,260,449"
cat-14259,camels,cat-6058,114,"cat-6058,cat-10215,cat-14749","114,264,452"
cat-14261,camels,cat-6058,114,"cat-6058,cat-10215,cat-14749","114,264,452"
cat-14262,camels,cat-6058,113,"cat-6058,cat-10215,cat-14749","113,263,451"
cat-14272,camels,cat-16840,462,"cat-16840,cat-16881,cat-16885","462,462,462"
cat-14273,camels,cat-6058,106,"cat-6058,cat-10215,cat-14749","106,259,445"
cat-14274,camels,cat-14145,442,"cat-14145,cat-12789,cat-14144","442,444,445"
cat-14278,camels,cat-6058,107,"cat-6058,cat-10215,cat-14749","107,257,445"
cat-14281,camels,cat-6058,98,"cat-6058,cat-10215,cat-14749","98,246,435"
cat-14283,camels,cat-6058,98,"cat-6058,cat-10215,cat-14749","98,248,436"
cat-14286,camels,cat-6058,97,"cat-6058,cat-10215,cat-14749","97,247,435"
cat-14291,camels,cat-16840,454,"cat-16840,cat-16881,cat-16885","454,455,455"
cat-14293,camels,cat-6058,97,"cat-6058,cat-10215,cat-14749","97,249,436"
cat-14298,camels,cat-16840,451,"cat-16840,cat-16881,cat-16885","451,451,451"
cat-14299,camels,cat-16840,454,"cat-16840,cat-16881,cat-16885","454,454,454"
cat-14301,camels,cat-6058,99,"cat-6058,cat-10215,cat-14749","99,252,438"
cat-14303,camels,cat-6058,99,"cat-6058,cat-10215,cat-14749","99,253,438"
cat-14321,camels,cat-14398,431,"cat-14398,cat-12791,cat-12792","431,433,434"
cat-14326,camels,cat-14398,428,"cat-14398,cat-12791,cat-12792","428,430,431"
cat-14327,camels,cat-14398,430,"cat-14398,cat-12842,cat-15316","430,457,458"
cat-14330,camels,cat-14398,433,"cat-14398,cat-12791,cat-12792","433,435,436"
cat-14332,camels,cat-14398,433,"cat-14398,cat-12791,cat-12792","433,435,436"
cat-14335,camels,cat-6058,93,"cat-6058,cat-10215,cat-14749","93,242,430"
cat-14336,camels,cat-6058,94,"cat-6058,cat-10215,cat-14749","94,243,431"
cat-14338,camels,cat-6058,92,"cat-6058,cat-10215,cat-14749","92,242,430"
cat-14340,camels,cat-6058,93,"cat-6058,cat-10215,cat-14749","93,243,431"
cat-14343,camels,cat-6058,89,"cat-6058,cat-10215,cat-14749","89,238,426"
cat-14344,camels,cat-14398,425,"cat-14398,cat-12791,cat-12792","425,427,428"
